frame,average_alive_cells
0,71
1,74
2,65
3,75
4,72
5,77
6,75
7,80
8,74
9,73
10,74
11,76
12,77
13,76
14,77
15,82
16,76
17,78
18,79
19,76
20,82
21,80
22,84
23,78
24,81
25,87
26,78
27,83
28,83
29,87
30,85
31,90
32,82
33,84
34,86
35,84
36,87
37,92
38,84
39,91
40,87
41,91
42,98
43,87
44,91
45,94
46,96
47,89
48,92
49,98
50,92
51,95
52,101
53,89
54,98
55,99
56,97
57,94
58,94
59,91
60,99
61,96
62,97
63,94
64,103
65,90
66,92
67,95
68,91
69,92
70,94
71,92
72,94
73,91
74,92
75,94
76,92
77,94
78,91
79,92
80,94
81,92
82,94
83,91
84,92
85,94
86,92
87,94
88,91
89,92
90,94
91,92
92,94
93,91
94,92
95,94
96,92
97,94
98,91
99,92
100,94
101,92
102,94
103,91
104,92
105,94
106,92
107,94
108,91
109,92
110,94
111,92
112,94
113,91
114,92
115,94
116,92
117,94
118,91
119,92
120,94
121,92
122,94
123,91
124,92
125,94
126,92
127,94
128,91
129,92
130,94
131,92
132,94
133,91
134,92
135,94
136,92
137,94
138,91
139,92
140,94
141,92
142,94
143,91
144,92
145,94
146,92
147,94
148,91
149,92
150,94
151,92
152,94
153,91
154,92
155,94
156,92
157,94
158,91
159,92
160,94
161,92
162,94
163,91
164,92
165,94
166,92
167,94
168,91
169,92
170,94
171,92
172,94
173,91
174,92
175,94
176,92
177,94
178,91
179,92
180,94
181,92
182,94
183,91
184,92
185,94
186,92
187,94
188,91
189,92
190,94
191,92
192,94
193,91
194,92
195,94
196,92
197,94
198,91
199,92
200,94
201,92
202,94
203,91
204,92
205,94
206,92
207,94
208,91
209,92
210,94
211,92
212,94
213,91
214,92
215,94
216,92
217,94
218,91
219,92
220,94
221,92
222,94
223,91
224,92
225,94
226,92
227,94
228,91
229,92
230,94
231,92
232,94
233,91
234,92
235,94
236,92
237,94
238,91
239,92
240,94
241,92
242,94
243,91
244,92
245,94
246,92
247,94
248,91
249,92
250,94
251,92
252,94
253,91
254,92
255,94
256,92
257,94
258,91
259,92
260,94
261,92
262,94
263,91
264,92
265,94
266,92
267,94
268,91
269,92
270,94
271,92
272,94
273,91
274,92
275,94
276,92
277,94
278,91
279,92
280,94
281,92
282,94
283,91
284,92
285,94
286,92
287,94
288,91
289,92
290,94
291,92
292,94
293,91
294,92
295,94
296,92
297,94
298,91
299,92
300,94
301,92
302,94
303,91
304,92
305,94
306,92
307,94
308,91
309,92
310,94
311,92
312,94
313,91
314,92
315,94
316,92
317,94
318,91
319,92
320,94
321,92
322,94
323,91
324,92
325,94
326,92
327,94
328,91
329,92
330,94
331,92
332,94
333,91
334,92
335,94
336,92
337,94
338,91
339,92
340,94
341,92
342,94
343,91
344,92
345,94
346,92
347,94
348,91
349,92
350,94
351,92
352,94
353,91
354,92
355,94
356,92
357,94
358,91
359,92
360,94
361,92
362,94
363,91
364,92
365,94
366,92
367,94
368,91
369,92
370,94
371,92
372,94
373,91
374,92
375,94
376,92
377,94
378,91
379,92
380,94
381,92
382,94
383,91
384,92
385,94
386,92
387,94
388,91
389,92
390,94
391,92
392,94
393,91
394,92
395,94
396,92
397,94
398,91
399,92
400,94
401,92
402,94
403,91
404,92
405,94
406,92
407,94
408,91
409,92
410,94
411,92
412,94
413,91
414,92
415,94
416,92
417,94
418,91
419,92
420,94
421,92
422,94
423,91
424,92
425,94
426,92
427,94
428,91
429,92
430,94
431,92
432,94
433,91
434,92
435,94
436,92
437,94
438,91
439,92
440,94
441,92
442,94
443,91
444,92
445,94
446,92
447,94
448,91
449,92
450,94
451,92
452,94
453,91
454,92
455,94
456,92
457,94
458,91
459,92
460,94
461,92
462,94
463,91
464,92
465,94
466,92
467,94
468,91
469,92
470,94
471,92
472,94
473,91
474,92
475,94
476,92
477,94
478,91
479,92
480,94
481,92
482,94
483,91
484,92
485,94
486,92
487,94
488,91
489,92
490,94
491,92
492,94
493,91
494,92
495,94
496,92
497,94
498,91
499,92
500,94
501,92
502,94
503,91
504,92
505,94
506,92
507,94
508,91
509,92
510,94
511,92
512,94
513,91
514,92
515,94
516,92
517,94
518,91
519,92
520,94
521,92
522,94
523,91
524,92
525,94
526,92
527,94
528,91
529,92
530,94
531,92
532,94
533,91
534,92
535,94
536,92
537,94
538,91
539,92
540,94
541,92
542,94
543,91
544,92
545,94
546,92
547,94
548,91
549,92
550,94
551,92
552,94
553,91
554,92
555,94
556,92
557,94
558,91
559,92
560,94
561,92
562,94
563,91
564,92
565,94
566,92
567,94
568,91
569,92
570,94
571,92
572,94
573,91
574,92
575,94
576,92
577,94
578,91
579,92
580,94
581,92
582,94
583,91
584,92
585,94
586,92
587,94
588,91
589,92
590,94
591,92
592,94
593,91
594,92
595,94
596,92
597,94
598,91
599,92
600,94
601,92
602,94
603,91
604,92
605,94
606,92
607,94
608,91
609,92
610,94
611,92
612,94
613,91
614,92
615,94
616,92
617,94
618,91
619,92
620,94
621,92
622,94
623,91
624,92
625,94
626,92
627,94
628,91
629,92
630,94
631,92
632,94
633,91
634,92
635,94
636,92
637,94
638,91
639,92
640,94
641,92
642,94
643,91
644,92
645,94
646,92
647,94
648,91
649,92
650,94
651,92
652,94
653,91
654,92
655,94
656,92
657,94
658,91
659,92
660,94
661,92
662,94
663,91
664,92
665,94
666,92
667,94
668,91
669,92
670,94
671,92
672,94
673,91
674,92
675,94
676,92
677,94
678,91
679,92
680,94
681,92
682,94
683,91
684,92
685,94
686,92
687,94
688,91
689,92
690,94
691,92
692,94
693,91
694,92
695,94
696,92
697,94
698,91
699,92
700,94
701,92
702,94
703,91
704,92
705,94
706,92
707,94
708,91
709,92
710,94
711,92
712,94
713,91
714,92
715,94
716,92
717,94
718,91
719,92
720,94
721,92
722,94
723,91
724,92
725,94
726,92
727,94
728,91
729,92
730,94
731,92
732,94
733,91
734,92
735,94
736,92
737,94
738,91
739,92
740,94
741,92
742,94
743,91
744,92
745,94
746,92
747,94
748,91
749,92
750,94
751,92
752,94
753,91
754,92
755,94
756,92
757,94
758,91
759,92
760,94
761,92
762,94
763,91
764,92
765,94
766,92
767,94
768,91
769,92
770,94
771,92
772,94
773,91
774,92
775,94
776,92
777,94
778,91
779,92
780,94
781,92
782,94
783,91
784,92
785,94
786,92
787,94
788,91
789,92
790,94
791,92
792,94
793,91
794,92
795,94
796,92
797,94
798,91
799,92
800,94
801,92
802,94
803,91
804,92
805,94
806,92
807,94
808,91
809,92
810,94
811,92
812,94
813,91
814,92
815,94
816,92
817,94
818,91
819,92
820,94
821,92
822,94
