frame,average_alive_cells
0,121
1,144
2,125
3,113
4,127
5,117
6,133
7,129
8,133
9,130
10,129
11,125
12,122
13,129
14,142
15,125
16,130
17,126
18,145
19,138
20,143
21,130
22,139
23,144
24,148
25,147
26,143
27,146
28,132
29,131
30,138
31,132
32,138
33,136
34,135
35,143
36,134
37,138
38,135
39,141
40,139
41,136
42,141
43,147
44,148
45,152
46,152
47,141
48,147
49,148
50,139
51,133
52,142
53,126
54,123
55,129
56,124
57,132
58,129
59,131
60,129
61,131
62,129
63,131
64,129
65,131
66,129
67,131
68,129
69,131
70,129
71,131
72,129
73,131
74,129
75,131
76,129
77,131
78,129
79,131
80,129
81,131
82,129
83,131
84,129
85,131
86,129
87,131
88,129
89,131
90,129
91,131
92,129
93,131
94,129
95,131
96,129
97,131
98,129
99,131
100,129
101,131
102,129
103,131
104,129
105,131
106,129
107,131
108,129
109,131
110,129
111,131
112,129
113,131
114,129
115,131
116,129
117,131
118,129
119,131
120,129
121,131
122,129
123,131
124,129
125,131
126,129
127,131
128,129
129,131
130,129
131,131
132,129
133,131
134,129
135,131
136,129
137,131
138,129
139,131
140,129
141,131
142,129
143,131
144,129
145,131
146,129
147,131
148,129
149,131
150,129
151,131
152,129
153,131
154,129
155,131
156,129
157,131
158,129
159,131
160,129
161,131
162,129
163,131
164,129
165,131
166,129
167,131
168,129
169,131
170,129
171,131
172,129
173,131
174,129
175,131
176,129
177,131
178,129
179,131
180,129
181,131
182,129
183,131
184,129
185,131
186,129
187,131
188,129
189,131
190,129
191,131
192,129
193,131
194,129
195,131
196,129
197,131
198,129
199,131
200,129
201,131
202,129
203,131
204,129
205,131
206,129
207,131
208,129
209,131
210,129
211,131
212,129
213,131
214,129
215,131
216,129
217,131
218,129
219,131
220,129
221,131
222,129
223,131
224,129
225,131
226,129
227,131
228,129
229,131
230,129
231,131
232,129
233,131
234,129
235,131
236,129
237,131
238,129
239,131
240,129
241,131
242,129
243,131
244,129
245,131
246,129
247,131
248,129
249,131
250,129
251,131
252,129
253,131
254,129
255,131
256,129
257,131
258,129
259,131
260,129
261,131
262,129
263,131
264,129
