frame,average_alive_cells
0,225
1,70
2,74
3,78
4,71
5,70
6,72
7,70
8,72
9,70
10,72
11,70
12,72
13,70
14,72
15,70
16,72
17,70
18,72
19,70
20,72
21,70
22,72
23,70
24,72
25,70
26,72
27,70
28,72
29,70
30,72
31,70
32,72
33,70
34,72
35,70
36,72
37,70
38,72
39,70
40,72
41,70
42,72
43,70
44,72
45,70
46,72
47,70
48,72
49,70
50,72
51,70
52,72
53,70
54,72
55,70
56,72
57,70
58,72
59,70
60,72
61,70
62,72
63,70
64,72
65,70
66,72
67,70
68,72
69,70
70,72
71,70
72,72
73,70
74,72
75,70
76,72
77,70
78,72
79,70
80,72
81,70
82,72
83,70
84,72
85,70
86,72
87,70
88,72
89,70
90,72
91,70
92,72
93,70
94,72
95,70
96,72
97,70
98,72
99,70
100,72
101,70
102,72
103,70
104,72
105,70
106,72
107,70
108,72
109,70
110,72
111,70
112,72
113,70
114,72
115,70
116,72
117,70
118,72
119,70
120,72
121,70
122,72
123,70
124,72
125,70
126,72
127,70
128,72
129,70
130,72
131,70
132,72
133,70
134,72
135,70
136,72
137,70
138,72
139,70
140,72
141,70
142,72
143,70
144,72
145,70
146,72
147,70
148,72
149,70
150,72
151,70
152,72
153,70
154,72
155,70
156,72
157,70
158,72
159,70
160,72
161,70
162,72
163,70
164,72
165,70
166,72
167,70
168,72
169,70
170,72
171,70
172,72
173,70
174,72
175,70
176,72
177,70
178,72
179,70
180,72
181,70
182,72
183,70
184,72
185,70
186,72
187,70
188,72
189,70
190,72
191,70
192,72
193,70
194,72
195,70
196,72
197,70
198,72
199,70
200,72
201,70
202,72
203,70
204,72
205,70
206,72
207,70
208,72
209,70
210,72
211,70
212,72
213,70
214,72
215,70
216,72
217,70
218,72
219,70
220,72
221,70
222,72
223,70
224,72
225,70
226,72
227,70
228,72
229,70
230,72
231,70
232,72
233,70
234,72
235,70
236,72
237,70
238,72
239,70
240,72
241,70
242,72
243,70
244,72
245,70
246,72
247,70
248,72
249,70
250,72
251,70
252,72
253,70
254,72
255,70
256,72
257,70
258,72
259,70
260,72
261,70
262,72
263,70
264,72
265,70
266,72
267,70
268,72
269,70
270,72
271,70
272,72
273,70
274,72
275,70
276,72
277,70
278,72
279,70
280,72
281,70
282,72
283,70
284,72
285,70
286,72
287,70
288,72
289,70
290,72
291,70
292,72
293,70
294,72
295,70
296,72
297,70
298,72
299,70
300,72
301,70
302,72
303,70
304,72
305,70
306,72
307,70
308,72
309,70
310,72
311,70
312,72
313,70
314,72
315,70
316,72
317,70
318,72
319,70
320,72
321,70
322,72
323,70
324,72
325,70
326,72
327,70
328,72
329,70
330,72
331,70
332,72
333,70
334,72
335,70
336,72
337,70
338,72
339,70
340,72
341,70
342,72
343,70
344,72
345,70
346,72
347,70
348,72
