frame,average_alive_cells
0,68
1,69
2,65
3,73
4,69
5,76
6,78
7,76
8,80
9,73
10,83
11,76
12,86
13,79
14,80
15,87
16,76
17,77
18,80
19,77
20,82
21,79
22,81
23,81
24,77
25,83
26,74
27,81
28,77
29,86
30,74
31,86
32,66
33,72
34,71
35,71
36,79
37,61
38,68
39,63
40,67
41,62
42,66
43,62
44,66
45,62
46,66
47,62
48,66
49,62
50,66
51,62
52,66
53,62
54,66
55,62
56,66
57,62
58,66
59,62
60,66
61,62
62,66
63,62
64,66
65,62
66,66
67,62
68,66
69,62
70,66
71,62
72,66
73,62
74,66
75,62
76,66
77,62
78,66
79,62
80,66
81,62
82,66
83,62
84,66
85,62
86,66
87,62
88,66
89,62
90,66
91,62
92,66
93,62
94,66
95,62
96,66
97,62
98,66
99,62
100,66
101,62
102,66
103,62
104,66
105,62
106,66
107,62
108,66
109,62
110,66
111,62
112,66
113,62
114,66
115,62
116,66
117,62
118,66
119,62
120,66
121,62
122,66
123,62
124,66
125,62
126,66
127,62
128,66
129,62
130,66
131,62
132,66
133,62
134,66
135,62
136,66
137,62
138,66
139,62
140,66
141,62
142,66
143,62
144,66
145,62
146,66
147,62
148,66
149,62
150,66
151,62
152,66
153,62
154,66
155,62
156,66
157,62
158,66
159,62
160,66
161,62
162,66
163,62
164,66
165,62
166,66
167,62
168,66
169,62
170,66
171,62
172,66
173,62
174,66
175,62
176,66
177,62
178,66
179,62
180,66
181,62
182,66
183,62
184,66
185,62
186,66
187,62
188,66
189,62
190,66
191,62
192,66
193,62
194,66
195,62
196,66
197,62
198,66
199,62
200,66
201,62
202,66
203,62
204,66
205,62
206,66
207,62
208,66
209,62
210,66
211,62
212,66
213,62
214,66
215,62
216,66
217,62
218,66
219,62
220,66
221,62
222,66
223,62
224,66
225,62
226,66
227,62
228,66
229,62
230,66
231,62
232,66
233,62
234,66
235,62
236,66
237,62
238,66
239,62
240,66
241,62
242,66
243,62
244,66
245,62
246,66
247,62
248,66
249,62
250,66
251,62
252,66
253,62
254,66
255,62
