frame,average_alive_cells
0,126
1,135
2,147
3,142
4,130
5,138
6,122
7,141
8,114
9,129
10,131
11,125
12,135
13,128
14,138
15,140
16,132
17,142
18,139
19,137
20,140
21,132
22,143
23,137
24,135
25,145
26,144
27,132
28,150
29,129
30,136
31,139
32,141
33,140
34,130
35,134
36,135
37,135
38,146
39,135
40,138
41,134
42,145
43,136
44,135
45,151
46,141
47,139
48,141
49,137
50,136
51,134
52,133
53,142
54,138
55,146
56,143
57,132
58,146
59,137
60,152
61,132
62,148
63,138
64,140
65,142
66,146
67,150
68,147
69,146
70,137
71,147
72,138
73,147
74,142
75,144
76,146
77,146
78,137
79,144
80,138
81,147
82,134
83,143
84,133
85,136
86,135
87,140
88,134
89,141
90,135
91,139
92,136
93,140
94,141
95,144
96,133
97,135
98,133
99,133
100,139
101,134
102,138
103,137
104,143
105,138
106,144
107,138
108,140
109,139
110,139
111,142
112,139
113,138
114,141
115,137
116,144
117,137
118,140
119,139
120,139
121,142
122,139
123,138
124,141
125,137
126,144
127,137
128,140
129,139
130,139
131,142
132,139
133,138
134,141
135,137
136,144
137,137
138,140
139,139
140,139
141,142
142,139
143,138
144,141
145,137
146,144
147,137
148,140
149,139
150,139
151,142
152,139
153,138
154,141
155,137
156,144
157,137
158,140
159,139
160,139
161,142
162,139
163,138
164,141
165,137
166,144
167,137
168,140
169,139
170,139
171,142
172,139
173,138
174,141
175,137
176,144
177,137
178,140
179,139
180,139
181,142
182,139
183,138
184,141
185,137
186,144
187,137
188,140
189,139
190,139
191,142
192,139
193,138
194,141
195,137
196,144
197,137
198,140
199,139
200,139
201,142
202,139
203,138
204,141
205,137
206,144
207,137
208,140
209,139
210,139
211,142
212,139
213,138
214,141
215,137
216,144
217,137
218,140
219,139
220,139
221,142
222,139
223,138
224,141
225,137
226,144
227,137
228,140
229,139
230,139
231,142
232,139
233,138
234,141
235,137
236,144
237,137
238,140
239,139
240,139
241,142
242,139
243,138
244,141
245,137
246,144
247,137
248,140
249,139
250,139
251,142
252,139
253,138
254,141
255,137
256,144
257,137
258,140
259,139
260,139
261,142
262,139
263,138
264,141
265,137
266,144
267,137
268,140
269,139
270,139
271,142
272,139
273,138
274,141
275,137
276,144
277,137
278,140
279,139
280,139
281,142
282,139
283,138
284,141
285,137
286,144
287,137
288,140
289,139
290,139
291,142
292,139
293,138
294,141
295,137
296,144
297,137
298,140
299,139
300,139
301,142
302,139
303,138
304,141
305,137
306,144
307,137
308,140
309,139
310,139
311,142
312,139
313,138
314,141
315,137
316,144
317,137
318,140
319,139
320,139
321,142
322,139
323,138
324,141
325,137
326,144
327,137
328,140
329,139
330,139
331,142
332,139
333,138
334,141
335,137
336,144
337,137
338,140
339,139
340,139
341,142
342,139
343,138
344,141
345,137
346,144
347,137
348,140
349,139
350,139
351,142
352,139
353,138
354,141
355,137
356,144
357,137
358,140
359,139
360,139
361,142
362,139
363,138
364,141
365,137
366,144
367,137
368,140
369,139
370,139
371,142
372,139
373,138
374,141
375,137
376,144
377,137
378,140
379,139
380,139
381,142
382,139
383,138
384,141
385,137
386,144
387,137
388,140
389,139
390,139
391,142
392,139
393,138
394,141
395,137
396,144
397,137
398,140
399,139
400,139
401,142
402,139
403,138
404,141
405,137
406,144
407,137
408,140
409,139
410,139
411,142
412,139
413,138
414,141
415,137
416,144
417,137
418,140
419,139
420,139
421,142
422,139
423,138
424,141
425,137
426,144
427,137
428,140
429,139
430,139
431,142
432,139
433,138
434,141
435,137
436,144
437,137
438,140
439,139
440,139
441,142
442,139
443,138
444,141
445,137
446,144
447,137
448,140
449,139
450,139
451,142
452,139
453,138
454,141
455,137
456,144
457,137
458,140
459,139
460,139
461,142
462,139
463,138
464,141
465,137
466,144
467,137
468,140
469,139
470,139
471,142
472,139
473,138
474,141
475,137
476,144
477,137
478,140
479,139
480,139
481,142
482,139
483,138
484,141
485,137
486,144
487,137
488,140
489,139
490,139
491,142
492,139
493,138
494,141
495,137
496,144
497,137
498,140
