frame,average_alive_cells
0,111
1,135
2,123
3,125
4,126
5,129
6,118
7,132
8,114
9,125
10,123
11,127
12,110
13,113
14,121
15,115
16,127
17,105
18,112
19,113
20,108
21,124
22,112
23,100
24,105
25,109
26,102
27,107
28,105
29,112
30,99
31,103
32,106
33,101
34,104
35,111
36,97
37,102
38,100
39,98
40,99
41,97
42,100
43,98
44,101
45,98
46,100
47,100
48,102
49,96
50,98
51,98
52,98
53,98
54,98
55,98
56,98
57,98
58,98
59,98
60,98
61,98
62,98
63,98
64,98
65,98
66,98
67,98
68,98
69,98
70,98
71,98
72,98
73,98
74,98
75,98
76,98
77,98
78,98
79,98
80,98
81,98
82,98
83,98
84,98
85,98
86,98
87,98
88,98
89,98
90,98
91,98
92,98
93,98
94,98
95,98
96,98
97,98
98,98
99,98
100,98
101,98
102,98
103,98
104,98
105,98
106,98
107,98
108,98
109,98
110,98
111,98
112,98
113,98
114,98
115,98
116,98
117,98
118,98
119,98
120,98
121,98
122,98
123,98
124,98
125,98
126,98
127,98
128,98
129,98
130,98
131,98
132,98
133,98
134,98
135,98
136,98
137,98
138,98
139,98
140,98
141,98
142,98
143,98
144,98
145,98
146,98
147,98
148,98
149,98
150,98
151,98
152,98
153,98
154,98
155,98
156,98
157,98
158,98
159,98
160,98
161,98
162,98
163,98
164,98
165,98
166,98
167,98
168,98
169,98
170,98
171,98
172,98
173,98
174,98
175,98
176,98
177,98
178,98
179,98
180,98
181,98
182,98
183,98
184,98
185,98
186,98
187,98
188,98
189,98
190,98
191,98
192,98
193,98
194,98
195,98
196,98
197,98
198,98
199,98
200,98
201,98
202,98
203,98
204,98
205,98
206,98
207,98
208,98
209,98
210,98
211,98
212,98
213,98
214,98
215,98
216,98
217,98
218,98
219,98
220,98
221,98
222,98
223,98
224,98
225,98
226,98
227,98
228,98
229,98
230,98
231,98
232,98
233,98
234,98
235,98
236,98
237,98
238,98
239,98
240,98
241,98
242,98
243,98
244,98
245,98
246,98
247,98
248,98
249,98
250,98
251,98
252,98
253,98
254,98
255,98
256,98
257,98
258,98
259,98
260,98
261,98
262,98
263,98
264,98
265,98
266,98
267,98
268,98
269,98
270,98
271,98
272,98
273,98
274,98
275,98
276,98
277,98
278,98
279,98
280,98
281,98
282,98
283,98
284,98
285,98
286,98
287,98
288,98
289,98
290,98
291,98
292,98
293,98
294,98
295,98
296,98
297,98
298,98
299,98
300,98
301,98
302,98
303,98
304,98
305,98
306,98
307,98
308,98
309,98
310,98
311,98
312,98
313,98
314,98
315,98
316,98
317,98
318,98
319,98
320,98
321,98
322,98
323,98
324,98
325,98
326,98
327,98
328,98
329,98
330,98
331,98
332,98
333,98
334,98
335,98
336,98
337,98
338,98
339,98
340,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
349,98
350,98
351,98
352,98
353,98
354,98
355,98
356,98
357,98
358,98
359,98
360,98
361,98
362,98
363,98
364,98
365,98
366,98
367,98
368,98
369,98
370,98
371,98
372,98
373,98
374,98
375,98
376,98
377,98
378,98
379,98
380,98
381,98
382,98
383,98
384,98
385,98
386,98
387,98
388,98
389,98
390,98
391,98
392,98
393,98
394,98
395,98
396,98
397,98
398,98
399,98
400,98
401,98
402,98
403,98
404,98
405,98
406,98
407,98
408,98
409,98
410,98
411,98
412,98
413,98
414,98
415,98
416,98
417,98
418,98
419,98
420,98
421,98
422,98
423,98
424,98
425,98
426,98
427,98
428,98
429,98
430,98
431,98
432,98
433,98
434,98
435,98
436,98
437,98
438,98
439,98
440,98
441,98
442,98
443,98
444,98
445,98
446,98
447,98
