frame,average_alive_cells
0,113
1,137
2,89
3,97
4,107
5,89
6,99
7,98
8,107
9,95
10,102
11,100
12,98
13,107
14,103
15,104
16,115
17,102
18,100
19,91
20,98
21,103
22,95
23,108
24,109
25,99
26,100
27,102
28,95
29,100
30,100
31,99
32,98
33,102
34,102
35,99
36,101
37,97
38,97
39,103
40,98
41,106
42,105
43,96
44,98
45,101
46,98
47,101
48,101
49,104
50,99
51,102
52,102
53,102
54,107
55,102
56,101
57,107
58,104
59,116
60,108
61,105
62,102
63,113
64,98
65,105
66,107
67,106
68,109
69,113
70,108
71,107
72,114
73,116
74,111
75,117
76,120
77,115
78,128
79,119
80,132
81,125
82,119
83,112
84,121
85,112
86,120
87,116
88,123
89,118
90,129
91,119
92,119
93,122
94,116
95,119
96,123
97,127
98,120
99,121
100,127
101,119
102,123
103,119
104,120
105,125
106,125
107,118
108,132
109,117
110,121
111,121
112,124
113,125
114,127
115,115
116,127
117,121
118,126
119,121
120,133
121,124
122,129
123,126
124,134
125,114
126,133
127,115
128,126
129,119
130,125
131,118
132,130
133,118
134,124
135,129
136,118
137,119
138,126
139,115
140,123
141,120
142,125
143,117
144,127
145,117
146,125
147,120
148,124
149,118
150,127
151,117
152,125
153,120
154,124
155,118
156,127
157,117
158,125
159,120
160,124
161,118
162,127
163,117
164,125
165,120
166,124
167,118
168,127
169,117
170,125
171,120
172,124
173,118
174,127
175,117
176,125
177,120
178,124
179,118
180,127
181,117
182,125
183,120
184,124
185,118
186,127
187,117
188,125
189,120
190,124
191,118
192,127
193,117
194,125
195,120
196,124
197,118
198,127
199,117
200,125
201,120
202,124
203,118
204,127
205,117
206,125
207,120
208,124
209,118
210,127
211,117
212,125
213,120
214,124
215,118
216,127
217,117
218,125
219,120
220,124
221,118
222,127
223,117
224,125
225,120
226,124
227,118
228,127
229,117
230,125
231,120
232,124
233,118
234,127
235,117
236,125
237,120
238,124
239,118
240,127
241,117
242,125
243,120
244,124
245,118
246,127
247,117
248,125
249,120
250,124
251,118
252,127
253,117
254,125
255,120
256,124
257,118
258,127
259,117
260,125
261,120
262,124
263,118
264,127
265,117
266,125
267,120
268,124
269,118
270,127
271,117
272,125
273,120
274,124
275,118
276,127
277,117
278,125
279,120
280,124
281,118
282,127
283,117
284,125
285,120
286,124
287,118
288,127
289,117
290,125
291,120
292,124
293,118
294,127
295,117
296,125
297,120
298,124
299,118
300,127
301,117
302,125
303,120
304,124
305,118
306,127
307,117
308,125
309,120
310,124
311,118
312,127
313,117
314,125
315,120
316,124
317,118
318,127
319,117
320,125
321,120
322,124
323,118
324,127
325,117
326,125
327,120
328,124
329,118
330,127
331,117
332,125
333,120
334,124
335,118
336,127
337,117
338,125
339,120
340,124
341,118
342,127
343,117
344,125
345,120
346,124
347,118
348,127
349,117
350,125
351,120
352,124
353,118
354,127
355,117
356,125
357,120
358,124
359,118
360,127
361,117
362,125
363,120
364,124
365,118
366,127
367,117
368,125
369,120
370,124
371,118
372,127
373,117
374,125
375,120
376,124
377,118
378,127
379,117
380,125
381,120
382,124
383,118
384,127
385,117
386,125
387,120
388,124
389,118
390,127
391,117
392,125
393,120
394,124
395,118
396,127
397,117
398,125
399,120
400,124
401,118
402,127
403,117
404,125
405,120
