frame,average_alive_cells
0,110
1,82
2,79
3,73
4,71
5,81
6,71
7,81
8,69
9,69
10,75
11,74
12,71
13,74
14,84
15,80
16,89
17,85
18,84
19,92
20,81
21,90
22,95
23,84
24,83
25,84
26,83
27,79
28,82
29,83
30,81
31,99
32,87
33,77
34,86
35,88
36,86
37,69
38,79
39,61
40,68
41,69
42,73
43,81
44,73
45,78
46,85
47,87
48,93
49,99
50,104
51,98
52,112
53,113
54,107
55,117
56,121
57,130
58,101
59,93
60,95
61,80
62,86
63,93
64,85
65,86
66,80
67,77
68,91
69,82
70,67
71,76
72,70
73,70
74,63
75,59
76,62
77,60
78,66
79,54
80,59
81,59
82,58
83,57
84,56
85,60
86,60
87,78
88,56
89,61
90,52
91,49
92,55
93,57
94,61
95,62
96,63
97,76
98,66
99,72
100,80
101,80
102,84
103,83
104,79
105,79
106,85
107,83
108,83
109,82
110,89
111,98
112,96
113,101
114,113
115,90
116,104
117,95
118,109
119,100
120,91
121,87
122,89
123,98
124,106
125,111
126,124
127,118
128,120
129,123
130,125
131,126
132,130
133,128
134,120
135,116
136,95
137,93
138,86
139,95
140,98
141,103
142,102
143,109
144,105
145,102
146,101
147,107
148,114
149,104
150,105
151,113
152,105
153,115
154,108
155,103
156,101
157,93
158,96
159,96
160,102
161,99
162,99
163,101
164,96
165,99
166,106
167,115
168,102
169,101
170,84
171,85
172,78
173,93
174,107
175,114
176,112
177,117
178,127
179,137
180,115
181,139
182,121
183,139
184,133
185,147
186,131
187,132
188,136
189,139
190,136
191,145
192,136
193,137
194,151
195,149
196,153
197,133
198,143
199,141
200,156
201,150
202,162
203,140
204,147
205,144
206,146
207,137
208,133
209,119
210,120
211,126
212,122
213,116
214,114
215,107
216,104
217,116
218,96
219,103
220,87
221,93
222,103
223,101
224,105
225,119
226,112
227,130
228,113
229,112
230,108
231,126
232,102
233,102
234,95
235,96
236,111
237,99
238,102
239,104
240,104
241,102
242,108
243,106
244,93
245,92
246,91
247,86
248,84
249,89
250,90
251,94
252,111
253,108
254,121
255,122
256,108
257,133
258,130
259,153
260,129
261,161
262,154
263,175
264,151
265,151
266,163
267,142
268,156
269,152
270,155
271,152
272,158
273,145
274,139
275,129
276,123
277,123
278,121
279,130
280,129
281,132
282,137
283,151
284,152
285,153
286,156
287,145
288,153
289,142
290,125
291,125
292,135
293,141
294,162
295,143
296,163
297,156
298,147
299,140
300,149
301,129
302,131
303,122
304,126
305,106
306,124
307,98
308,104
309,105
310,114
311,114
312,118
313,120
314,117
315,117
316,105
317,106
318,98
319,100
320,102
321,101
322,110
323,103
324,113
325,109
326,117
327,107
328,110
329,136
330,114
331,118
332,131
333,116
334,124
335,135
336,134
337,146
338,136
339,133
340,145
341,133
342,147
343,152
344,173
345,165
346,175
347,157
348,160
349,138
350,150
351,152
352,167
353,161
354,157
355,151
356,132
357,126
358,137
359,139
360,147
361,150
362,163
363,168
364,150
365,164
366,160
367,155
368,138
369,160
370,125
371,124
372,131
373,136
374,144
375,127
376,126
377,114
378,113
379,122
380,135
381,136
382,143
383,141
384,149
385,139
386,135
387,151
388,144
389,148
390,139
391,142
392,126
393,139
394,144
395,145
396,133
397,138
398,140
399,158
400,147
401,155
402,162
403,148
404,130
405,142
406,152
407,139
408,151
409,158
410,172
411,186
412,175
413,189
414,183
415,161
416,147
417,138
418,148
419,141
420,135
421,147
422,153
423,135
424,154
425,134
426,127
427,111
428,119
429,127
430,110
431,105
432,101
433,108
434,97
435,103
436,98
437,93
438,103
439,103
440,118
441,105
442,108
443,111
444,116
445,115
446,120
447,121
448,124
449,117
450,113
451,119
452,130
453,121
454,134
455,116
456,121
457,110
458,112
459,118
460,117
461,112
462,123
463,107
464,107
465,102
466,110
467,106
468,119
469,107
470,111
471,102
472,113
473,109
474,134
475,112
476,113
477,129
478,132
479,139
480,119
481,134
482,131
483,142
484,132
485,141
486,138
487,149
488,144
489,149
490,137
491,142
492,134
493,136
494,135
495,132
496,145
497,126
498,134
499,133
500,130
501,132
502,130
503,139
504,118
505,111
506,105
507,114
508,104
509,110
510,99
511,113
512,104
513,107
514,96
515,91
516,94
517,99
518,117
519,106
520,106
521,108
522,116
523,128
524,122
525,121
526,123
527,137
528,129
529,148
530,146
531,149
532,135
533,141
534,144
535,131
536,142
537,135
538,138
539,143
540,132
541,140
542,135
543,146
544,127
545,123
546,127
547,132
548,143
549,137
550,145
551,150
552,153
553,162
554,164
555,175
556,146
557,172
558,151
