frame,average_alive_cells
0,60
1,51
2,53
3,53
4,57
5,52
6,52
7,51
8,56
9,52
10,56
11,50
12,53
13,56
14,56
15,55
16,58
17,53
18,57
19,59
20,58
21,60
22,60
23,63
24,57
25,59
26,61
27,60
28,62
29,59
30,62
31,59
32,59
33,59
34,59
35,59
36,59
37,59
38,59
39,59
40,59
41,59
42,59
43,59
44,59
45,59
46,59
47,59
48,59
49,59
50,59
51,59
52,59
53,59
54,59
55,59
56,59
57,59
58,59
59,59
60,59
61,59
62,59
63,59
64,59
65,59
66,59
67,59
68,59
69,59
70,59
71,59
72,59
73,59
74,59
75,59
76,59
77,59
78,59
79,59
80,59
81,59
82,59
83,59
84,59
85,59
86,59
87,59
88,59
89,59
90,59
91,59
92,59
93,59
94,59
95,59
96,59
97,59
98,59
99,59
100,59
101,59
102,59
103,59
104,59
105,59
106,59
107,59
108,59
109,59
110,59
111,59
112,59
113,59
114,59
115,59
116,59
117,59
118,59
119,59
120,59
121,59
122,59
123,59
124,59
125,59
126,59
127,59
128,59
129,59
130,59
131,59
132,59
133,59
134,59
135,59
136,59
137,59
138,59
139,59
140,59
141,59
142,59
143,59
144,59
145,59
146,59
147,59
148,59
149,59
150,59
151,59
152,59
153,59
154,59
155,59
156,59
157,59
158,59
159,59
160,59
161,59
162,59
163,59
164,59
165,59
166,59
167,59
168,59
169,59
170,59
171,59
172,59
173,59
174,59
175,59
176,59
177,59
178,59
179,59
180,59
181,59
182,59
183,59
184,59
185,59
186,59
187,59
188,59
189,59
190,59
191,59
192,59
193,59
194,59
195,59
196,59
197,59
198,59
199,59
200,59
201,59
202,59
203,59
204,59
205,59
206,59
207,59
208,59
209,59
210,59
211,59
212,59
213,59
214,59
215,59
216,59
217,59
218,59
219,59
220,59
221,59
222,59
223,59
224,59
225,59
226,59
227,59
228,59
229,59
230,59
231,59
232,59
233,59
234,59
235,59
236,59
237,59
238,59
239,59
240,59
241,59
242,59
243,59
244,59
245,59
246,59
247,59
248,59
249,59
250,59
251,59
252,59
253,59
254,59
255,59
256,59
257,59
258,59
259,59
260,59
261,59
262,59
263,59
264,59
265,59
266,59
267,59
268,59
269,59
270,59
271,59
272,59
273,59
274,59
275,59
276,59
277,59
278,59
279,59
280,59
281,59
282,59
283,59
284,59
285,59
286,59
287,59
288,59
289,59
290,59
291,59
292,59
293,59
294,59
295,59
296,59
297,59
298,59
299,59
300,59
301,59
302,59
303,59
304,59
305,59
306,59
307,59
308,59
309,59
310,59
311,59
312,59
313,59
314,59
315,59
316,59
317,59
318,59
319,59
320,59
321,59
322,59
323,59
324,59
325,59
326,59
327,59
328,59
329,59
330,59
331,59
332,59
333,59
334,59
335,59
336,59
337,59
338,59
339,59
340,59
341,59
342,59
343,59
344,59
345,59
346,59
347,59
348,59
349,59
350,59
351,59
352,59
353,59
354,59
355,59
356,59
357,59
358,59
359,59
360,59
361,59
362,59
363,59
364,59
365,59
366,59
367,59
368,59
369,59
370,59
371,59
372,59
373,59
374,59
375,59
376,59
377,59
378,59
379,59
380,59
381,59
382,59
383,59
384,59
385,59
386,59
387,59
388,59
389,59
390,59
391,59
392,59
393,59
394,59
395,59
396,59
397,59
398,59
399,59
400,59
401,59
402,59
403,59
404,59
405,59
406,59
407,59
408,59
409,59
410,59
411,59
412,59
413,59
414,59
415,59
416,59
417,59
418,59
419,59
420,59
421,59
422,59
423,59
424,59
425,59
426,59
427,59
428,59
429,59
430,59
431,59
432,59
433,59
434,59
435,59
436,59
437,59
438,59
439,59
440,59
441,59
442,59
443,59
444,59
445,59
446,59
447,59
448,59
449,59
450,59
451,59
452,59
453,59
454,59
455,59
456,59
457,59
458,59
459,59
460,59
461,59
462,59
463,59
464,59
465,59
466,59
467,59
468,59
469,59
470,59
471,59
472,59
473,59
474,59
475,59
476,59
477,59
478,59
479,59
480,59
481,59
482,59
483,59
484,59
485,59
486,59
487,59
488,59
489,59
490,59
491,59
492,59
493,59
494,59
495,59
496,59
497,59
498,59
499,59
500,59
501,59
502,59
503,59
504,59
505,59
506,59
507,59
508,59
509,59
510,59
511,59
512,59
513,59
514,59
515,59
516,59
517,59
518,59
519,59
520,59
521,59
522,59
523,59
524,59
525,59
526,59
527,59
528,59
529,59
530,59
531,59
532,59
533,59
534,59
535,59
536,59
537,59
538,59
539,59
540,59
541,59
542,59
543,59
544,59
545,59
546,59
547,59
548,59
549,59
550,59
551,59
552,59
553,59
554,59
555,59
556,59
557,59
558,59
559,59
560,59
561,59
562,59
563,59
564,59
565,59
566,59
567,59
568,59
569,59
570,59
571,59
572,59
573,59
574,59
575,59
576,59
577,59
578,59
579,59
580,59
581,59
582,59
583,59
584,59
585,59
586,59
587,59
588,59
589,59
590,59
591,59
592,59
593,59
594,59
595,59
596,59
597,59
598,59
599,59
600,59
601,59
602,59
603,59
604,59
605,59
606,59
607,59
608,59
609,59
610,59
611,59
612,59
613,59
614,59
615,59
616,59
617,59
618,59
619,59
620,59
621,59
622,59
623,59
624,59
625,59
626,59
627,59
628,59
629,59
630,59
631,59
632,59
633,59
634,59
635,59
636,59
637,59
638,59
639,59
640,59
641,59
642,59
643,59
644,59
645,59
646,59
647,59
648,59
649,59
650,59
651,59
652,59
653,59
654,59
655,59
656,59
657,59
658,59
659,59
660,59
661,59
662,59
663,59
664,59
665,59
666,59
667,59
668,59
669,59
670,59
671,59
672,59
673,59
674,59
675,59
676,59
677,59
678,59
679,59
680,59
681,59
682,59
683,59
684,59
685,59
686,59
687,59
688,59
689,59
690,59
691,59
692,59
693,59
694,59
695,59
696,59
697,59
698,59
699,59
700,59
701,59
702,59
703,59
704,59
705,59
706,59
707,59
708,59
709,59
710,59
711,59
712,59
713,59
714,59
715,59
716,59
717,59
718,59
719,59
720,59
721,59
722,59
723,59
724,59
725,59
726,59
727,59
728,59
729,59
730,59
731,59
732,59
733,59
734,59
735,59
736,59
737,59
738,59
739,59
740,59
741,59
742,59
743,59
744,59
745,59
746,59
747,59
748,59
749,59
750,59
751,59
752,59
753,59
754,59
755,59
756,59
757,59
758,59
759,59
760,59
761,59
762,59
763,59
764,59
765,59
766,59
767,59
768,59
769,59
770,59
771,59
772,59
773,59
774,59
775,59
776,59
777,59
778,59
779,59
780,59
781,59
782,59
783,59
784,59
785,59
786,59
787,59
788,59
789,59
790,59
791,59
792,59
793,59
794,59
795,59
796,59
797,59
798,59
799,59
800,59
801,59
802,59
803,59
804,59
805,59
806,59
807,59
808,59
809,59
810,59
811,59
812,59
813,59
814,59
815,59
816,59
817,59
818,59
819,59
820,59
821,59
822,59
823,59
824,59
825,59
826,59
827,59
828,59
829,59
830,59
831,59
832,59
833,59
834,59
835,59
836,59
837,59
838,59
839,59
840,59
841,59
842,59
843,59
844,59
845,59
846,59
847,59
848,59
849,59
850,59
851,59
852,59
853,59
854,59
855,59
856,59
857,59
858,59
859,59
860,59
861,59
862,59
863,59
864,59
865,59
866,59
867,59
868,59
869,59
870,59
871,59
872,59
873,59
874,59
875,59
876,59
877,59
878,59
879,59
880,59
881,59
882,59
883,59
884,59
885,59
886,59
887,59
888,59
889,59
890,59
891,59
892,59
893,59
894,59
895,59
896,59
897,59
898,59
899,59
900,59
901,59
902,59
903,59
904,59
905,59
906,59
907,59
908,59
909,59
910,59
911,59
912,59
913,59
914,59
915,59
916,59
917,59
918,59
919,59
920,59
921,59
922,59
923,59
924,59
925,59
926,59
927,59
928,59
929,59
930,59
931,59
932,59
933,59
934,59
935,59
936,59
937,59
938,59
939,59
940,59
941,59
942,59
943,59
944,59
945,59
946,59
947,59
948,59
949,59
950,59
951,59
952,59
953,59
954,59
955,59
956,59
957,59
958,59
959,59
960,59
961,59
962,59
963,59
964,59
965,59
966,59
967,59
968,59
969,59
970,59
971,59
972,59
973,59
974,59
975,59
976,59
977,59
978,59
979,59
980,59
981,59
982,59
983,59
984,59
985,59
986,59
987,59
988,59
989,59
990,59
991,59
992,59
993,59
994,59
995,59
996,59
997,59
998,59
999,59
1000,59
1001,59
