frame,average_alive_cells
0,141
1,100
2,87
3,102
4,103
5,87
6,79
7,80
8,87
9,86
10,86
11,89
12,80
13,84
14,85
15,83
16,87
17,80
18,82
19,79
20,96
21,98
22,88
23,89
24,77
25,78
26,75
27,84
28,79
29,74
30,73
31,70
32,67
33,54
34,52
35,58
36,64
37,71
38,80
39,82
40,89
41,80
42,73
43,80
44,81
45,83
46,90
47,79
48,88
49,81
50,73
51,70
52,74
53,70
54,75
55,65
56,64
57,71
58,64
59,66
60,72
61,83
62,75
63,84
64,83
65,95
66,104
67,103
68,97
69,98
70,100
71,119
72,98
73,103
74,90
75,105
76,91
77,109
78,110
79,121
80,90
81,92
82,97
83,86
84,98
85,98
86,88
87,90
88,72
89,68
90,68
91,72
92,78
93,76
94,73
95,72
96,70
97,83
98,60
99,53
100,53
101,52
102,52
103,54
104,51
105,63
106,55
107,65
108,63
109,71
110,72
111,74
112,84
113,81
114,85
115,88
116,94
117,89
118,87
119,78
120,83
121,95
122,79
123,75
124,63
125,52
126,54
127,48
128,50
129,43
130,47
131,41
132,41
133,40
134,44
135,44
136,52
137,44
138,45
139,45
140,47
141,44
142,46
143,45
144,50
145,48
146,51
147,49
148,52
149,52
150,61
151,53
152,64
153,57
154,54
155,51
156,54
157,50
158,54
159,52
160,63
161,51
162,51
163,51
164,55
165,55
166,58
167,60
168,55
169,59
170,62
171,64
172,61
173,72
174,63
175,65
176,67
177,75
178,71
179,73
180,69
181,72
182,63
183,74
184,73
185,69
186,62
187,73
188,71
189,77
190,67
191,72
192,68
193,70
194,66
195,65
196,66
197,69
198,72
199,83
200,80
201,93
202,88
203,83
204,91
205,95
206,90
207,115
208,93
209,105
210,110
211,94
212,107
213,100
214,108
215,98
216,84
217,82
218,87
219,83
220,97
221,100
222,94
223,77
224,80
225,85
226,82
227,80
228,75
229,85
230,77
231,80
232,74
233,71
234,68
235,65
236,70
237,81
238,71
239,74
240,69
241,71
242,70
243,79
244,75
245,81
246,82
247,79
248,81
249,81
250,77
251,70
252,68
253,74
254,61
255,66
256,64
257,75
258,69
259,84
260,69
261,87
262,66
263,78
264,65
265,67
266,66
267,75
268,74
269,72
270,77
271,77
272,78
273,77
274,77
275,83
276,84
277,90
278,80
279,73
280,78
281,78
282,79
283,83
284,81
285,91
286,89
287,78
288,77
289,88
290,88
291,92
292,88
293,77
294,81
295,86
296,87
297,74
298,80
299,68
300,71
301,61
302,59
303,49
304,54
305,48
306,46
307,46
308,52
309,46
310,65
311,42
312,34
313,25
314,25
315,25
316,25
317,25
318,25
319,25
320,25
321,25
322,25
323,25
324,25
325,25
326,25
327,25
328,25
329,25
330,25
331,25
332,25
333,25
334,25
335,25
336,25
337,25
338,25
339,25
340,25
341,25
342,25
343,25
344,25
345,25
346,25
347,25
348,25
349,25
350,25
351,25
352,25
353,25
354,25
355,25
356,25
357,25
358,25
359,25
360,25
361,25
362,25
363,25
364,25
365,25
366,25
367,25
368,25
369,25
370,25
371,25
372,25
373,25
374,25
375,25
376,25
377,25
378,25
379,25
380,25
381,25
382,25
383,25
384,25
385,25
386,25
387,25
388,25
389,25
390,25
391,25
392,25
393,25
394,25
395,25
396,25
397,25
398,25
399,25
400,25
401,25
402,25
403,25
404,25
405,25
406,25
407,25
408,25
409,25
410,25
411,25
412,25
413,25
414,25
415,25
416,25
417,25
418,25
419,25
420,25
421,25
422,25
423,25
424,25
425,25
426,25
427,25
428,25
429,25
430,25
431,25
432,25
433,25
434,25
435,25
436,25
437,25
