frame,average_alive_cells
0,164
1,111
2,127
3,122
4,130
5,123
6,127
7,112
8,124
9,130
10,126
11,130
12,129
13,136
14,134
15,134
16,137
17,141
18,135
19,134
20,146
21,135
22,145
23,133
24,144
25,137
26,143
27,132
28,143
29,133
30,141
31,146
32,136
33,137
34,155
35,142
36,151
37,155
38,150
39,154
40,143
41,150
42,138
43,138
44,136
45,136
46,142
47,137
48,138
49,139
50,140
51,139
52,142
53,136
54,133
55,136
56,140
57,132
58,143
59,134
60,141
61,132
62,144
63,135
64,146
65,138
66,145
67,134
68,143
69,142
70,143
71,141
72,148
73,138
74,141
75,140
76,142
77,142
78,147
79,141
80,149
81,136
82,140
83,141
84,138
85,139
86,140
87,138
88,140
89,138
90,140
91,138
92,140
93,138
94,140
95,138
96,140
97,138
98,140
99,138
100,140
101,138
102,140
103,138
104,140
105,138
106,140
107,138
108,140
109,138
110,140
111,138
112,140
113,138
114,140
115,138
116,140
117,138
118,140
119,138
120,140
121,138
122,140
123,138
124,140
125,138
126,140
127,138
128,140
129,138
130,140
131,138
132,140
133,138
134,140
135,138
136,140
137,138
138,140
139,138
140,140
141,138
142,140
143,138
144,140
145,138
146,140
147,138
148,140
149,138
150,140
151,138
152,140
153,138
154,140
155,138
156,140
157,138
158,140
159,138
160,140
161,138
162,140
163,138
164,140
165,138
166,140
167,138
168,140
169,138
170,140
171,138
172,140
173,138
174,140
175,138
176,140
177,138
178,140
179,138
180,140
181,138
182,140
183,138
184,140
185,138
186,140
187,138
188,140
189,138
190,140
191,138
192,140
193,138
194,140
195,138
196,140
197,138
198,140
199,138
200,140
201,138
202,140
203,138
204,140
205,138
206,140
207,138
208,140
209,138
210,140
211,138
212,140
213,138
214,140
215,138
216,140
217,138
218,140
219,138
220,140
221,138
222,140
223,138
224,140
225,138
226,140
227,138
228,140
229,138
230,140
231,138
232,140
233,138
234,140
235,138
236,140
237,138
238,140
239,138
240,140
241,138
242,140
243,138
244,140
245,138
246,140
247,138
248,140
249,138
250,140
251,138
252,140
253,138
254,140
255,138
256,140
257,138
258,140
259,138
260,140
261,138
262,140
263,138
264,140
265,138
266,140
267,138
268,140
269,138
270,140
271,138
272,140
273,138
274,140
275,138
276,140
277,138
278,140
279,138
280,140
281,138
282,140
283,138
284,140
285,138
286,140
287,138
288,140
289,138
290,140
291,138
292,140
293,138
294,140
295,138
296,140
297,138
298,140
299,138
300,140
301,138
302,140
303,138
304,140
305,138
306,140
307,138
308,140
309,138
310,140
311,138
312,140
313,138
314,140
315,138
316,140
317,138
318,140
319,138
320,140
321,138
322,140
323,138
324,140
325,138
326,140
327,138
328,140
329,138
330,140
331,138
332,140
333,138
334,140
335,138
336,140
337,138
338,140
339,138
340,140
341,138
342,140
343,138
344,140
345,138
346,140
347,138
348,140
349,138
350,140
351,138
352,140
353,138
354,140
355,138
356,140
357,138
358,140
359,138
360,140
361,138
362,140
363,138
364,140
365,138
366,140
367,138
368,140
369,138
370,140
371,138
372,140
373,138
374,140
375,138
376,140
377,138
378,140
379,138
380,140
381,138
382,140
383,138
384,140
385,138
386,140
387,138
388,140
389,138
390,140
391,138
392,140
393,138
394,140
395,138
396,140
397,138
398,140
399,138
400,140
401,138
402,140
403,138
404,140
405,138
406,140
407,138
408,140
409,138
410,140
411,138
412,140
413,138
414,140
415,138
416,140
417,138
418,140
419,138
420,140
421,138
422,140
423,138
424,140
425,138
426,140
427,138
428,140
429,138
430,140
431,138
432,140
433,138
434,140
435,138
436,140
437,138
438,140
439,138
440,140
441,138
442,140
443,138
444,140
445,138
446,140
447,138
448,140
449,138
450,140
451,138
452,140
453,138
454,140
455,138
456,140
457,138
458,140
459,138
460,140
461,138
462,140
463,138
464,140
465,138
466,140
467,138
468,140
469,138
470,140
471,138
472,140
473,138
474,140
475,138
476,140
477,138
478,140
479,138
480,140
481,138
482,140
483,138
484,140
485,138
486,140
487,138
488,140
489,138
490,140
491,138
492,140
493,138
494,140
495,138
496,140
497,138
498,140
499,138
500,140
501,138
502,140
503,138
504,140
505,138
506,140
507,138
508,140
509,138
510,140
511,138
512,140
513,138
514,140
515,138
516,140
517,138
518,140
519,138
520,140
521,138
522,140
523,138
524,140
525,138
526,140
527,138
528,140
529,138
530,140
531,138
532,140
533,138
534,140
535,138
536,140
537,138
538,140
539,138
540,140
541,138
542,140
543,138
544,140
545,138
546,140
547,138
548,140
549,138
550,140
551,138
552,140
553,138
554,140
555,138
556,140
557,138
558,140
559,138
560,140
561,138
562,140
563,138
564,140
565,138
566,140
567,138
568,140
569,138
570,140
571,138
572,140
573,138
574,140
575,138
576,140
577,138
578,140
579,138
580,140
581,138
582,140
583,138
584,140
585,138
586,140
587,138
588,140
589,138
590,140
591,138
592,140
593,138
594,140
595,138
596,140
597,138
598,140
599,138
600,140
601,138
602,140
603,138
604,140
605,138
606,140
607,138
608,140
609,138
610,140
611,138
612,140
613,138
614,140
615,138
616,140
617,138
618,140
619,138
620,140
621,138
622,140
623,138
624,140
625,138
626,140
627,138
628,140
629,138
630,140
631,138
632,140
633,138
634,140
635,138
636,140
637,138
638,140
639,138
640,140
641,138
642,140
643,138
644,140
645,138
646,140
647,138
648,140
649,138
650,140
651,138
652,140
653,138
654,140
655,138
656,140
657,138
658,140
659,138
660,140
661,138
662,140
663,138
664,140
665,138
666,140
667,138
668,140
669,138
670,140
671,138
672,140
673,138
674,140
675,138
676,140
677,138
678,140
679,138
680,140
681,138
682,140
683,138
684,140
685,138
686,140
687,138
688,140
689,138
690,140
691,138
692,140
693,138
694,140
695,138
696,140
697,138
698,140
699,138
700,140
701,138
702,140
703,138
704,140
705,138
706,140
707,138
708,140
709,138
710,140
711,138
712,140
713,138
714,140
715,138
716,140
717,138
718,140
719,138
720,140
721,138
722,140
723,138
724,140
725,138
726,140
727,138
728,140
729,138
730,140
731,138
732,140
733,138
734,140
735,138
736,140
737,138
738,140
739,138
740,140
741,138
742,140
743,138
744,140
745,138
746,140
747,138
748,140
749,138
750,140
751,138
752,140
753,138
754,140
755,138
756,140
757,138
758,140
759,138
760,140
761,138
762,140
763,138
764,140
765,138
766,140
767,138
768,140
769,138
770,140
771,138
772,140
773,138
774,140
775,138
776,140
777,138
778,140
779,138
780,140
781,138
782,140
783,138
784,140
785,138
786,140
787,138
788,140
789,138
790,140
791,138
792,140
793,138
794,140
795,138
796,140
797,138
798,140
799,138
800,140
801,138
802,140
803,138
804,140
805,138
806,140
807,138
808,140
809,138
810,140
811,138
812,140
813,138
814,140
815,138
816,140
817,138
818,140
819,138
820,140
821,138
822,140
823,138
824,140
825,138
826,140
827,138
828,140
829,138
830,140
831,138
832,140
833,138
834,140
835,138
836,140
837,138
838,140
839,138
840,140
841,138
842,140
843,138
844,140
845,138
846,140
847,138
848,140
849,138
850,140
851,138
852,140
853,138
854,140
855,138
856,140
857,138
858,140
859,138
860,140
861,138
862,140
863,138
864,140
865,138
866,140
867,138
868,140
869,138
870,140
871,138
872,140
873,138
874,140
875,138
876,140
877,138
878,140
879,138
880,140
881,138
882,140
883,138
884,140
885,138
886,140
887,138
888,140
889,138
890,140
891,138
892,140
893,138
894,140
