frame,average_alive_cells
0,54
1,44
2,42
3,45
4,42
5,46
6,47
7,47
8,45
9,47
10,45
11,47
12,45
13,47
14,45
15,47
16,45
17,47
18,45
19,47
20,45
21,47
22,45
23,47
24,45
25,47
26,45
27,47
28,45
29,47
30,45
31,47
32,45
33,47
34,45
35,47
36,45
37,47
38,45
39,47
40,45
41,47
42,45
43,47
44,45
45,47
46,45
47,47
48,45
49,47
50,45
51,47
52,45
53,47
54,45
55,47
56,45
57,47
58,45
59,47
60,45
61,47
62,45
63,47
64,45
65,47
66,45
67,47
68,45
69,47
70,45
71,47
72,45
73,47
74,45
75,47
76,45
77,47
78,45
79,47
80,45
81,47
82,45
83,47
84,45
85,47
86,45
87,47
88,45
89,47
90,45
91,47
92,45
93,47
94,45
95,47
96,45
97,47
98,45
99,47
100,45
101,47
102,45
103,47
104,45
105,47
106,45
107,47
108,45
109,47
110,45
111,47
112,45
113,47
114,45
115,47
116,45
117,47
118,45
119,47
120,45
121,47
122,45
123,47
124,45
125,47
126,45
127,47
128,45
129,47
130,45
131,47
132,45
133,47
134,45
135,47
136,45
137,47
138,45
139,47
140,45
141,47
142,45
143,47
144,45
145,47
146,45
147,47
148,45
149,47
150,45
151,47
152,45
153,47
154,45
155,47
156,45
157,47
158,45
159,47
160,45
161,47
162,45
163,47
164,45
165,47
166,45
167,47
168,45
169,47
170,45
171,47
172,45
173,47
174,45
175,47
176,45
177,47
178,45
179,47
180,45
181,47
182,45
183,47
184,45
185,47
186,45
187,47
188,45
189,47
190,45
191,47
192,45
193,47
194,45
195,47
196,45
197,47
198,45
199,47
200,45
201,47
202,45
203,47
204,45
205,47
206,45
207,47
208,45
209,47
210,45
211,47
212,45
213,47
214,45
215,47
216,45
217,47
218,45
219,47
220,45
221,47
222,45
223,47
224,45
225,47
226,45
227,47
228,45
229,47
230,45
231,47
232,45
233,47
234,45
235,47
236,45
237,47
238,45
239,47
240,45
241,47
242,45
243,47
244,45
245,47
246,45
247,47
248,45
249,47
250,45
251,47
252,45
253,47
254,45
255,47
256,45
257,47
258,45
259,47
260,45
261,47
262,45
263,47
264,45
265,47
266,45
267,47
268,45
269,47
270,45
271,47
272,45
273,47
274,45
275,47
276,45
277,47
278,45
279,47
280,45
281,47
282,45
283,47
284,45
285,47
286,45
287,47
288,45
289,47
290,45
291,47
292,45
293,47
294,45
295,47
296,45
297,47
298,45
299,47
300,45
301,47
302,45
303,47
304,45
305,47
306,45
307,47
308,45
309,47
310,45
311,47
312,45
313,47
314,45
315,47
316,45
317,47
318,45
319,47
320,45
321,47
322,45
323,47
324,45
325,47
326,45
327,47
328,45
329,47
330,45
331,47
332,45
333,47
334,45
335,47
336,45
337,47
338,45
339,47
340,45
341,47
342,45
343,47
344,45
345,47
346,45
347,47
348,45
349,47
350,45
351,47
352,45
353,47
354,45
355,47
356,45
357,47
358,45
359,47
360,45
361,47
362,45
363,47
364,45
365,47
366,45
367,47
368,45
369,47
370,45
371,47
372,45
373,47
374,45
375,47
376,45
377,47
378,45
379,47
380,45
381,47
382,45
383,47
384,45
385,47
386,45
387,47
388,45
389,47
390,45
391,47
392,45
393,47
394,45
395,47
396,45
397,47
398,45
399,47
400,45
401,47
402,45
403,47
404,45
405,47
406,45
407,47
408,45
409,47
410,45
411,47
412,45
413,47
414,45
415,47
416,45
417,47
418,45
419,47
420,45
421,47
422,45
423,47
424,45
425,47
426,45
427,47
428,45
429,47
430,45
431,47
432,45
433,47
434,45
435,47
436,45
437,47
438,45
439,47
440,45
441,47
442,45
443,47
444,45
445,47
446,45
447,47
448,45
449,47
450,45
451,47
452,45
453,47
454,45
455,47
456,45
457,47
458,45
459,47
460,45
461,47
462,45
463,47
464,45
465,47
466,45
467,47
468,45
469,47
470,45
471,47
472,45
473,47
474,45
475,47
476,45
477,47
478,45
479,47
480,45
481,47
482,45
483,47
484,45
485,47
486,45
487,47
488,45
489,47
490,45
491,47
492,45
493,47
494,45
495,47
496,45
497,47
498,45
499,47
500,45
501,47
502,45
503,47
504,45
505,47
506,45
507,47
508,45
509,47
510,45
511,47
512,45
513,47
514,45
515,47
516,45
517,47
518,45
519,47
520,45
521,47
522,45
523,47
524,45
525,47
526,45
527,47
528,45
529,47
530,45
531,47
532,45
533,47
534,45
535,47
536,45
537,47
538,45
539,47
540,45
541,47
542,45
543,47
544,45
545,47
546,45
547,47
548,45
549,47
550,45
551,47
552,45
553,47
554,45
555,47
556,45
557,47
558,45
559,47
560,45
561,47
562,45
563,47
564,45
565,47
566,45
567,47
568,45
569,47
570,45
571,47
572,45
573,47
574,45
575,47
576,45
577,47
578,45
579,47
580,45
581,47
582,45
583,47
584,45
585,47
586,45
587,47
588,45
589,47
590,45
591,47
592,45
593,47
594,45
595,47
596,45
597,47
598,45
599,47
600,45
601,47
602,45
603,47
604,45
605,47
606,45
607,47
608,45
609,47
610,45
611,47
612,45
613,47
614,45
615,47
616,45
617,47
618,45
619,47
620,45
621,47
622,45
623,47
624,45
625,47
626,45
627,47
628,45
629,47
630,45
631,47
632,45
633,47
634,45
635,47
636,45
637,47
638,45
639,47
640,45
641,47
642,45
643,47
644,45
645,47
646,45
647,47
648,45
649,47
650,45
651,47
652,45
653,47
654,45
655,47
656,45
657,47
658,45
659,47
660,45
661,47
662,45
663,47
664,45
665,47
666,45
667,47
668,45
669,47
670,45
671,47
672,45
673,47
674,45
675,47
676,45
677,47
678,45
679,47
680,45
681,47
682,45
683,47
684,45
685,47
686,45
687,47
688,45
689,47
690,45
691,47
692,45
693,47
694,45
695,47
696,45
697,47
698,45
699,47
700,45
701,47
702,45
703,47
704,45
705,47
706,45
707,47
708,45
709,47
710,45
711,47
712,45
713,47
714,45
715,47
716,45
717,47
718,45
719,47
720,45
721,47
722,45
723,47
724,45
725,47
726,45
727,47
728,45
729,47
730,45
731,47
732,45
733,47
734,45
735,47
736,45
737,47
738,45
739,47
740,45
741,47
742,45
743,47
744,45
745,47
746,45
747,47
748,45
749,47
750,45
751,47
752,45
753,47
754,45
755,47
756,45
757,47
758,45
759,47
760,45
761,47
762,45
763,47
764,45
765,47
766,45
767,47
768,45
769,47
770,45
771,47
772,45
773,47
774,45
775,47
776,45
777,47
778,45
