frame,average_alive_cells
0,143
1,97
2,93
3,74
4,62
5,64
6,67
7,67
8,80
9,65
10,62
11,61
12,68
13,60
14,60
15,61
16,57
17,63
18,52
19,63
20,48
21,41
22,33
23,29
24,31
25,37
26,41
27,54
28,43
29,53
30,42
31,47
32,45
33,54
34,49
35,60
36,50
37,57
38,57
39,58
40,55
41,55
42,61
43,59
44,63
45,73
46,76
47,82
48,92
49,87
50,106
51,85
52,86
53,78
54,68
55,68
56,80
57,81
58,82
59,82
60,74
61,85
62,78
63,86
64,74
65,83
66,79
67,86
68,86
69,89
70,85
71,96
72,85
73,93
74,82
75,98
76,82
77,98
78,86
79,90
80,85
81,92
82,80
83,98
84,87
85,103
86,91
87,98
88,92
89,88
90,84
91,96
92,77
93,77
94,78
95,78
96,69
97,78
98,71
99,73
100,64
101,73
102,76
103,80
104,77
105,85
106,79
107,91
108,99
109,84
110,81
111,89
112,82
113,79
114,80
115,70
116,66
117,70
118,68
119,68
120,67
121,55
122,63
123,53
124,68
125,58
126,74
127,67
128,77
129,74
130,93
131,59
132,69
133,63
134,60
135,67
136,57
137,60
138,57
139,60
140,63
141,63
142,62
143,76
144,53
145,60
146,63
147,62
148,70
149,69
150,79
151,73
152,91
153,64
154,64
155,66
156,66
157,68
158,74
159,77
160,84
161,83
162,96
163,93
164,86
165,89
166,80
167,77
168,85
169,85
170,82
171,93
172,81
173,84
174,95
175,95
176,81
177,86
178,93
179,83
180,86
181,77
182,62
183,63
184,62
185,65
186,72
187,66
188,79
189,72
190,79
191,78
192,81
193,88
194,102
195,89
196,101
197,103
198,108
199,117
200,111
201,115
202,125
203,132
204,130
205,137
206,130
207,137
208,129
209,122
210,124
211,145
212,146
213,143
214,141
215,151
216,144
217,127
218,135
219,146
220,155
221,143
222,159
223,164
224,163
225,153
226,169
227,158
228,159
229,157
230,164
231,147
232,146
233,154
234,158
235,155
236,156
237,183
238,189
239,174
240,163
241,190
242,158
243,170
244,150
245,167
246,177
247,180
248,191
249,198
250,186
251,201
252,193
253,210
254,200
255,224
256,196
257,215
258,189
259,202
260,202
261,228
262,187
263,198
