frame,average_alive_cells
0,112
1,116
2,84
3,89
4,81
5,92
6,92
7,94
8,106
9,102
10,113
11,109
12,101
13,101
14,107
15,91
16,87
17,81
18,72
19,77
20,67
21,74
22,81
23,84
24,81
25,78
26,89
27,82
28,103
29,94
30,100
31,108
32,122
33,115
34,132
35,134
36,126
37,128
38,140
39,151
40,147
41,157
42,162
43,157
44,165
45,163
46,167
47,174
48,170
49,189
50,179
51,185
52,184
53,178
54,192
55,168
56,203
57,180
58,196
59,190
60,202
61,206
62,198
63,178
64,200
65,174
66,205
67,187
68,219
69,225
70,202
71,213
72,220
73,211
74,238
75,215
76,194
77,218
78,193
79,208
80,199
81,192
82,197
83,201
84,206
85,207
86,194
87,219
88,208
89,206
90,199
91,215
92,233
93,234
94,233
95,210
96,221
97,195
98,198
99,178
100,184
101,169
102,176
103,168
104,172
105,162
106,169
107,150
108,161
109,158
110,182
111,186
112,205
113,188
114,202
115,195
116,202
117,181
118,170
119,177
120,187
121,186
122,199
123,190
124,177
125,181
126,195
127,180
128,203
129,201
130,189
131,195
132,189
133,194
134,188
135,210
136,207
137,224
138,197
139,189
140,199
141,214
142,195
143,215
144,224
145,218
146,235
147,210
148,232
149,205
150,205
151,189
152,184
153,185
154,202
155,192
156,208
157,203
158,199
159,183
160,184
161,166
162,177
163,174
164,179
165,185
166,176
167,187
168,188
169,214
170,216
171,221
172,233
173,203
174,218
175,205
176,220
177,197
178,200
179,183
180,174
181,167
182,172
183,182
184,177
185,202
186,188
187,176
188,178
189,186
190,166
191,173
192,163
193,164
194,161
195,166
196,181
197,163
198,164
199,148
200,146
201,163
202,156
203,168
204,163
205,168
206,164
207,167
208,155
209,170
210,175
211,160
212,157
213,153
214,144
215,155
216,145
217,140
218,139
219,143
220,149
221,152
222,126
223,118
224,119
225,129
226,125
227,114
228,129
229,125
230,117
231,116
232,112
233,110
234,112
235,100
236,112
