frame,average_alive_cells
0,176
1,128
2,146
3,132
4,124
5,124
6,116
7,116
8,130
9,114
10,118
11,123
12,123
13,123
14,130
15,124
16,131
17,117
18,126
19,130
20,131
21,119
22,122
23,117
24,127
25,111
26,122
27,122
28,120
29,123
30,124
31,121
32,121
33,127
34,126
35,125
36,123
37,126
38,121
39,135
40,122
41,126
42,131
43,130
44,129
45,135
46,130
47,128
48,140
49,130
50,134
51,126
52,127
53,127
54,128
55,122
56,128
57,124
58,130
59,125
60,134
61,128
62,130
63,129
64,131
65,131
66,130
67,131
68,129
69,132
70,128
71,131
72,132
73,132
74,130
75,131
76,132
77,129
78,134
79,129
80,133
81,129
82,133
83,129
84,133
85,129
86,133
87,129
88,133
89,129
90,133
91,129
92,133
93,129
94,133
95,129
96,133
97,129
98,133
99,129
100,133
101,129
102,133
103,129
104,133
105,129
106,133
107,129
108,133
109,129
110,133
111,129
112,133
113,129
114,133
115,129
116,133
117,129
118,133
119,129
120,133
121,129
122,133
123,129
124,133
125,129
126,133
127,129
128,133
129,129
130,133
131,129
132,133
133,129
134,133
135,129
136,133
137,129
138,133
139,129
140,133
141,129
142,133
143,129
144,133
145,129
146,133
147,129
148,133
149,129
150,133
151,129
152,133
153,129
154,133
155,129
156,133
157,129
158,133
159,129
160,133
161,129
162,133
163,129
164,133
165,129
166,133
167,129
168,133
169,129
170,133
171,129
172,133
173,129
174,133
175,129
176,133
177,129
178,133
179,129
180,133
181,129
182,133
183,129
184,133
185,129
186,133
187,129
188,133
189,129
190,133
191,129
192,133
193,129
194,133
195,129
196,133
197,129
198,133
199,129
200,133
201,129
202,133
203,129
204,133
205,129
206,133
207,129
208,133
209,129
210,133
211,129
212,133
213,129
214,133
215,129
216,133
217,129
218,133
219,129
220,133
221,129
222,133
223,129
224,133
225,129
226,133
227,129
228,133
229,129
230,133
231,129
232,133
233,129
234,133
235,129
236,133
237,129
238,133
239,129
240,133
241,129
242,133
243,129
244,133
245,129
246,133
247,129
248,133
249,129
250,133
251,129
252,133
253,129
254,133
255,129
256,133
257,129
258,133
259,129
260,133
261,129
262,133
263,129
264,133
265,129
266,133
267,129
268,133
269,129
270,133
271,129
272,133
273,129
274,133
275,129
276,133
277,129
278,133
279,129
280,133
281,129
282,133
283,129
284,133
285,129
286,133
287,129
288,133
289,129
290,133
291,129
292,133
293,129
294,133
295,129
296,133
297,129
298,133
299,129
300,133
301,129
302,133
303,129
304,133
305,129
306,133
307,129
308,133
309,129
310,133
311,129
312,133
313,129
314,133
315,129
316,133
317,129
318,133
319,129
320,133
321,129
322,133
323,129
324,133
325,129
326,133
327,129
328,133
329,129
330,133
331,129
332,133
333,129
334,133
335,129
336,133
337,129
338,133
339,129
340,133
341,129
342,133
343,129
344,133
345,129
346,133
347,129
348,133
349,129
350,133
351,129
352,133
353,129
354,133
355,129
356,133
357,129
358,133
359,129
360,133
361,129
362,133
363,129
364,133
365,129
366,133
367,129
368,133
369,129
370,133
371,129
372,133
373,129
374,133
375,129
376,133
377,129
378,133
379,129
380,133
381,129
382,133
383,129
384,133
385,129
386,133
387,129
388,133
389,129
390,133
391,129
392,133
393,129
394,133
395,129
396,133
397,129
398,133
399,129
400,133
401,129
402,133
403,129
404,133
405,129
406,133
407,129
408,133
409,129
410,133
411,129
412,133
413,129
414,133
415,129
416,133
417,129
418,133
419,129
420,133
421,129
422,133
423,129
424,133
425,129
426,133
427,129
428,133
429,129
430,133
431,129
432,133
433,129
434,133
435,129
436,133
437,129
438,133
439,129
440,133
441,129
442,133
443,129
444,133
445,129
446,133
447,129
448,133
449,129
450,133
451,129
452,133
453,129
454,133
455,129
456,133
457,129
458,133
459,129
460,133
461,129
462,133
463,129
464,133
465,129
466,133
467,129
468,133
469,129
470,133
471,129
472,133
473,129
474,133
475,129
476,133
477,129
478,133
479,129
480,133
481,129
482,133
483,129
484,133
485,129
486,133
487,129
488,133
489,129
490,133
491,129
492,133
493,129
494,133
495,129
496,133
497,129
498,133
499,129
500,133
501,129
502,133
503,129
504,133
505,129
506,133
507,129
508,133
509,129
510,133
511,129
512,133
513,129
514,133
515,129
516,133
517,129
518,133
519,129
520,133
521,129
522,133
523,129
524,133
525,129
526,133
527,129
528,133
529,129
530,133
531,129
532,133
533,129
534,133
535,129
536,133
537,129
538,133
539,129
540,133
541,129
542,133
543,129
544,133
545,129
546,133
547,129
548,133
549,129
550,133
551,129
552,133
553,129
554,133
555,129
556,133
557,129
558,133
559,129
560,133
561,129
562,133
563,129
