frame,average_alive_cells
0,198
1,50
2,51
3,42
4,44
5,43
6,39
7,44
8,48
9,52
10,53
11,47
12,53
13,45
14,53
15,52
16,49
17,56
18,59
19,57
20,48
21,52
22,53
23,47
24,51
25,43
26,43
27,42
28,40
29,42
30,37
31,39
32,40
33,51
34,43
35,48
36,43
37,42
38,42
39,43
40,43
41,46
42,47
43,45
44,51
45,46
46,47
47,35
48,33
49,36
50,37
51,38
52,40
53,41
54,45
55,40
56,47
57,46
58,41
59,43
60,46
61,48
62,54
63,48
64,50
65,50
66,61
67,59
68,62
69,59
70,61
71,64
72,66
73,88
74,59
75,78
76,63
77,66
78,64
79,70
80,65
81,71
82,75
83,84
84,83
85,86
86,90
87,81
88,72
89,62
90,65
91,54
92,63
93,60
94,56
95,48
96,52
97,44
98,49
99,52
100,43
101,48
102,40
103,36
104,33
105,32
106,33
107,41
108,37
109,30
110,34
111,26
112,28
113,26
114,32
115,36
116,37
117,38
118,43
119,36
120,36
121,38
122,39
123,38
124,32
125,36
126,30
127,37
128,30
129,33
130,38
131,31
132,36
133,33
134,39
135,37
136,37
137,39
138,44
139,51
140,44
141,50
142,50
143,59
144,57
145,72
146,53
147,59
148,54
149,51
150,42
151,42
152,48
153,43
154,53
155,56
156,49
157,57
158,44
159,49
160,46
161,55
162,40
163,40
164,42
165,46
166,47
167,47
168,51
169,56
170,60
171,64
172,70
173,65
174,58
175,43
176,43
177,44
178,46
179,46
180,40
181,47
182,44
183,37
184,38
185,38
186,39
187,41
188,41
189,44
190,45
191,55
192,53
193,39
194,39
195,38
196,45
197,41
198,37
199,35
200,37
201,37
202,46
203,48
204,53
205,57
206,54
207,53
208,52
209,60
210,63
211,65
212,71
213,67
214,53
215,49
216,51
217,52
218,49
219,60
220,58
221,56
222,56
223,61
224,57
225,65
226,70
227,61
228,61
229,80
230,65
231,56
232,51
233,46
234,45
235,44
236,45
237,43
238,44
239,44
240,51
241,44
242,44
243,39
244,35
245,36
246,39
247,36
248,35
249,38
250,38
251,48
252,38
253,43
254,43
255,52
256,47
257,60
258,54
259,56
260,62
261,55
262,55
263,40
264,40
265,39
266,42
267,50
268,48
269,50
270,57
271,62
272,65
273,60
274,63
275,58
276,68
277,56
278,62
279,68
280,74
281,63
282,58
283,62
284,57
285,47
286,65
287,46
288,42
289,45
290,43
291,46
292,43
293,35
294,35
295,29
296,27
297,24
298,21
299,20
300,16
301,13
302,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,11
316,11
317,11
318,11
319,11
320,11
321,11
322,11
323,11
324,11
325,11
326,11
327,11
328,11
329,11
330,11
331,11
332,11
333,11
334,11
335,11
336,11
337,11
338,11
339,11
340,11
341,11
342,11
343,11
344,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,11
361,11
362,11
363,11
364,11
365,11
366,11
367,11
368,11
369,11
370,11
371,11
372,11
373,11
374,11
375,11
376,11
377,11
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,11
388,11
389,11
390,11
391,11
392,11
393,11
394,11
395,11
396,11
397,11
398,11
399,11
400,11
401,11
402,11
403,11
404,11
405,11
406,11
407,11
408,11
409,11
410,11
411,11
412,11
413,11
414,11
415,11
416,11
417,11
418,11
419,11
420,11
421,11
422,11
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,11
433,11
434,11
435,11
436,11
437,11
438,11
439,11
440,11
441,11
442,11
443,11
444,11
445,11
446,11
447,11
448,11
449,11
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,11
460,11
461,11
462,11
463,11
464,11
465,11
466,11
467,11
468,11
469,11
470,11
471,11
472,11
473,11
474,11
475,11
476,11
477,11
478,11
479,11
480,11
481,11
482,11
483,11
484,11
485,11
486,11
487,11
488,11
489,11
490,11
491,11
492,11
493,11
494,11
495,11
496,11
497,11
498,11
499,11
500,11
501,11
502,11
503,11
504,11
505,11
506,11
507,11
508,11
509,11
510,11
511,11
512,11
513,11
514,11
515,11
516,11
517,11
518,11
519,11
520,11
521,11
522,11
523,11
524,11
525,11
526,11
527,11
528,11
529,11
530,11
531,11
532,11
533,11
534,11
535,11
536,11
537,11
538,11
539,11
540,11
541,11
542,11
543,11
544,11
545,11
546,11
547,11
548,11
549,11
550,11
551,11
552,11
553,11
554,11
555,11
556,11
557,11
558,11
559,11
560,11
561,11
562,11
563,11
564,11
565,11
566,11
567,11
568,11
569,11
570,11
571,11
572,11
573,11
574,11
575,11
576,11
577,11
578,11
579,11
580,11
581,11
582,11
583,11
584,11
585,11
586,11
587,11
588,11
589,11
590,11
591,11
592,11
593,11
594,11
595,11
596,11
597,11
598,11
599,11
600,11
601,11
602,11
603,11
604,11
605,11
606,11
607,11
608,11
609,11
610,11
611,11
612,11
613,11
614,11
615,11
616,11
617,11
618,11
619,11
620,11
621,11
622,11
623,11
624,11
625,11
626,11
627,11
628,11
629,11
630,11
631,11
632,11
633,11
634,11
635,11
636,11
637,11
638,11
639,11
640,11
641,11
642,11
643,11
644,11
645,11
646,11
647,11
648,11
649,11
650,11
651,11
652,11
653,11
654,11
655,11
656,11
657,11
658,11
659,11
660,11
661,11
662,11
663,11
664,11
665,11
666,11
667,11
668,11
669,11
670,11
671,11
672,11
673,11
674,11
675,11
676,11
677,11
678,11
