frame,average_alive_cells
0,165
1,112
2,103
3,106
4,111
5,107
6,109
7,113
8,126
9,107
10,111
11,111
12,108
13,113
14,108
15,116
16,123
17,109
18,115
19,116
20,116
21,116
22,120
23,124
24,122
25,131
26,127
27,130
28,124
29,139
30,113
31,119
32,120
33,125
34,123
35,128
36,125
37,124
38,130
39,119
40,121
41,119
42,126
43,119
44,124
45,125
46,120
47,126
48,123
49,131
50,123
51,132
52,127
53,135
54,126
55,129
56,126
57,127
58,127
59,132
60,131
61,136
62,125
63,132
64,136
65,127
66,138
67,134
68,147
69,129
70,134
71,130
72,133
73,132
74,132
75,127
76,132
77,130
78,131
79,133
80,134
81,133
82,133
83,133
84,136
85,131
86,133
87,134
88,132
89,133
90,134
91,134
92,133
93,133
94,135
95,133
96,135
97,133
98,135
99,133
100,135
101,133
102,135
103,133
104,135
105,133
106,135
107,133
108,135
109,133
110,135
111,133
112,135
113,133
114,135
115,133
116,135
117,133
118,135
119,133
120,135
121,133
122,135
123,133
124,135
125,133
126,135
127,133
128,135
129,133
130,135
131,133
132,135
133,133
134,135
135,133
136,135
137,133
138,135
139,133
140,135
141,133
142,135
143,133
144,135
145,133
146,135
147,133
148,135
149,133
150,135
151,133
152,135
153,133
154,135
155,133
156,135
157,133
158,135
159,133
160,135
161,133
162,135
163,133
164,135
165,133
166,135
167,133
168,135
169,133
170,135
171,133
172,135
173,133
174,135
175,133
176,135
177,133
178,135
179,133
180,135
181,133
182,135
183,133
184,135
185,133
186,135
187,133
188,135
189,133
190,135
191,133
192,135
193,133
194,135
195,133
196,135
197,133
198,135
199,133
200,135
201,133
202,135
203,133
204,135
205,133
206,135
207,133
208,135
209,133
210,135
211,133
212,135
213,133
214,135
215,133
216,135
217,133
218,135
219,133
220,135
221,133
222,135
223,133
224,135
225,133
226,135
227,133
228,135
229,133
230,135
231,133
232,135
233,133
234,135
235,133
236,135
237,133
238,135
239,133
240,135
241,133
242,135
243,133
244,135
245,133
246,135
247,133
248,135
249,133
250,135
251,133
252,135
253,133
254,135
255,133
256,135
257,133
258,135
259,133
260,135
261,133
262,135
263,133
264,135
265,133
266,135
267,133
268,135
269,133
270,135
271,133
272,135
273,133
274,135
275,133
276,135
277,133
278,135
279,133
280,135
