frame,average_alive_cells
0,84
1,103
2,98
3,106
4,98
5,100
6,102
7,108
8,106
9,107
10,111
11,117
12,110
13,111
14,109
15,120
16,109
17,105
18,98
19,108
20,103
21,110
22,103
23,107
24,107
25,112
26,105
27,103
28,107
29,100
30,102
31,111
32,103
33,99
34,109
35,91
36,100
37,102
38,100
39,109
40,104
41,103
42,102
43,105
44,111
45,97
46,106
47,99
48,97
49,104
50,103
51,111
52,97
53,108
54,101
55,109
56,105
57,110
58,101
59,103
60,114
61,100
62,108
63,112
64,100
65,109
66,111
67,108
68,114
69,114
70,116
71,122
72,107
73,122
74,119
75,114
76,122
77,111
78,124
79,112
80,118
81,115
82,106
83,111
84,103
85,111
86,104
87,108
88,108
89,107
90,105
91,116
92,103
93,112
94,115
95,110
96,111
97,112
98,117
99,114
100,114
101,114
102,127
103,109
104,114
105,114
106,115
107,121
108,109
109,115
110,114
111,117
112,121
113,105
114,111
115,100
116,100
117,104
118,104
119,101
120,104
121,110
122,103
123,107
124,102
125,110
126,106
127,106
128,112
129,101
130,102
131,104
132,100
133,104
134,106
135,101
136,103
137,104
138,102
139,104
140,107
141,103
142,102
143,105
144,107
145,105
146,106
147,109
148,106
149,109
150,106
151,111
152,106
153,111
154,104
155,107
156,106
157,109
158,110
159,107
160,106
161,108
162,106
163,108
164,106
165,108
166,106
167,108
168,106
169,108
170,106
171,108
172,106
173,108
174,106
175,108
176,106
177,108
178,106
179,108
180,106
181,108
182,106
183,108
184,106
185,108
186,106
187,108
188,106
189,108
190,106
191,108
192,106
193,108
194,106
195,108
196,106
197,108
198,106
199,108
200,106
201,108
202,106
203,108
204,106
205,108
206,106
207,108
208,106
209,108
210,106
211,108
212,106
213,108
214,106
215,108
216,106
217,108
218,106
219,108
220,106
221,108
222,106
223,108
224,106
225,108
226,106
227,108
228,106
229,108
230,106
231,108
232,106
233,108
234,106
235,108
236,106
237,108
238,106
239,108
240,106
241,108
242,106
243,108
244,106
245,108
246,106
247,108
248,106
249,108
250,106
251,108
252,106
253,108
254,106
255,108
256,106
257,108
258,106
259,108
260,106
261,108
262,106
263,108
264,106
265,108
266,106
267,108
268,106
269,108
270,106
271,108
272,106
273,108
274,106
275,108
276,106
277,108
278,106
279,108
280,106
281,108
282,106
283,108
284,106
285,108
286,106
287,108
288,106
289,108
290,106
291,108
292,106
293,108
294,106
295,108
296,106
297,108
298,106
299,108
300,106
301,108
302,106
303,108
304,106
305,108
306,106
307,108
308,106
309,108
310,106
311,108
312,106
313,108
314,106
315,108
316,106
317,108
318,106
319,108
320,106
321,108
322,106
323,108
324,106
325,108
326,106
327,108
328,106
329,108
330,106
331,108
332,106
333,108
334,106
335,108
336,106
337,108
338,106
339,108
340,106
341,108
342,106
343,108
344,106
345,108
346,106
347,108
348,106
349,108
350,106
351,108
352,106
353,108
354,106
355,108
356,106
357,108
358,106
359,108
360,106
361,108
362,106
363,108
364,106
365,108
366,106
367,108
368,106
369,108
370,106
371,108
372,106
373,108
374,106
375,108
376,106
377,108
378,106
379,108
380,106
381,108
382,106
383,108
384,106
385,108
386,106
387,108
388,106
389,108
390,106
391,108
392,106
393,108
394,106
395,108
396,106
397,108
398,106
399,108
400,106
401,108
402,106
403,108
404,106
405,108
406,106
407,108
408,106
409,108
410,106
411,108
412,106
413,108
414,106
415,108
416,106
417,108
418,106
419,108
420,106
421,108
422,106
423,108
424,106
425,108
426,106
427,108
428,106
429,108
430,106
431,108
432,106
433,108
434,106
435,108
436,106
437,108
438,106
439,108
440,106
441,108
442,106
443,108
444,106
445,108
446,106
447,108
448,106
449,108
450,106
451,108
452,106
453,108
454,106
455,108
456,106
457,108
458,106
459,108
460,106
461,108
462,106
463,108
464,106
465,108
466,106
467,108
468,106
469,108
470,106
471,108
472,106
473,108
474,106
475,108
476,106
477,108
478,106
479,108
480,106
481,108
482,106
483,108
484,106
485,108
486,106
487,108
488,106
489,108
490,106
491,108
492,106
493,108
494,106
495,108
496,106
497,108
498,106
499,108
500,106
501,108
502,106
503,108
504,106
505,108
506,106
507,108
508,106
509,108
510,106
511,108
512,106
513,108
514,106
515,108
516,106
517,108
518,106
519,108
520,106
521,108
522,106
523,108
524,106
525,108
526,106
527,108
528,106
529,108
530,106
531,108
532,106
533,108
534,106
535,108
536,106
537,108
538,106
539,108
540,106
541,108
542,106
543,108
544,106
545,108
546,106
547,108
548,106
549,108
550,106
551,108
552,106
553,108
554,106
555,108
556,106
557,108
558,106
559,108
560,106
561,108
562,106
563,108
564,106
565,108
566,106
567,108
568,106
569,108
570,106
571,108
572,106
573,108
574,106
575,108
576,106
577,108
578,106
579,108
580,106
581,108
582,106
583,108
584,106
585,108
586,106
587,108
588,106
589,108
590,106
591,108
592,106
593,108
594,106
595,108
596,106
597,108
598,106
599,108
600,106
601,108
602,106
603,108
604,106
605,108
606,106
607,108
608,106
609,108
610,106
611,108
612,106
613,108
614,106
615,108
616,106
617,108
618,106
619,108
620,106
621,108
622,106
623,108
624,106
625,108
626,106
627,108
628,106
629,108
630,106
631,108
632,106
633,108
634,106
635,108
636,106
637,108
638,106
639,108
640,106
641,108
642,106
643,108
644,106
645,108
646,106
647,108
648,106
649,108
650,106
651,108
652,106
653,108
654,106
655,108
656,106
657,108
658,106
659,108
660,106
661,108
662,106
663,108
664,106
665,108
666,106
667,108
668,106
669,108
670,106
671,108
672,106
673,108
674,106
675,108
676,106
677,108
678,106
679,108
680,106
681,108
682,106
683,108
684,106
685,108
686,106
687,108
688,106
689,108
690,106
691,108
692,106
693,108
694,106
695,108
696,106
697,108
698,106
699,108
700,106
701,108
702,106
703,108
704,106
705,108
706,106
707,108
708,106
709,108
710,106
711,108
712,106
713,108
714,106
715,108
716,106
717,108
718,106
719,108
720,106
721,108
722,106
723,108
724,106
725,108
726,106
727,108
728,106
729,108
730,106
731,108
732,106
733,108
734,106
735,108
736,106
737,108
738,106
739,108
740,106
741,108
742,106
743,108
744,106
745,108
746,106
747,108
748,106
749,108
750,106
751,108
752,106
753,108
754,106
755,108
756,106
757,108
758,106
759,108
760,106
761,108
762,106
763,108
764,106
765,108
766,106
767,108
768,106
769,108
770,106
771,108
772,106
773,108
774,106
775,108
776,106
777,108
778,106
779,108
780,106
781,108
782,106
783,108
784,106
785,108
786,106
787,108
788,106
789,108
790,106
791,108
792,106
793,108
794,106
795,108
796,106
797,108
798,106
799,108
800,106
801,108
802,106
803,108
804,106
805,108
806,106
807,108
808,106
809,108
810,106
811,108
812,106
813,108
814,106
815,108
816,106
817,108
818,106
819,108
820,106
821,108
822,106
823,108
824,106
825,108
826,106
827,108
828,106
829,108
830,106
831,108
832,106
833,108
834,106
835,108
836,106
837,108
838,106
839,108
840,106
841,108
842,106
843,108
844,106
845,108
846,106
847,108
848,106
849,108
850,106
851,108
852,106
853,108
854,106
855,108
856,106
857,108
858,106
859,108
860,106
861,108
862,106
863,108
864,106
865,108
866,106
867,108
868,106
869,108
870,106
871,108
872,106
873,108
874,106
875,108
876,106
877,108
878,106
879,108
880,106
881,108
882,106
883,108
884,106
885,108
886,106
887,108
888,106
889,108
890,106
891,108
892,106
893,108
894,106
895,108
896,106
897,108
898,106
899,108
900,106
901,108
902,106
903,108
904,106
905,108
906,106
907,108
908,106
909,108
910,106
911,108
912,106
913,108
914,106
915,108
916,106
917,108
918,106
919,108
920,106
921,108
922,106
923,108
924,106
925,108
926,106
927,108
928,106
929,108
930,106
931,108
932,106
933,108
934,106
935,108
936,106
937,108
938,106
939,108
940,106
941,108
942,106
943,108
944,106
945,108
946,106
947,108
948,106
949,108
950,106
951,108
952,106
953,108
954,106
955,108
956,106
957,108
958,106
959,108
960,106
961,108
962,106
963,108
964,106
965,108
966,106
967,108
968,106
969,108
970,106
971,108
972,106
973,108
974,106
975,108
976,106
977,108
978,106
979,108
980,106
981,108
982,106
983,108
984,106
985,108
986,106
987,108
988,106
989,108
990,106
991,108
992,106
993,108
994,106
995,108
996,106
997,108
998,106
999,108
1000,106
1001,108
