frame,average_alive_cells
0,89
1,102
2,85
3,97
4,95
5,99
6,109
7,103
8,105
9,101
10,109
11,114
12,107
13,107
14,103
15,107
16,107
17,109
18,101
19,111
20,107
21,114
22,108
23,111
24,110
25,110
26,107
27,114
28,107
29,113
30,104
31,115
32,110
33,107
34,112
35,113
36,110
37,116
38,109
39,117
40,112
41,120
42,118
43,121
44,124
45,110
46,109
47,111
48,114
49,112
50,117
51,110
52,111
53,113
54,111
55,119
56,108
57,121
58,118
59,112
60,116
61,120
62,116
63,121
64,119
65,114
66,115
67,116
68,115
69,114
70,112
71,114
72,112
73,114
74,112
75,114
76,112
77,114
78,112
79,114
80,112
81,114
82,112
83,114
84,112
85,114
86,112
87,114
88,112
89,114
90,112
91,114
92,112
93,114
94,112
95,114
96,112
97,114
98,112
99,114
100,112
101,114
102,112
103,114
104,112
105,114
106,112
107,114
108,112
109,114
110,112
111,114
112,112
113,114
114,112
115,114
116,112
117,114
118,112
119,114
120,112
121,114
122,112
123,114
124,112
125,114
126,112
127,114
128,112
129,114
130,112
131,114
132,112
133,114
134,112
135,114
136,112
137,114
138,112
139,114
140,112
141,114
142,112
143,114
144,112
145,114
146,112
147,114
148,112
149,114
150,112
151,114
152,112
153,114
154,112
155,114
156,112
157,114
158,112
159,114
160,112
161,114
162,112
163,114
164,112
165,114
166,112
167,114
168,112
169,114
170,112
171,114
172,112
173,114
174,112
175,114
176,112
177,114
178,112
179,114
180,112
181,114
182,112
183,114
184,112
185,114
186,112
187,114
188,112
189,114
190,112
191,114
192,112
193,114
194,112
195,114
196,112
197,114
198,112
199,114
200,112
201,114
202,112
203,114
204,112
205,114
206,112
207,114
208,112
209,114
210,112
211,114
212,112
213,114
214,112
215,114
216,112
217,114
218,112
219,114
220,112
221,114
222,112
223,114
224,112
225,114
226,112
227,114
228,112
229,114
230,112
231,114
232,112
233,114
234,112
235,114
236,112
237,114
238,112
239,114
240,112
241,114
242,112
243,114
244,112
245,114
246,112
247,114
248,112
249,114
250,112
251,114
252,112
253,114
254,112
255,114
256,112
257,114
258,112
259,114
260,112
261,114
262,112
263,114
264,112
265,114
266,112
267,114
268,112
269,114
270,112
271,114
272,112
273,114
274,112
275,114
276,112
277,114
278,112
279,114
280,112
281,114
282,112
283,114
284,112
285,114
286,112
287,114
288,112
289,114
290,112
291,114
292,112
293,114
294,112
295,114
296,112
297,114
298,112
299,114
300,112
301,114
302,112
303,114
304,112
305,114
306,112
307,114
308,112
309,114
310,112
311,114
312,112
313,114
314,112
315,114
316,112
317,114
318,112
319,114
320,112
321,114
322,112
323,114
324,112
325,114
326,112
327,114
328,112
329,114
330,112
331,114
332,112
333,114
334,112
335,114
336,112
337,114
338,112
339,114
340,112
341,114
342,112
343,114
344,112
345,114
346,112
347,114
348,112
349,114
350,112
351,114
352,112
353,114
354,112
355,114
356,112
357,114
358,112
359,114
360,112
361,114
362,112
363,114
364,112
365,114
366,112
367,114
368,112
369,114
370,112
371,114
372,112
373,114
374,112
375,114
376,112
377,114
378,112
379,114
380,112
381,114
382,112
383,114
384,112
385,114
386,112
387,114
388,112
389,114
390,112
391,114
392,112
393,114
394,112
395,114
396,112
397,114
398,112
399,114
400,112
401,114
402,112
403,114
404,112
405,114
406,112
407,114
408,112
409,114
410,112
411,114
412,112
413,114
414,112
415,114
416,112
417,114
418,112
419,114
420,112
421,114
422,112
423,114
424,112
425,114
426,112
427,114
428,112
429,114
430,112
431,114
432,112
433,114
434,112
435,114
436,112
437,114
438,112
439,114
440,112
441,114
442,112
443,114
444,112
445,114
446,112
447,114
448,112
449,114
450,112
451,114
452,112
453,114
454,112
455,114
456,112
457,114
458,112
459,114
460,112
461,114
462,112
463,114
464,112
465,114
466,112
467,114
468,112
469,114
470,112
471,114
472,112
473,114
474,112
475,114
476,112
477,114
478,112
479,114
480,112
481,114
482,112
483,114
484,112
485,114
486,112
487,114
488,112
489,114
490,112
491,114
492,112
493,114
494,112
495,114
496,112
497,114
498,112
499,114
500,112
501,114
502,112
503,114
504,112
505,114
506,112
507,114
508,112
509,114
510,112
511,114
512,112
513,114
514,112
515,114
516,112
517,114
518,112
519,114
520,112
521,114
522,112
523,114
524,112
525,114
526,112
527,114
528,112
529,114
530,112
531,114
532,112
533,114
534,112
535,114
536,112
537,114
538,112
539,114
540,112
541,114
542,112
543,114
544,112
545,114
546,112
547,114
548,112
549,114
550,112
551,114
552,112
553,114
554,112
555,114
556,112
557,114
558,112
559,114
560,112
561,114
562,112
563,114
564,112
565,114
566,112
567,114
568,112
569,114
570,112
571,114
572,112
573,114
574,112
575,114
576,112
577,114
578,112
579,114
580,112
581,114
582,112
583,114
584,112
585,114
586,112
587,114
588,112
589,114
590,112
591,114
592,112
593,114
594,112
595,114
596,112
597,114
598,112
599,114
600,112
601,114
602,112
603,114
604,112
605,114
606,112
607,114
608,112
609,114
610,112
611,114
612,112
613,114
614,112
615,114
616,112
617,114
618,112
619,114
620,112
621,114
622,112
623,114
624,112
625,114
626,112
627,114
628,112
629,114
630,112
631,114
632,112
633,114
634,112
635,114
636,112
637,114
638,112
639,114
640,112
641,114
642,112
643,114
644,112
645,114
646,112
647,114
648,112
649,114
650,112
651,114
652,112
653,114
654,112
655,114
656,112
657,114
658,112
659,114
660,112
661,114
662,112
663,114
664,112
665,114
666,112
667,114
668,112
669,114
670,112
671,114
672,112
673,114
674,112
675,114
676,112
677,114
678,112
679,114
680,112
681,114
682,112
683,114
684,112
685,114
686,112
687,114
688,112
689,114
690,112
691,114
692,112
693,114
694,112
695,114
696,112
697,114
698,112
699,114
700,112
701,114
702,112
703,114
704,112
705,114
706,112
707,114
708,112
709,114
710,112
711,114
712,112
713,114
714,112
715,114
716,112
717,114
718,112
719,114
720,112
721,114
722,112
723,114
724,112
725,114
726,112
727,114
728,112
729,114
730,112
731,114
732,112
733,114
734,112
735,114
736,112
737,114
738,112
739,114
740,112
741,114
742,112
743,114
744,112
745,114
746,112
747,114
748,112
749,114
750,112
751,114
752,112
753,114
754,112
755,114
756,112
757,114
758,112
759,114
760,112
761,114
762,112
763,114
764,112
765,114
766,112
767,114
768,112
769,114
770,112
771,114
772,112
773,114
774,112
775,114
776,112
777,114
778,112
779,114
780,112
781,114
782,112
783,114
784,112
785,114
786,112
787,114
788,112
789,114
790,112
791,114
792,112
793,114
794,112
795,114
796,112
797,114
798,112
799,114
800,112
801,114
802,112
803,114
804,112
805,114
806,112
807,114
808,112
809,114
810,112
811,114
812,112
813,114
814,112
815,114
816,112
817,114
818,112
819,114
820,112
821,114
822,112
823,114
824,112
825,114
826,112
827,114
828,112
829,114
830,112
831,114
832,112
833,114
834,112
835,114
836,112
837,114
838,112
839,114
840,112
841,114
842,112
843,114
844,112
845,114
846,112
847,114
848,112
849,114
850,112
851,114
852,112
853,114
854,112
855,114
856,112
857,114
858,112
859,114
860,112
861,114
862,112
863,114
864,112
865,114
866,112
867,114
868,112
869,114
870,112
871,114
872,112
873,114
874,112
875,114
876,112
877,114
878,112
879,114
880,112
881,114
882,112
883,114
884,112
885,114
886,112
887,114
888,112
889,114
890,112
891,114
892,112
893,114
894,112
895,114
896,112
897,114
898,112
899,114
900,112
901,114
902,112
903,114
904,112
905,114
906,112
907,114
908,112
909,114
910,112
911,114
912,112
913,114
914,112
915,114
916,112
917,114
918,112
919,114
920,112
921,114
922,112
923,114
924,112
925,114
926,112
927,114
928,112
929,114
930,112
931,114
932,112
933,114
934,112
935,114
936,112
937,114
938,112
939,114
940,112
941,114
942,112
943,114
944,112
945,114
946,112
947,114
948,112
949,114
950,112
951,114
952,112
953,114
954,112
955,114
956,112
957,114
958,112
959,114
960,112
961,114
962,112
963,114
964,112
965,114
966,112
967,114
968,112
969,114
970,112
971,114
972,112
973,114
974,112
975,114
976,112
977,114
978,112
979,114
980,112
981,114
982,112
983,114
984,112
985,114
986,112
987,114
988,112
989,114
990,112
991,114
992,112
993,114
994,112
995,114
996,112
997,114
998,112
999,114
1000,112
1001,114
