frame,average_alive_cells
0,232
1,52
2,50
3,53
4,49
5,48
6,47
7,50
8,47
9,49
10,47
11,49
12,47
13,49
14,47
15,49
16,47
17,49
18,47
19,49
20,47
21,49
22,47
23,49
24,47
25,49
26,47
27,49
28,47
29,49
30,47
31,49
32,47
33,49
34,47
35,49
36,47
37,49
38,47
39,49
40,47
41,49
42,47
43,49
44,47
45,49
46,47
47,49
48,47
49,49
50,47
51,49
52,47
53,49
54,47
55,49
56,47
57,49
58,47
59,49
60,47
61,49
62,47
63,49
64,47
65,49
66,47
67,49
68,47
69,49
70,47
71,49
72,47
73,49
74,47
75,49
76,47
77,49
78,47
79,49
80,47
81,49
82,47
83,49
84,47
85,49
86,47
87,49
88,47
89,49
90,47
91,49
92,47
93,49
94,47
95,49
96,47
97,49
98,47
99,49
100,47
101,49
102,47
103,49
104,47
105,49
106,47
107,49
108,47
109,49
110,47
111,49
112,47
113,49
114,47
115,49
116,47
117,49
118,47
119,49
120,47
121,49
122,47
123,49
124,47
125,49
126,47
127,49
128,47
129,49
130,47
131,49
132,47
133,49
134,47
135,49
136,47
137,49
138,47
139,49
140,47
141,49
142,47
143,49
144,47
145,49
146,47
147,49
148,47
149,49
150,47
151,49
152,47
153,49
154,47
155,49
156,47
157,49
158,47
159,49
160,47
161,49
162,47
163,49
164,47
165,49
166,47
167,49
168,47
169,49
170,47
171,49
172,47
173,49
174,47
175,49
176,47
177,49
178,47
179,49
180,47
181,49
182,47
183,49
184,47
185,49
186,47
187,49
188,47
189,49
190,47
191,49
192,47
193,49
194,47
195,49
196,47
197,49
198,47
199,49
200,47
201,49
202,47
203,49
204,47
205,49
206,47
207,49
208,47
209,49
210,47
211,49
212,47
213,49
214,47
215,49
216,47
217,49
218,47
219,49
220,47
221,49
222,47
223,49
224,47
225,49
226,47
227,49
228,47
229,49
230,47
231,49
232,47
233,49
234,47
235,49
236,47
237,49
238,47
239,49
240,47
241,49
242,47
243,49
244,47
245,49
246,47
247,49
248,47
249,49
250,47
251,49
252,47
253,49
254,47
255,49
256,47
257,49
258,47
259,49
260,47
261,49
262,47
263,49
264,47
265,49
266,47
267,49
268,47
269,49
270,47
271,49
272,47
273,49
274,47
275,49
276,47
277,49
278,47
279,49
280,47
281,49
282,47
283,49
284,47
285,49
286,47
287,49
288,47
289,49
290,47
291,49
292,47
293,49
294,47
295,49
296,47
297,49
298,47
299,49
300,47
301,49
302,47
303,49
304,47
305,49
306,47
307,49
308,47
309,49
310,47
311,49
312,47
313,49
314,47
315,49
316,47
317,49
318,47
319,49
320,47
321,49
322,47
323,49
324,47
325,49
326,47
327,49
328,47
329,49
330,47
331,49
332,47
333,49
334,47
335,49
336,47
337,49
338,47
339,49
340,47
341,49
342,47
343,49
344,47
345,49
346,47
347,49
348,47
349,49
350,47
351,49
352,47
353,49
354,47
355,49
356,47
357,49
358,47
359,49
360,47
361,49
362,47
363,49
364,47
365,49
366,47
367,49
368,47
369,49
370,47
371,49
372,47
373,49
374,47
375,49
376,47
377,49
378,47
379,49
380,47
381,49
382,47
383,49
384,47
385,49
386,47
387,49
388,47
389,49
390,47
391,49
392,47
393,49
394,47
395,49
396,47
397,49
398,47
399,49
400,47
401,49
402,47
403,49
404,47
405,49
406,47
407,49
408,47
409,49
410,47
411,49
412,47
413,49
414,47
415,49
416,47
417,49
418,47
419,49
420,47
421,49
422,47
423,49
424,47
425,49
426,47
427,49
428,47
429,49
430,47
431,49
432,47
433,49
434,47
435,49
436,47
437,49
438,47
439,49
440,47
441,49
442,47
443,49
444,47
445,49
446,47
447,49
448,47
449,49
450,47
451,49
452,47
453,49
454,47
455,49
456,47
457,49
458,47
459,49
460,47
461,49
462,47
463,49
464,47
465,49
466,47
467,49
468,47
469,49
470,47
471,49
472,47
473,49
474,47
475,49
476,47
477,49
478,47
479,49
480,47
481,49
482,47
483,49
484,47
485,49
486,47
487,49
488,47
489,49
490,47
491,49
492,47
493,49
494,47
495,49
496,47
497,49
498,47
499,49
500,47
501,49
502,47
503,49
504,47
505,49
506,47
507,49
508,47
509,49
510,47
511,49
512,47
513,49
514,47
515,49
516,47
517,49
518,47
519,49
520,47
521,49
522,47
523,49
524,47
525,49
526,47
527,49
528,47
529,49
530,47
531,49
532,47
533,49
534,47
535,49
536,47
537,49
538,47
539,49
540,47
541,49
542,47
543,49
544,47
545,49
546,47
547,49
548,47
549,49
550,47
551,49
552,47
553,49
554,47
555,49
556,47
557,49
558,47
559,49
560,47
561,49
562,47
563,49
564,47
565,49
566,47
567,49
568,47
569,49
570,47
571,49
572,47
573,49
574,47
575,49
576,47
577,49
578,47
579,49
580,47
581,49
582,47
583,49
584,47
585,49
586,47
587,49
588,47
589,49
590,47
591,49
592,47
593,49
594,47
595,49
596,47
597,49
598,47
599,49
600,47
601,49
602,47
603,49
604,47
605,49
606,47
607,49
608,47
609,49
610,47
611,49
612,47
613,49
614,47
615,49
616,47
617,49
618,47
619,49
620,47
621,49
622,47
623,49
624,47
625,49
626,47
627,49
628,47
629,49
630,47
631,49
632,47
633,49
634,47
635,49
636,47
637,49
638,47
639,49
640,47
641,49
642,47
643,49
644,47
645,49
646,47
647,49
648,47
649,49
650,47
651,49
652,47
653,49
654,47
655,49
656,47
657,49
658,47
659,49
660,47
661,49
662,47
663,49
664,47
665,49
666,47
667,49
668,47
669,49
670,47
671,49
672,47
673,49
674,47
675,49
676,47
677,49
678,47
679,49
680,47
681,49
682,47
683,49
684,47
685,49
686,47
687,49
688,47
689,49
690,47
691,49
692,47
693,49
694,47
695,49
696,47
697,49
698,47
699,49
700,47
701,49
702,47
703,49
704,47
705,49
706,47
707,49
708,47
709,49
710,47
711,49
712,47
713,49
714,47
715,49
716,47
717,49
718,47
719,49
720,47
721,49
722,47
723,49
724,47
725,49
726,47
727,49
728,47
729,49
730,47
731,49
732,47
733,49
734,47
735,49
736,47
737,49
738,47
739,49
740,47
741,49
742,47
743,49
744,47
745,49
746,47
747,49
748,47
749,49
750,47
751,49
752,47
753,49
754,47
755,49
756,47
757,49
758,47
759,49
760,47
761,49
762,47
763,49
764,47
765,49
766,47
767,49
768,47
769,49
770,47
771,49
772,47
773,49
774,47
775,49
776,47
777,49
778,47
779,49
780,47
781,49
782,47
783,49
784,47
785,49
786,47
787,49
788,47
789,49
790,47
791,49
792,47
793,49
794,47
795,49
796,47
797,49
798,47
799,49
800,47
801,49
802,47
803,49
804,47
805,49
806,47
807,49
808,47
809,49
810,47
811,49
812,47
813,49
814,47
815,49
816,47
817,49
818,47
819,49
820,47
821,49
822,47
823,49
824,47
825,49
826,47
827,49
828,47
829,49
830,47
831,49
832,47
833,49
834,47
835,49
836,47
837,49
838,47
839,49
840,47
841,49
842,47
843,49
844,47
845,49
846,47
847,49
848,47
849,49
850,47
851,49
852,47
853,49
854,47
855,49
856,47
857,49
858,47
859,49
860,47
861,49
862,47
863,49
864,47
865,49
866,47
867,49
868,47
869,49
870,47
871,49
872,47
873,49
874,47
875,49
876,47
877,49
878,47
879,49
880,47
881,49
882,47
883,49
884,47
885,49
886,47
887,49
888,47
889,49
890,47
891,49
892,47
893,49
894,47
895,49
896,47
897,49
898,47
899,49
900,47
901,49
902,47
903,49
904,47
905,49
906,47
907,49
908,47
909,49
910,47
911,49
912,47
913,49
914,47
915,49
916,47
917,49
918,47
919,49
920,47
921,49
922,47
923,49
924,47
925,49
926,47
927,49
928,47
929,49
930,47
931,49
932,47
933,49
934,47
935,49
936,47
937,49
938,47
939,49
940,47
941,49
942,47
943,49
944,47
945,49
946,47
947,49
948,47
949,49
950,47
951,49
952,47
953,49
954,47
955,49
956,47
957,49
958,47
959,49
960,47
961,49
962,47
963,49
964,47
965,49
966,47
967,49
968,47
969,49
970,47
971,49
972,47
973,49
974,47
975,49
976,47
977,49
978,47
979,49
980,47
981,49
982,47
983,49
984,47
985,49
986,47
987,49
988,47
989,49
990,47
991,49
992,47
993,49
994,47
995,49
996,47
997,49
998,47
999,49
1000,47
1001,49
