frame,average_alive_cells
0,226
1,47
2,51
3,41
4,53
5,44
6,46
7,47
8,50
9,64
10,56
11,62
12,52
13,74
14,55
15,69
16,68
17,81
18,80
19,74
20,80
21,73
22,72
23,72
24,67
25,83
26,68
27,64
28,70
29,74
30,82
31,83
32,96
33,99
34,116
35,100
36,106
37,103
38,115
39,123
40,154
41,135
42,116
43,113
44,123
45,133
46,119
47,106
48,111
49,108
50,104
51,115
52,108
53,111
54,106
55,111
56,99
57,94
58,93
59,109
60,107
61,123
62,129
63,132
64,129
65,151
66,136
67,170
68,161
69,164
70,172
71,145
72,138
73,140
74,141
75,126
76,141
77,141
78,158
79,151
80,129
81,138
82,115
83,118
84,119
85,125
86,124
87,130
88,136
89,145
90,149
91,162
92,138
93,155
94,158
95,170
96,144
