frame,average_alive_cells
0,102
1,89
2,77
3,70
4,78
5,65
6,57
7,49
8,44
9,42
10,43
11,40
12,47
13,40
14,42
15,37
16,37
17,42
18,42
19,41
20,52
21,48
22,49
23,44
24,44
25,51
26,52
27,61
28,57
29,61
30,72
31,64
32,71
33,71
34,82
35,73
36,99
37,80
38,93
39,78
40,82
41,82
42,81
43,75
44,81
45,84
46,83
47,73
48,93
49,76
50,93
51,77
52,83
53,82
54,83
55,94
56,88
57,116
58,108
59,116
60,120
61,130
62,160
63,137
64,130
65,120
66,136
67,126
68,132
69,143
70,156
71,130
72,138
73,126
74,118
75,109
76,114
77,113
78,109
79,120
80,118
81,113
82,123
83,103
84,98
85,97
86,98
87,90
88,92
89,90
90,92
91,100
92,90
93,101
94,89
95,90
96,90
