frame,average_alive_cells
0,102
1,103
2,100
3,124
4,102
5,112
6,91
7,110
8,97
9,107
10,95
11,106
12,88
13,72
14,67
15,70
16,80
17,80
18,74
19,68
20,72
21,69
22,73
23,70
24,69
25,81
26,62
27,67
28,57
29,57
30,43
31,32
32,30
33,32
34,33
35,29
36,39
37,26
38,31
39,29
40,30
41,38
42,34
43,36
44,36
45,32
46,30
47,28
48,29
49,26
50,28
51,28
52,30
53,28
54,29
55,32
56,34
57,38
58,42
59,40
60,37
61,43
62,43
63,52
64,42
65,45
66,41
67,37
68,37
69,39
70,42
71,46
72,49
73,48
74,48
75,49
76,47
77,48
78,50
79,56
80,55
81,67
82,61
83,71
84,65
85,65
86,70
87,70
88,71
89,83
90,76
91,96
92,70
93,70
94,74
95,80
96,77
97,80
98,92
99,76
100,72
101,77
102,70
103,84
104,74
105,80
106,83
107,88
108,98
109,91
110,92
111,89
112,99
113,89
114,111
115,106
116,111
117,100
118,95
119,105
120,99
121,104
122,88
123,95
124,94
125,96
126,79
127,88
128,92
129,99
130,111
131,117
132,119
133,133
134,125
135,108
136,115
137,114
138,127
139,98
140,101
141,84
142,89
143,87
144,89
145,82
146,75
147,81
148,69
149,62
150,67
151,70
152,66
153,68
154,63
155,57
156,63
157,58
158,43
159,40
160,37
161,37
162,37
163,37
164,37
165,37
166,37
167,37
168,37
169,37
170,37
171,37
172,37
173,37
174,37
175,37
176,37
177,37
178,37
179,37
180,37
181,37
182,37
183,37
184,37
185,37
186,37
187,37
188,37
189,37
190,37
191,37
192,37
193,37
194,37
195,37
196,37
197,37
198,37
199,37
200,37
201,37
202,37
203,37
204,37
205,37
206,37
207,37
208,37
209,37
210,37
211,37
212,37
213,37
214,37
215,37
216,37
217,37
218,37
219,37
220,37
221,37
222,37
223,37
224,37
225,37
226,37
227,37
228,37
229,37
230,37
