frame,average_alive_cells
0,146
1,118
2,134
3,124
4,123
5,134
6,127
7,137
8,121
9,128
10,121
11,129
12,130
13,137
14,146
15,140
16,150
17,148
18,160
19,131
20,146
21,139
22,143
23,143
24,155
25,135
26,159
27,125
28,130
29,140
30,129
31,145
32,137
33,155
34,136
35,146
36,141
37,150
38,139
39,136
40,149
41,135
42,151
43,128
44,139
45,134
46,136
47,140
48,130
49,129
50,133
51,131
52,133
53,131
54,133
55,131
56,133
57,131
58,133
59,131
60,133
61,131
62,133
63,131
64,133
65,131
66,133
67,131
68,133
69,131
70,133
71,131
72,133
73,131
74,133
75,131
76,133
77,131
78,133
79,131
80,133
81,131
82,133
83,131
84,133
85,131
86,133
87,131
88,133
89,131
90,133
91,131
92,133
93,131
94,133
95,131
96,133
97,131
98,133
99,131
100,133
101,131
102,133
103,131
104,133
105,131
106,133
107,131
108,133
109,131
110,133
111,131
112,133
113,131
114,133
115,131
116,133
117,131
118,133
119,131
120,133
121,131
122,133
123,131
124,133
125,131
126,133
127,131
128,133
129,131
130,133
131,131
132,133
133,131
134,133
135,131
136,133
137,131
138,133
139,131
140,133
141,131
142,133
143,131
144,133
145,131
146,133
147,131
148,133
149,131
150,133
151,131
152,133
153,131
154,133
155,131
156,133
157,131
158,133
159,131
160,133
161,131
162,133
163,131
164,133
165,131
166,133
167,131
168,133
169,131
170,133
171,131
172,133
173,131
174,133
175,131
176,133
177,131
178,133
179,131
180,133
181,131
182,133
183,131
184,133
185,131
186,133
187,131
188,133
189,131
190,133
191,131
192,133
193,131
194,133
195,131
196,133
197,131
198,133
199,131
200,133
201,131
202,133
203,131
204,133
205,131
206,133
207,131
208,133
209,131
210,133
211,131
212,133
213,131
214,133
215,131
216,133
217,131
218,133
219,131
220,133
221,131
222,133
223,131
224,133
225,131
226,133
227,131
228,133
229,131
230,133
231,131
232,133
233,131
234,133
235,131
236,133
237,131
238,133
239,131
240,133
241,131
242,133
243,131
244,133
245,131
246,133
247,131
248,133
249,131
250,133
251,131
252,133
253,131
254,133
255,131
256,133
257,131
258,133
259,131
260,133
261,131
262,133
263,131
264,133
265,131
266,133
267,131
268,133
269,131
270,133
271,131
