frame,average_alive_cells
0,226
1,46
2,63
3,41
4,35
5,24
6,24
7,23
8,23
9,24
10,24
11,25
12,27
13,27
14,38
15,32
16,29
17,28
18,34
19,31
20,29
21,34
22,32
23,30
24,40
25,30
26,34
27,40
28,44
29,49
30,48
31,48
32,45
33,46
34,53
35,57
36,46
37,44
38,41
39,38
40,35
41,42
42,42
43,42
44,50
45,45
46,53
47,41
48,37
49,38
50,40
51,37
52,45
53,38
54,38
55,35
56,43
57,31
58,37
59,30
60,40
61,33
62,49
63,42
64,48
65,33
66,34
67,32
68,30
69,35
70,35
71,42
72,37
73,32
74,37
75,34
76,37
77,39
78,36
79,34
80,32
81,37
82,34
83,45
84,40
85,39
86,48
87,51
88,67
89,48
90,63
91,53
92,70
93,61
94,69
95,71
96,75
97,75
98,82
99,78
100,83
101,70
102,72
103,76
104,68
105,59
106,64
107,55
108,56
109,63
110,68
111,73
112,74
113,76
114,68
115,72
116,80
117,78
118,70
119,80
120,80
121,76
122,87
123,77
124,90
125,98
126,93
127,100
128,101
129,95
130,106
131,96
132,100
133,103
134,98
135,117
136,111
137,124
138,124
139,127
140,128
141,126
142,135
143,141
144,153
145,166
146,155
147,142
148,148
149,141
150,147
151,156
152,155
153,147
154,138
155,143
156,140
157,155
158,151
159,149
160,150
161,175
162,170
163,176
164,164
165,171
166,167
167,166
168,181
169,177
170,177
171,182
172,165
173,191
174,170
175,180
176,164
177,179
178,185
179,177
180,170
181,183
182,191
183,198
184,200
185,202
186,224
187,224
188,217
189,191
190,198
191,212
192,207
193,186
194,191
195,192
196,188
197,192
198,188
199,195
200,182
201,189
202,176
203,177
204,187
205,209
206,184
207,187
208,168
209,167
210,158
211,171
212,143
213,152
214,144
215,162
216,163
