frame,average_alive_cells
0,89
1,95
2,105
3,104
4,97
5,107
6,101
7,105
8,103
9,111
10,108
11,109
12,112
13,104
14,106
15,107
16,106
17,106
18,104
19,106
20,104
21,106
22,104
23,106
24,104
25,106
26,104
27,106
28,104
29,106
30,104
31,106
32,104
33,106
34,104
35,106
36,104
37,106
38,104
39,106
40,104
41,106
42,104
43,106
44,104
45,106
46,104
47,106
48,104
49,106
50,104
51,106
52,104
53,106
54,104
55,106
56,104
57,106
58,104
59,106
60,104
61,106
62,104
63,106
64,104
65,106
66,104
67,106
68,104
69,106
70,104
71,106
72,104
73,106
74,104
75,106
76,104
77,106
78,104
79,106
80,104
81,106
82,104
83,106
84,104
85,106
86,104
87,106
88,104
89,106
90,104
91,106
92,104
93,106
94,104
95,106
96,104
97,106
98,104
99,106
100,104
101,106
102,104
103,106
104,104
105,106
106,104
107,106
108,104
109,106
110,104
111,106
112,104
113,106
114,104
115,106
116,104
117,106
118,104
119,106
120,104
121,106
122,104
123,106
124,104
125,106
126,104
127,106
128,104
129,106
130,104
131,106
132,104
133,106
134,104
135,106
136,104
137,106
138,104
139,106
140,104
141,106
142,104
143,106
144,104
145,106
146,104
147,106
148,104
149,106
150,104
151,106
152,104
153,106
154,104
155,106
156,104
157,106
158,104
159,106
160,104
161,106
162,104
163,106
164,104
165,106
166,104
167,106
168,104
169,106
170,104
171,106
172,104
173,106
174,104
175,106
176,104
177,106
178,104
179,106
180,104
181,106
182,104
183,106
184,104
185,106
186,104
187,106
188,104
189,106
190,104
191,106
192,104
193,106
194,104
195,106
196,104
197,106
198,104
199,106
200,104
201,106
202,104
203,106
204,104
205,106
206,104
207,106
208,104
209,106
210,104
211,106
212,104
213,106
214,104
215,106
216,104
217,106
218,104
219,106
220,104
221,106
222,104
223,106
224,104
225,106
226,104
227,106
228,104
229,106
230,104
231,106
232,104
233,106
234,104
235,106
236,104
237,106
238,104
239,106
240,104
241,106
242,104
243,106
244,104
245,106
246,104
247,106
248,104
249,106
250,104
251,106
252,104
253,106
254,104
255,106
256,104
257,106
258,104
259,106
260,104
261,106
262,104
263,106
264,104
265,106
266,104
267,106
268,104
269,106
270,104
271,106
272,104
273,106
274,104
275,106
276,104
277,106
278,104
279,106
280,104
281,106
282,104
283,106
284,104
285,106
286,104
287,106
288,104
289,106
290,104
291,106
292,104
293,106
294,104
295,106
296,104
297,106
298,104
299,106
300,104
301,106
302,104
303,106
304,104
305,106
306,104
307,106
308,104
309,106
310,104
311,106
312,104
313,106
314,104
315,106
316,104
317,106
318,104
319,106
320,104
321,106
322,104
323,106
324,104
325,106
326,104
327,106
328,104
329,106
330,104
331,106
332,104
333,106
334,104
335,106
336,104
337,106
338,104
339,106
340,104
341,106
342,104
343,106
344,104
345,106
346,104
347,106
348,104
349,106
350,104
351,106
352,104
353,106
354,104
355,106
356,104
357,106
358,104
359,106
360,104
361,106
362,104
363,106
364,104
365,106
366,104
367,106
368,104
369,106
370,104
371,106
372,104
373,106
374,104
375,106
376,104
377,106
378,104
379,106
380,104
381,106
382,104
383,106
384,104
385,106
386,104
387,106
388,104
389,106
390,104
391,106
392,104
393,106
394,104
395,106
396,104
397,106
398,104
399,106
400,104
401,106
402,104
403,106
404,104
405,106
406,104
407,106
408,104
409,106
410,104
411,106
412,104
413,106
414,104
415,106
416,104
417,106
418,104
419,106
420,104
421,106
422,104
423,106
424,104
425,106
426,104
427,106
428,104
429,106
430,104
431,106
432,104
433,106
434,104
435,106
436,104
437,106
438,104
439,106
440,104
441,106
442,104
443,106
444,104
445,106
446,104
447,106
448,104
449,106
450,104
451,106
452,104
453,106
454,104
455,106
456,104
457,106
458,104
459,106
460,104
461,106
462,104
463,106
464,104
465,106
466,104
467,106
468,104
469,106
470,104
471,106
472,104
473,106
474,104
475,106
476,104
477,106
478,104
479,106
480,104
481,106
482,104
483,106
484,104
485,106
486,104
487,106
488,104
489,106
490,104
491,106
492,104
493,106
494,104
495,106
496,104
497,106
498,104
499,106
500,104
501,106
502,104
503,106
504,104
505,106
506,104
507,106
508,104
509,106
510,104
511,106
512,104
513,106
514,104
515,106
516,104
517,106
518,104
519,106
520,104
521,106
522,104
523,106
524,104
525,106
526,104
527,106
528,104
529,106
530,104
531,106
532,104
533,106
534,104
535,106
536,104
537,106
538,104
539,106
540,104
541,106
542,104
543,106
544,104
545,106
546,104
547,106
548,104
549,106
550,104
551,106
552,104
553,106
554,104
555,106
556,104
557,106
558,104
559,106
560,104
561,106
562,104
563,106
564,104
565,106
566,104
567,106
568,104
569,106
570,104
571,106
572,104
573,106
574,104
575,106
576,104
577,106
578,104
579,106
580,104
581,106
582,104
583,106
584,104
585,106
586,104
587,106
588,104
589,106
590,104
591,106
592,104
593,106
594,104
595,106
596,104
597,106
598,104
599,106
600,104
601,106
602,104
603,106
604,104
605,106
606,104
607,106
608,104
609,106
610,104
611,106
612,104
613,106
614,104
615,106
616,104
617,106
618,104
619,106
620,104
621,106
622,104
623,106
624,104
625,106
626,104
627,106
628,104
629,106
630,104
631,106
632,104
633,106
634,104
635,106
636,104
637,106
638,104
639,106
640,104
641,106
642,104
643,106
644,104
645,106
646,104
647,106
648,104
649,106
650,104
651,106
652,104
653,106
654,104
655,106
656,104
657,106
658,104
659,106
660,104
661,106
662,104
663,106
664,104
665,106
666,104
667,106
668,104
669,106
670,104
671,106
672,104
673,106
674,104
675,106
676,104
677,106
678,104
679,106
680,104
681,106
682,104
683,106
684,104
685,106
686,104
687,106
688,104
689,106
690,104
691,106
692,104
693,106
694,104
695,106
696,104
697,106
698,104
699,106
700,104
701,106
702,104
703,106
704,104
705,106
706,104
707,106
708,104
709,106
710,104
711,106
712,104
713,106
714,104
715,106
716,104
717,106
718,104
719,106
720,104
721,106
722,104
723,106
724,104
725,106
726,104
727,106
728,104
729,106
730,104
731,106
732,104
733,106
734,104
735,106
736,104
737,106
738,104
739,106
740,104
741,106
742,104
743,106
744,104
745,106
746,104
747,106
748,104
749,106
750,104
751,106
752,104
753,106
754,104
755,106
756,104
757,106
758,104
759,106
760,104
761,106
762,104
763,106
764,104
765,106
766,104
767,106
768,104
769,106
770,104
771,106
772,104
773,106
774,104
775,106
776,104
777,106
778,104
779,106
780,104
781,106
782,104
783,106
784,104
785,106
786,104
787,106
788,104
789,106
790,104
791,106
792,104
793,106
794,104
795,106
796,104
797,106
798,104
799,106
800,104
801,106
802,104
803,106
804,104
805,106
806,104
807,106
808,104
809,106
810,104
811,106
812,104
813,106
814,104
815,106
816,104
817,106
818,104
819,106
820,104
821,106
822,104
823,106
824,104
825,106
826,104
827,106
828,104
829,106
830,104
831,106
832,104
833,106
834,104
835,106
836,104
837,106
838,104
839,106
840,104
841,106
842,104
843,106
844,104
845,106
846,104
847,106
848,104
849,106
850,104
851,106
852,104
853,106
854,104
855,106
856,104
857,106
858,104
859,106
860,104
861,106
862,104
863,106
864,104
865,106
866,104
867,106
868,104
869,106
870,104
871,106
872,104
873,106
874,104
875,106
876,104
877,106
878,104
879,106
880,104
881,106
882,104
883,106
884,104
885,106
886,104
887,106
888,104
889,106
890,104
891,106
892,104
893,106
894,104
895,106
896,104
897,106
898,104
899,106
900,104
901,106
902,104
903,106
904,104
905,106
906,104
907,106
908,104
909,106
910,104
911,106
912,104
913,106
914,104
915,106
916,104
917,106
918,104
919,106
920,104
921,106
922,104
923,106
924,104
925,106
926,104
927,106
928,104
929,106
930,104
931,106
932,104
933,106
934,104
935,106
936,104
937,106
938,104
939,106
940,104
941,106
942,104
943,106
944,104
945,106
946,104
947,106
948,104
949,106
950,104
951,106
952,104
953,106
954,104
955,106
956,104
957,106
958,104
959,106
960,104
961,106
962,104
963,106
964,104
965,106
966,104
967,106
968,104
969,106
970,104
971,106
972,104
973,106
974,104
975,106
976,104
977,106
978,104
979,106
980,104
981,106
982,104
983,106
984,104
985,106
986,104
987,106
988,104
989,106
990,104
991,106
992,104
993,106
994,104
995,106
996,104
997,106
998,104
999,106
1000,104
1001,106
