frame,average_alive_cells
0,103
1,131
2,89
3,96
4,87
5,94
6,94
7,105
8,91
9,98
10,97
11,106
12,99
13,107
14,108
15,110
16,117
17,119
18,120
19,117
20,117
21,122
22,128
23,123
24,118
25,117
26,113
27,124
28,112
29,130
30,114
31,128
32,118
33,124
34,133
35,124
36,136
37,133
38,110
39,126
40,118
41,123
42,129
43,130
44,140
45,123
46,113
47,121
48,123
49,122
50,119
51,126
52,126
53,130
54,133
55,131
56,137
57,130
58,134
59,138
60,131
61,131
62,139
63,134
64,141
65,137
66,139
67,137
68,140
69,138
70,147
71,135
72,139
73,140
74,143
75,143
76,143
77,142
78,145
79,143
80,146
81,145
82,145
83,144
84,148
85,144
86,146
87,144
88,146
89,144
90,146
91,144
92,146
93,144
94,146
95,144
96,146
97,144
98,146
99,144
100,146
101,144
102,146
103,144
104,146
105,144
106,146
107,144
108,146
109,144
110,146
111,144
112,146
113,144
114,146
115,144
116,146
117,144
118,146
119,144
120,146
121,144
122,146
123,144
124,146
125,144
126,146
127,144
128,146
129,144
130,146
131,144
132,146
133,144
134,146
135,144
136,146
137,144
138,146
139,144
140,146
141,144
142,146
143,144
144,146
145,144
146,146
147,144
148,146
149,144
150,146
151,144
152,146
153,144
154,146
155,144
156,146
157,144
158,146
159,144
160,146
161,144
162,146
163,144
164,146
165,144
166,146
167,144
168,146
169,144
170,146
171,144
172,146
173,144
174,146
175,144
176,146
177,144
178,146
179,144
180,146
181,144
182,146
183,144
184,146
185,144
186,146
187,144
188,146
189,144
190,146
191,144
192,146
193,144
194,146
195,144
196,146
197,144
198,146
199,144
200,146
201,144
202,146
203,144
204,146
205,144
206,146
207,144
208,146
209,144
210,146
211,144
212,146
213,144
214,146
215,144
216,146
217,144
218,146
219,144
220,146
221,144
222,146
223,144
224,146
225,144
226,146
227,144
228,146
229,144
230,146
231,144
232,146
233,144
234,146
235,144
236,146
237,144
238,146
239,144
240,146
241,144
242,146
243,144
244,146
245,144
246,146
247,144
248,146
249,144
250,146
251,144
252,146
253,144
254,146
255,144
256,146
257,144
258,146
259,144
260,146
261,144
262,146
263,144
264,146
265,144
266,146
267,144
268,146
269,144
270,146
271,144
272,146
273,144
274,146
275,144
276,146
277,144
278,146
279,144
280,146
281,144
282,146
283,144
284,146
285,144
286,146
287,144
288,146
289,144
290,146
291,144
292,146
293,144
294,146
295,144
296,146
297,144
298,146
299,144
300,146
301,144
302,146
303,144
304,146
305,144
306,146
307,144
308,146
309,144
310,146
311,144
312,146
313,144
314,146
315,144
316,146
317,144
318,146
319,144
320,146
321,144
322,146
323,144
324,146
325,144
326,146
327,144
328,146
329,144
330,146
331,144
332,146
333,144
334,146
335,144
336,146
337,144
338,146
339,144
340,146
341,144
342,146
343,144
344,146
345,144
346,146
347,144
348,146
349,144
350,146
351,144
352,146
353,144
354,146
355,144
356,146
357,144
358,146
359,144
360,146
361,144
362,146
363,144
364,146
365,144
366,146
367,144
368,146
369,144
370,146
371,144
372,146
373,144
374,146
375,144
376,146
377,144
378,146
379,144
380,146
381,144
382,146
383,144
384,146
385,144
386,146
387,144
388,146
389,144
390,146
391,144
392,146
393,144
394,146
395,144
396,146
397,144
398,146
399,144
400,146
401,144
402,146
403,144
404,146
405,144
406,146
407,144
408,146
409,144
410,146
411,144
412,146
413,144
414,146
415,144
416,146
417,144
418,146
419,144
420,146
421,144
422,146
423,144
424,146
425,144
426,146
427,144
428,146
429,144
430,146
431,144
432,146
433,144
434,146
435,144
436,146
437,144
438,146
439,144
440,146
441,144
442,146
443,144
444,146
445,144
446,146
447,144
448,146
449,144
450,146
451,144
452,146
453,144
454,146
455,144
456,146
457,144
458,146
459,144
460,146
461,144
462,146
463,144
464,146
465,144
466,146
467,144
468,146
469,144
470,146
471,144
472,146
473,144
474,146
475,144
476,146
477,144
478,146
479,144
480,146
481,144
482,146
483,144
484,146
485,144
486,146
487,144
488,146
489,144
490,146
491,144
492,146
493,144
494,146
495,144
496,146
497,144
498,146
499,144
500,146
501,144
502,146
503,144
504,146
505,144
506,146
507,144
508,146
509,144
510,146
511,144
512,146
513,144
514,146
515,144
516,146
517,144
518,146
519,144
520,146
521,144
522,146
523,144
524,146
525,144
526,146
527,144
528,146
529,144
530,146
531,144
532,146
533,144
534,146
535,144
536,146
537,144
538,146
539,144
540,146
541,144
542,146
543,144
544,146
545,144
546,146
547,144
548,146
549,144
550,146
551,144
552,146
553,144
554,146
555,144
556,146
557,144
558,146
559,144
560,146
561,144
562,146
563,144
564,146
565,144
566,146
567,144
568,146
569,144
570,146
571,144
572,146
573,144
574,146
575,144
576,146
577,144
578,146
579,144
580,146
581,144
582,146
583,144
584,146
585,144
586,146
587,144
588,146
589,144
590,146
591,144
592,146
593,144
594,146
595,144
596,146
597,144
598,146
599,144
600,146
601,144
602,146
603,144
604,146
605,144
606,146
607,144
608,146
609,144
610,146
611,144
612,146
613,144
614,146
615,144
616,146
617,144
618,146
619,144
620,146
621,144
622,146
623,144
624,146
625,144
626,146
627,144
628,146
629,144
630,146
631,144
632,146
633,144
634,146
635,144
636,146
637,144
638,146
639,144
640,146
641,144
642,146
643,144
644,146
645,144
646,146
647,144
648,146
649,144
650,146
651,144
652,146
653,144
654,146
655,144
656,146
657,144
658,146
659,144
660,146
661,144
662,146
663,144
664,146
665,144
666,146
667,144
668,146
669,144
670,146
671,144
672,146
673,144
674,146
675,144
676,146
677,144
678,146
679,144
680,146
681,144
682,146
683,144
684,146
685,144
686,146
687,144
688,146
689,144
690,146
691,144
692,146
693,144
694,146
695,144
696,146
697,144
698,146
699,144
700,146
701,144
702,146
703,144
704,146
705,144
706,146
707,144
708,146
709,144
710,146
711,144
712,146
713,144
714,146
715,144
716,146
717,144
718,146
719,144
720,146
721,144
722,146
723,144
724,146
725,144
726,146
727,144
728,146
729,144
730,146
731,144
732,146
733,144
734,146
735,144
736,146
737,144
738,146
739,144
740,146
741,144
742,146
743,144
744,146
745,144
746,146
747,144
748,146
749,144
750,146
751,144
752,146
753,144
754,146
755,144
756,146
757,144
758,146
759,144
760,146
761,144
762,146
763,144
764,146
765,144
766,146
767,144
768,146
769,144
770,146
771,144
772,146
773,144
774,146
775,144
776,146
777,144
778,146
779,144
780,146
781,144
782,146
783,144
784,146
785,144
786,146
787,144
788,146
789,144
790,146
791,144
792,146
793,144
794,146
795,144
796,146
797,144
798,146
799,144
800,146
801,144
802,146
803,144
804,146
805,144
806,146
807,144
808,146
809,144
810,146
811,144
812,146
813,144
814,146
815,144
816,146
817,144
818,146
819,144
820,146
821,144
822,146
823,144
824,146
825,144
826,146
827,144
828,146
829,144
830,146
831,144
832,146
833,144
834,146
835,144
836,146
837,144
838,146
839,144
840,146
841,144
842,146
843,144
844,146
845,144
846,146
847,144
848,146
849,144
850,146
851,144
852,146
853,144
854,146
855,144
856,146
857,144
858,146
859,144
860,146
861,144
862,146
863,144
864,146
865,144
866,146
867,144
868,146
869,144
870,146
871,144
872,146
873,144
874,146
875,144
876,146
877,144
878,146
879,144
880,146
881,144
882,146
883,144
884,146
885,144
886,146
887,144
888,146
889,144
890,146
891,144
892,146
893,144
894,146
895,144
896,146
897,144
898,146
899,144
900,146
901,144
902,146
903,144
904,146
905,144
906,146
907,144
908,146
909,144
910,146
911,144
912,146
913,144
914,146
915,144
916,146
917,144
918,146
919,144
920,146
921,144
922,146
923,144
924,146
925,144
926,146
927,144
928,146
929,144
930,146
931,144
932,146
933,144
934,146
935,144
936,146
937,144
938,146
939,144
940,146
941,144
942,146
943,144
944,146
945,144
946,146
947,144
948,146
949,144
950,146
951,144
952,146
953,144
954,146
955,144
956,146
957,144
958,146
959,144
960,146
961,144
962,146
963,144
964,146
965,144
966,146
967,144
968,146
969,144
970,146
971,144
972,146
973,144
974,146
975,144
976,146
977,144
978,146
979,144
980,146
981,144
982,146
983,144
984,146
985,144
986,146
987,144
988,146
989,144
990,146
991,144
992,146
993,144
994,146
995,144
996,146
997,144
998,146
999,144
1000,146
1001,144
