frame,average_alive_cells
0,89
1,96
2,72
3,73
4,76
5,90
6,64
7,69
8,81
9,91
10,78
11,84
12,81
13,93
14,86
15,102
16,96
17,103
18,100
19,107
20,109
21,124
22,116
23,116
24,116
25,116
26,133
27,123
28,119
29,114
30,120
31,113
32,140
33,134
34,139
35,140
36,150
37,145
38,161
39,145
40,151
41,143
42,119
43,128
44,116
45,128
46,130
47,139
48,127
49,134
50,139
51,142
52,144
53,143
54,144
55,136
56,138
57,111
58,115
59,122
60,100
61,112
62,103
63,95
64,100
65,104
66,108
67,105
68,120
69,127
70,122
71,135
72,116
73,126
74,118
75,131
76,137
77,150
