frame,average_alive_cells
0,139
1,128
2,110
3,113
4,122
5,112
6,118
7,114
8,126
9,111
10,127
11,98
12,104
13,96
14,76
15,82
16,92
17,86
18,97
19,77
20,81
21,77
22,87
23,85
24,98
25,92
26,75
27,86
28,75
29,91
30,96
31,102
32,93
33,89
34,89
35,87
36,91
37,85
38,80
39,71
40,60
41,62
42,61
43,75
44,53
45,60
46,53
47,53
48,53
49,57
50,60
51,66
52,62
53,70
54,71
55,79
56,70
57,66
58,59
59,52
60,54
61,51
62,55
63,59
64,54
65,62
66,60
67,72
68,63
69,79
70,56
71,73
72,48
73,49
74,51
75,49
76,52
77,52
78,54
79,53
80,68
81,52
82,54
83,56
84,51
85,52
86,55
87,50
88,51
89,48
90,45
91,46
92,55
93,45
94,48
95,48
96,50
97,46
98,59
99,50
100,51
101,54
102,61
103,60
104,64
105,69
106,61
107,72
108,56
109,60
110,55
111,56
112,47
113,49
114,43
115,35
116,32
117,31
118,29
119,29
120,29
121,29
122,29
123,29
124,29
125,29
126,29
127,29
128,29
129,29
130,29
131,29
132,29
133,29
134,29
135,29
136,29
137,29
138,29
139,29
140,29
141,29
142,29
143,29
144,29
145,29
146,29
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
180,29
181,29
182,29
183,29
184,29
185,29
186,29
187,29
188,29
189,29
190,29
191,29
192,29
193,29
194,29
195,29
196,29
197,29
198,29
199,29
200,29
201,29
202,29
203,29
204,29
205,29
206,29
207,29
208,29
209,29
210,29
211,29
212,29
213,29
214,29
215,29
216,29
217,29
218,29
219,29
220,29
221,29
222,29
223,29
224,29
225,29
226,29
227,29
228,29
229,29
230,29
231,29
232,29
233,29
234,29
235,29
236,29
237,29
238,29
239,29
240,29
241,29
242,29
243,29
244,29
245,29
246,29
247,29
248,29
249,29
250,29
251,29
252,29
253,29
254,29
255,29
256,29
257,29
258,29
259,29
260,29
261,29
262,29
263,29
264,29
265,29
266,29
267,29
268,29
269,29
270,29
271,29
272,29
273,29
274,29
275,29
276,29
277,29
278,29
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,29
295,29
296,29
297,29
298,29
299,29
300,29
301,29
302,29
303,29
304,29
305,29
306,29
307,29
308,29
309,29
310,29
311,29
312,29
313,29
314,29
315,29
316,29
317,29
318,29
319,29
320,29
321,29
322,29
323,29
324,29
325,29
326,29
327,29
328,29
329,29
330,29
331,29
