frame,average_alive_cells
0,91
1,85
2,77
3,79
4,85
5,83
6,103
7,76
8,76
9,71
10,63
11,68
12,53
13,63
14,55
15,62
16,70
17,65
18,78
19,74
20,70
21,76
22,75
23,82
24,72
25,64
26,68
27,67
28,79
29,64
30,68
31,71
32,71
33,70
34,80
35,72
36,77
37,90
38,87
39,89
40,74
41,76
42,76
43,71
44,78
45,62
46,58
47,73
48,59
49,63
50,59
51,57
52,63
53,62
54,68
55,68
56,76
57,51
58,56
59,50
60,52
61,53
62,61
63,67
64,67
65,73
66,71
67,94
68,82
69,89
70,80
71,79
72,88
73,82
74,88
75,89
76,98
77,100
78,94
79,96
80,94
81,91
82,98
83,98
84,99
85,80
86,77
87,64
88,64
89,62
90,56
91,66
92,56
93,47
94,46
95,51
96,50
97,47
98,54
99,58
100,47
101,40
102,40
103,45
104,47
105,53
106,44
107,51
108,50
109,54
110,56
111,50
112,46
113,41
114,38
115,42
116,35
117,40
118,36
119,33
120,34
121,36
122,38
123,40
124,44
125,42
126,46
127,49
128,48
129,50
130,46
131,48
132,50
133,52
134,61
135,54
136,61
137,55
138,59
139,57
140,55
141,55
142,58
143,60
144,58
145,61
146,55
147,56
148,55
149,62
150,50
151,52
152,53
153,53
154,56
155,52
156,61
157,55
158,57
159,56
160,57
161,65
162,52
163,51
164,53
165,55
166,56
167,55
168,60
169,58
170,59
171,69
172,72
173,74
174,74
175,61
176,49
177,57
178,47
179,43
180,42
181,43
182,43
183,45
184,45
185,47
186,48
187,50
188,51
189,54
190,46
191,58
192,44
193,45
194,45
195,44
196,44
197,46
198,47
199,54
200,47
201,53
202,52
203,60
204,59
205,62
206,61
207,56
208,48
209,53
210,47
211,48
212,51
213,56
214,53
215,62
216,56
217,59
218,67
219,66
220,72
221,70
222,67
223,60
