frame,average_alive_cells
0,67
1,61
2,59
3,54
4,60
5,52
6,63
7,58
8,66
9,67
10,70
11,63
12,59
13,66
14,59
15,59
16,48
17,53
18,63
19,65
20,71
21,80
22,83
23,82
24,83
25,93
26,70
27,71
28,68
29,77
30,69
31,71
32,81
33,75
34,79
35,68
36,70
37,72
38,77
39,76
40,79
41,98
42,78
43,84
44,71
45,74
46,79
47,85
48,97
49,100
50,104
51,94
52,85
53,82
54,86
55,93
56,93
57,78
58,83
59,78
60,97
61,84
62,101
63,95
64,89
65,99
66,97
67,118
68,110
69,107
70,104
71,116
72,115
73,103
74,114
75,107
76,105
77,113
78,130
79,115
80,117
81,104
82,111
83,101
84,94
85,91
86,82
87,90
88,92
89,90
90,79
91,82
92,72
93,81
94,79
95,86
96,92
97,101
98,116
99,108
100,128
101,113
102,135
103,121
104,147
105,149
106,138
107,145
108,138
109,153
110,137
111,137
112,142
113,141
114,158
115,175
116,172
117,163
118,149
119,146
120,147
121,158
122,164
123,146
124,163
125,137
126,141
127,130
128,118
129,134
130,119
131,117
132,129
133,122
134,134
135,126
136,134
137,124
138,123
139,116
140,115
141,119
142,113
143,114
144,104
145,123
146,113
147,132
148,115
149,106
150,116
151,125
152,111
153,116
154,124
155,133
