frame,average_alive_cells
0,55
1,41
2,40
3,33
4,29
5,32
6,35
7,37
8,39
9,43
10,52
11,47
12,43
13,42
14,38
15,41
16,38
17,46
18,44
19,58
20,40
21,35
22,38
23,37
24,35
25,38
26,35
27,43
28,45
29,53
30,46
31,34
32,41
33,36
34,34
35,42
36,41
37,47
38,50
39,46
40,46
41,49
42,44
43,51
44,46
45,40
46,34
47,34
48,38
49,32
50,31
51,35
52,35
53,40
54,38
55,44
56,49
57,44
58,52
59,53
60,60
61,51
62,56
63,54
64,47
65,52
66,46
67,47
68,48
69,48
70,38
71,37
72,35
73,43
74,42
75,40
76,33
77,37
78,42
79,40
80,43
81,44
82,45
83,45
84,46
85,50
86,41
87,52
88,42
89,53
90,40
91,48
92,45
93,52
94,44
95,52
96,55
97,57
98,67
99,59
100,68
101,75
102,92
103,76
104,85
105,73
106,69
107,57
108,61
109,57
110,59
111,59
112,78
113,65
114,70
115,74
116,73
117,76
118,63
119,71
120,61
121,61
122,68
123,68
124,83
125,72
126,92
127,94
128,106
129,103
130,106
131,95
132,98
133,91
134,96
135,97
136,101
137,100
138,109
139,113
140,110
141,116
142,107
143,94
144,91
145,74
146,84
147,75
148,79
149,84
150,78
151,90
152,89
153,110
154,100
155,109
156,99
157,105
158,111
159,98
160,93
161,88
162,70
163,87
164,71
165,69
166,57
167,62
168,64
169,67
170,69
171,66
172,67
173,76
174,85
175,81
176,104
177,86
178,83
179,85
180,82
181,87
182,85
183,87
184,97
185,89
186,102
187,91
188,102
189,93
190,110
191,98
192,92
193,90
194,91
195,80
196,77
197,75
198,77
199,79
200,84
201,93
202,90
203,86
204,95
205,95
206,92
207,103
208,105
209,113
