frame,average_alive_cells
0,139
1,110
2,122
3,95
4,105
5,99
6,89
7,98
8,91
9,111
10,95
11,107
12,114
13,117
14,118
15,107
16,108
17,104
18,113
19,106
20,110
21,94
22,99
23,92
24,104
25,91
26,100
27,74
28,87
29,74
30,83
31,83
32,89
33,82
34,82
35,85
36,97
37,88
38,86
39,93
40,89
41,81
42,77
43,87
44,82
45,80
46,103
47,85
48,87
49,95
50,96
51,92
52,96
53,84
54,102
55,95
56,98
57,86
58,93
59,89
60,93
61,89
62,93
63,99
64,100
65,98
66,107
67,110
68,106
69,108
70,91
71,103
72,103
73,112
74,117
75,122
76,117
77,139
78,119
79,114
80,117
81,130
82,114
83,136
84,120
85,133
86,131
87,161
88,138
89,156
