frame,average_alive_cells
0,116
1,108
2,108
3,98
4,94
5,101
6,100
7,83
8,79
9,81
10,68
11,80
12,71
13,75
14,78
15,77
16,70
17,71
18,72
19,70
20,51
21,48
22,43
23,51
24,40
25,47
26,36
27,34
28,33
29,34
30,36
31,37
32,41
33,41
34,48
35,41
36,42
37,43
38,46
39,54
40,43
41,43
42,49
43,40
44,40
45,44
46,41
47,45
48,40
49,35
50,42
51,43
52,43
53,40
54,40
55,41
56,43
57,46
58,46
59,45
60,40
61,33
62,33
63,38
64,43
65,38
66,43
67,46
68,44
69,31
70,30
71,27
72,31
73,30
74,36
75,26
76,29
77,30
78,24
79,22
80,23
81,22
82,22
83,24
84,24
85,28
86,28
87,36
88,28
89,30
90,28
91,28
92,27
93,26
94,27
95,27
96,27
97,26
98,25
99,25
100,25
101,25
102,25
103,27
104,25
105,27
106,28
107,32
108,28
109,28
110,26
111,26
112,32
113,24
114,22
115,18
116,18
117,18
118,18
119,18
120,18
121,18
122,18
123,18
124,18
125,18
126,18
127,18
128,18
129,18
130,18
131,18
132,18
133,18
134,18
135,18
136,18
137,18
138,18
139,18
140,18
141,18
142,18
143,18
144,18
145,18
146,18
147,18
148,18
149,18
150,18
151,18
152,18
153,18
154,18
155,18
156,18
157,18
158,18
159,18
160,18
161,18
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
170,18
171,18
172,18
173,18
174,18
175,18
176,18
177,18
178,18
179,18
180,18
181,18
182,18
183,18
184,18
185,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
198,18
199,18
200,18
