frame,average_alive_cells
0,145
1,97
2,91
3,86
4,64
5,61
6,46
7,47
8,48
9,56
10,56
11,52
12,50
13,58
14,62
15,71
16,74
17,83
18,93
19,107
20,103
21,98
22,110
23,109
24,115
25,97
26,98
27,88
28,83
29,64
30,70
31,74
32,79
33,86
34,82
35,80
36,71
37,77
38,84
39,83
40,100
41,85
42,71
43,76
44,76
45,89
46,77
47,93
48,81
49,79
50,84
51,81
52,73
53,77
54,74
55,83
56,59
57,60
58,68
59,60
60,60
61,67
62,70
63,66
64,65
65,74
66,69
67,70
68,79
69,75
70,75
71,74
72,66
73,69
74,74
75,74
76,80
77,72
78,72
79,76
80,80
81,79
82,85
83,81
84,90
85,84
86,79
87,90
88,87
89,84
90,87
91,91
92,84
93,83
94,90
95,95
96,103
97,96
98,107
99,110
100,115
101,116
102,108
103,117
104,105
105,106
106,102
107,103
108,92
109,97
110,94
111,111
112,108
113,123
114,107
115,111
116,114
117,121
118,101
119,124
120,91
121,100
122,96
123,95
124,101
125,97
126,101
127,95
128,119
129,79
130,90
131,83
132,94
133,88
134,98
135,86
136,93
137,100
138,93
139,90
140,93
141,98
142,96
143,101
144,108
145,99
146,105
147,90
148,96
149,83
150,81
151,73
152,76
153,79
154,86
155,88
156,92
157,89
158,101
159,105
160,112
161,92
162,106
163,109
164,114
165,127
166,121
167,111
168,109
169,105
170,105
171,102
172,96
173,92
174,102
175,107
176,114
177,119
178,119
179,143
180,135
181,126
182,127
183,136
184,146
185,140
186,148
187,132
188,121
189,107
190,104
191,103
192,103
193,106
194,117
195,117
196,123
197,103
198,97
199,103
200,100
201,103
202,118
203,112
204,111
205,126
206,114
207,129
208,100
209,107
210,100
211,103
212,115
213,104
214,104
215,103
216,116
217,107
218,117
219,109
220,103
221,98
222,97
223,109
224,116
225,122
226,107
227,102
228,96
229,91
230,76
231,77
232,77
233,90
234,81
235,82
236,82
237,89
238,92
239,95
240,94
241,84
242,84
243,88
244,84
245,85
246,93
247,93
248,100
249,109
250,104
251,124
252,117
253,132
254,132
255,138
256,159
257,155
258,117
259,130
260,131
261,149
262,134
263,125
264,114
265,113
266,113
267,114
268,110
269,115
270,106
271,112
272,111
273,114
274,110
275,115
276,115
277,118
278,120
279,117
280,109
281,101
282,104
283,106
284,104
285,107
286,106
287,105
288,107
289,102
290,108
291,111
292,110
293,123
294,107
295,111
296,107
297,105
298,104
299,103
300,105
301,109
302,107
303,95
304,94
305,91
306,94
307,97
308,100
309,100
310,104
311,106
312,116
313,106
314,115
315,112
316,119
317,122
318,127
319,129
320,141
321,133
322,123
323,133
324,134
325,123
326,134
327,124
328,114
329,116
330,107
331,105
332,113
333,107
334,115
