frame,average_alive_cells
0,127
1,144
2,122
3,116
4,121
5,126
6,122
7,140
8,118
9,131
10,127
11,135
12,130
13,140
14,135
15,128
16,117
17,135
18,125
19,127
20,129
21,127
22,131
23,123
24,131
25,123
26,126
27,126
28,132
29,135
30,126
31,125
32,132
33,140
34,137
35,131
36,143
37,116
38,127
39,125
40,125
41,125
42,131
43,123
44,128
45,125
46,130
47,129
48,129
49,124
50,121
51,125
52,120
53,125
54,125
55,127
56,125
57,130
58,121
59,126
60,126
61,132
62,131
63,121
64,125
65,120
66,124
67,123
68,127
69,122
70,125
71,123
72,125
73,123
74,125
75,123
76,125
77,123
78,125
79,123
80,125
81,123
82,125
83,123
84,125
85,123
86,125
87,123
88,125
89,123
90,125
91,123
92,125
93,123
94,125
95,123
96,125
97,123
98,125
99,123
100,125
101,123
102,125
103,123
104,125
105,123
106,125
107,123
108,125
109,123
110,125
111,123
112,125
113,123
114,125
115,123
116,125
117,123
118,125
119,123
120,125
121,123
122,125
123,123
124,125
125,123
126,125
127,123
128,125
129,123
130,125
131,123
132,125
133,123
134,125
135,123
136,125
137,123
138,125
139,123
140,125
141,123
142,125
143,123
144,125
145,123
146,125
147,123
148,125
149,123
150,125
151,123
152,125
153,123
154,125
155,123
156,125
157,123
158,125
159,123
160,125
161,123
162,125
163,123
164,125
165,123
166,125
167,123
168,125
169,123
170,125
171,123
172,125
173,123
174,125
175,123
176,125
177,123
178,125
179,123
180,125
181,123
182,125
183,123
184,125
185,123
186,125
187,123
188,125
189,123
190,125
191,123
192,125
193,123
194,125
195,123
196,125
197,123
198,125
199,123
200,125
201,123
202,125
203,123
204,125
205,123
206,125
207,123
208,125
209,123
210,125
211,123
212,125
213,123
214,125
215,123
216,125
217,123
218,125
219,123
220,125
221,123
222,125
223,123
224,125
225,123
226,125
227,123
228,125
229,123
230,125
231,123
232,125
233,123
234,125
235,123
236,125
237,123
238,125
239,123
240,125
241,123
242,125
243,123
244,125
245,123
246,125
247,123
248,125
249,123
250,125
251,123
252,125
253,123
254,125
255,123
256,125
257,123
258,125
259,123
260,125
261,123
262,125
263,123
264,125
265,123
266,125
267,123
268,125
269,123
270,125
271,123
272,125
273,123
274,125
275,123
276,125
277,123
278,125
279,123
280,125
281,123
282,125
283,123
284,125
285,123
286,125
287,123
288,125
289,123
290,125
291,123
292,125
293,123
294,125
295,123
296,125
297,123
298,125
299,123
300,125
301,123
302,125
303,123
304,125
305,123
306,125
307,123
308,125
309,123
310,125
311,123
312,125
313,123
314,125
315,123
316,125
317,123
318,125
319,123
320,125
321,123
322,125
323,123
324,125
325,123
326,125
327,123
328,125
329,123
330,125
331,123
332,125
333,123
334,125
335,123
336,125
337,123
338,125
339,123
340,125
341,123
342,125
343,123
344,125
345,123
346,125
347,123
348,125
349,123
350,125
351,123
352,125
353,123
354,125
355,123
356,125
357,123
358,125
359,123
360,125
361,123
362,125
363,123
364,125
365,123
366,125
367,123
368,125
369,123
370,125
371,123
372,125
373,123
374,125
375,123
376,125
377,123
378,125
379,123
380,125
381,123
382,125
383,123
384,125
385,123
386,125
387,123
388,125
389,123
390,125
391,123
392,125
393,123
394,125
395,123
396,125
397,123
398,125
399,123
400,125
401,123
402,125
403,123
404,125
405,123
406,125
407,123
408,125
409,123
410,125
411,123
412,125
413,123
414,125
415,123
416,125
417,123
418,125
419,123
420,125
421,123
422,125
423,123
424,125
425,123
426,125
427,123
428,125
429,123
430,125
431,123
432,125
433,123
434,125
435,123
436,125
437,123
438,125
439,123
440,125
441,123
442,125
443,123
444,125
445,123
446,125
447,123
448,125
449,123
450,125
451,123
452,125
453,123
454,125
455,123
456,125
457,123
458,125
459,123
460,125
461,123
462,125
463,123
464,125
465,123
466,125
467,123
468,125
469,123
470,125
471,123
472,125
473,123
474,125
475,123
476,125
477,123
478,125
479,123
480,125
481,123
482,125
483,123
484,125
485,123
486,125
487,123
488,125
489,123
490,125
491,123
492,125
493,123
494,125
495,123
496,125
497,123
498,125
499,123
500,125
501,123
502,125
503,123
504,125
505,123
506,125
507,123
508,125
509,123
510,125
511,123
512,125
513,123
514,125
515,123
516,125
517,123
518,125
519,123
520,125
521,123
522,125
523,123
524,125
525,123
526,125
527,123
528,125
529,123
530,125
531,123
532,125
533,123
534,125
535,123
536,125
537,123
538,125
539,123
540,125
541,123
542,125
543,123
544,125
545,123
546,125
547,123
548,125
549,123
550,125
551,123
552,125
553,123
554,125
555,123
556,125
557,123
558,125
559,123
560,125
561,123
562,125
563,123
564,125
565,123
566,125
567,123
568,125
569,123
570,125
571,123
572,125
573,123
574,125
575,123
576,125
577,123
578,125
579,123
580,125
581,123
582,125
583,123
584,125
585,123
586,125
587,123
588,125
589,123
590,125
591,123
592,125
593,123
594,125
595,123
596,125
597,123
598,125
599,123
600,125
601,123
602,125
603,123
604,125
605,123
606,125
607,123
608,125
609,123
610,125
611,123
612,125
613,123
614,125
615,123
616,125
617,123
618,125
619,123
620,125
621,123
622,125
623,123
624,125
625,123
626,125
627,123
628,125
629,123
630,125
631,123
632,125
633,123
634,125
635,123
636,125
637,123
638,125
639,123
640,125
641,123
642,125
643,123
644,125
645,123
646,125
647,123
648,125
649,123
650,125
651,123
652,125
653,123
654,125
655,123
656,125
657,123
658,125
659,123
660,125
661,123
662,125
663,123
664,125
665,123
666,125
667,123
668,125
669,123
670,125
671,123
672,125
673,123
674,125
675,123
676,125
677,123
678,125
679,123
680,125
681,123
682,125
683,123
684,125
685,123
686,125
687,123
688,125
689,123
690,125
691,123
692,125
693,123
694,125
695,123
696,125
697,123
698,125
699,123
700,125
701,123
702,125
703,123
704,125
705,123
706,125
707,123
708,125
709,123
710,125
711,123
712,125
713,123
714,125
715,123
716,125
717,123
718,125
719,123
720,125
721,123
722,125
723,123
724,125
725,123
726,125
727,123
728,125
729,123
730,125
731,123
732,125
733,123
734,125
735,123
736,125
737,123
738,125
739,123
740,125
741,123
742,125
743,123
744,125
745,123
746,125
747,123
748,125
749,123
750,125
751,123
752,125
753,123
754,125
755,123
756,125
757,123
758,125
759,123
760,125
761,123
762,125
763,123
764,125
765,123
766,125
767,123
768,125
769,123
770,125
771,123
772,125
773,123
774,125
775,123
776,125
777,123
778,125
779,123
780,125
781,123
782,125
783,123
784,125
785,123
786,125
787,123
788,125
789,123
790,125
791,123
792,125
793,123
794,125
795,123
796,125
797,123
798,125
799,123
800,125
801,123
802,125
803,123
804,125
805,123
806,125
807,123
808,125
809,123
810,125
811,123
812,125
813,123
814,125
815,123
816,125
817,123
818,125
819,123
820,125
821,123
822,125
823,123
824,125
825,123
826,125
827,123
828,125
829,123
830,125
831,123
832,125
833,123
834,125
835,123
836,125
837,123
838,125
839,123
840,125
841,123
842,125
843,123
844,125
845,123
846,125
847,123
848,125
849,123
850,125
851,123
852,125
853,123
854,125
855,123
856,125
857,123
858,125
859,123
860,125
861,123
862,125
863,123
864,125
865,123
866,125
867,123
868,125
869,123
870,125
871,123
872,125
873,123
874,125
875,123
876,125
877,123
878,125
879,123
880,125
881,123
882,125
883,123
884,125
885,123
886,125
887,123
888,125
889,123
890,125
891,123
892,125
893,123
894,125
895,123
896,125
897,123
898,125
899,123
900,125
901,123
902,125
903,123
904,125
905,123
906,125
907,123
908,125
909,123
910,125
911,123
912,125
913,123
914,125
915,123
916,125
917,123
918,125
919,123
920,125
921,123
922,125
923,123
924,125
925,123
926,125
927,123
928,125
929,123
930,125
931,123
932,125
933,123
934,125
935,123
936,125
937,123
938,125
939,123
940,125
941,123
942,125
943,123
944,125
945,123
946,125
947,123
948,125
949,123
950,125
