frame,average_alive_cells
0,151
1,138
2,121
3,114
4,118
5,112
6,118
7,111
8,115
9,118
10,127
11,126
12,126
13,131
14,112
15,118
16,123
17,119
18,118
19,118
20,119
21,124
22,127
23,131
24,122
25,130
26,137
27,132
28,124
29,127
30,123
31,133
32,128
33,129
34,130
35,133
36,130
37,124
38,134
39,124
40,134
41,131
42,118
43,127
44,130
45,130
46,131
47,127
48,131
49,131
50,136
51,138
52,137
53,135
54,136
55,140
56,134
57,136
58,139
59,135
60,141
61,134
62,142
63,139
64,143
65,134
66,139
67,143
68,138
69,148
70,144
71,150
72,137
73,143
74,139
75,143
76,146
77,142
78,145
79,147
80,137
81,139
82,135
83,135
84,138
85,137
86,133
87,133
88,136
89,134
90,136
91,134
92,136
93,134
94,136
95,134
96,136
97,134
98,136
99,134
100,136
101,134
102,136
103,134
104,136
105,134
106,136
107,134
108,136
109,134
110,136
111,134
112,136
113,134
114,136
115,134
116,136
117,134
118,136
119,134
120,136
121,134
122,136
123,134
124,136
125,134
126,136
127,134
128,136
129,134
130,136
131,134
132,136
133,134
134,136
135,134
136,136
137,134
138,136
139,134
140,136
141,134
142,136
143,134
144,136
145,134
146,136
147,134
148,136
149,134
150,136
151,134
152,136
153,134
154,136
155,134
156,136
157,134
158,136
159,134
160,136
161,134
162,136
163,134
164,136
165,134
166,136
167,134
168,136
169,134
170,136
171,134
172,136
173,134
174,136
175,134
176,136
177,134
178,136
179,134
180,136
181,134
182,136
183,134
184,136
185,134
186,136
187,134
188,136
189,134
190,136
191,134
192,136
193,134
194,136
195,134
196,136
197,134
198,136
199,134
200,136
201,134
202,136
203,134
204,136
205,134
206,136
207,134
208,136
209,134
210,136
211,134
212,136
213,134
214,136
215,134
216,136
217,134
218,136
219,134
220,136
221,134
222,136
223,134
224,136
225,134
226,136
227,134
228,136
229,134
230,136
231,134
232,136
233,134
234,136
235,134
236,136
237,134
238,136
239,134
240,136
241,134
242,136
243,134
244,136
245,134
246,136
247,134
248,136
249,134
250,136
251,134
252,136
253,134
254,136
255,134
256,136
257,134
258,136
259,134
260,136
261,134
262,136
263,134
264,136
265,134
266,136
267,134
268,136
269,134
270,136
271,134
272,136
273,134
274,136
275,134
276,136
277,134
278,136
279,134
280,136
281,134
282,136
283,134
284,136
285,134
286,136
287,134
288,136
289,134
290,136
291,134
292,136
293,134
294,136
295,134
296,136
297,134
298,136
299,134
300,136
301,134
302,136
303,134
304,136
305,134
306,136
307,134
308,136
309,134
310,136
311,134
312,136
313,134
314,136
315,134
316,136
317,134
318,136
319,134
320,136
321,134
322,136
323,134
324,136
325,134
326,136
327,134
328,136
329,134
330,136
331,134
332,136
333,134
334,136
335,134
336,136
337,134
338,136
339,134
340,136
341,134
342,136
343,134
344,136
345,134
346,136
347,134
348,136
349,134
350,136
351,134
352,136
353,134
354,136
355,134
356,136
357,134
358,136
359,134
360,136
361,134
362,136
363,134
364,136
365,134
366,136
367,134
368,136
369,134
370,136
371,134
372,136
373,134
374,136
375,134
376,136
377,134
378,136
379,134
380,136
381,134
382,136
383,134
384,136
385,134
386,136
387,134
388,136
389,134
390,136
391,134
392,136
393,134
394,136
395,134
396,136
397,134
398,136
399,134
400,136
401,134
402,136
403,134
404,136
405,134
406,136
407,134
408,136
409,134
410,136
411,134
412,136
413,134
414,136
415,134
416,136
417,134
418,136
419,134
420,136
421,134
422,136
423,134
424,136
425,134
426,136
427,134
428,136
429,134
430,136
431,134
432,136
433,134
434,136
435,134
436,136
437,134
438,136
439,134
440,136
441,134
442,136
443,134
444,136
445,134
446,136
447,134
448,136
449,134
450,136
451,134
452,136
453,134
454,136
455,134
456,136
457,134
458,136
459,134
460,136
461,134
462,136
463,134
464,136
465,134
466,136
467,134
468,136
469,134
470,136
471,134
472,136
473,134
474,136
475,134
476,136
477,134
478,136
479,134
480,136
481,134
482,136
483,134
484,136
485,134
486,136
487,134
488,136
489,134
490,136
491,134
492,136
493,134
494,136
495,134
496,136
497,134
498,136
499,134
500,136
501,134
502,136
503,134
504,136
505,134
506,136
507,134
508,136
509,134
510,136
511,134
512,136
513,134
514,136
515,134
516,136
517,134
518,136
519,134
520,136
521,134
522,136
523,134
524,136
525,134
526,136
527,134
528,136
529,134
530,136
531,134
532,136
533,134
534,136
535,134
536,136
537,134
538,136
539,134
540,136
541,134
542,136
543,134
544,136
545,134
546,136
547,134
548,136
549,134
550,136
551,134
552,136
553,134
554,136
555,134
556,136
557,134
558,136
559,134
560,136
561,134
562,136
563,134
564,136
565,134
566,136
567,134
568,136
569,134
570,136
571,134
572,136
573,134
574,136
575,134
576,136
577,134
578,136
579,134
580,136
581,134
582,136
583,134
584,136
585,134
586,136
587,134
588,136
589,134
590,136
591,134
592,136
593,134
594,136
595,134
596,136
597,134
598,136
599,134
600,136
601,134
602,136
603,134
604,136
605,134
606,136
607,134
608,136
609,134
610,136
611,134
612,136
613,134
614,136
615,134
616,136
617,134
618,136
619,134
620,136
621,134
622,136
623,134
624,136
625,134
626,136
627,134
628,136
629,134
630,136
631,134
632,136
633,134
634,136
635,134
636,136
637,134
638,136
639,134
640,136
641,134
642,136
643,134
644,136
645,134
646,136
647,134
648,136
649,134
650,136
651,134
652,136
653,134
654,136
655,134
656,136
657,134
658,136
659,134
660,136
661,134
662,136
663,134
664,136
665,134
666,136
667,134
668,136
669,134
670,136
671,134
672,136
673,134
674,136
675,134
676,136
677,134
678,136
679,134
680,136
681,134
682,136
683,134
684,136
685,134
686,136
687,134
688,136
689,134
690,136
691,134
692,136
693,134
694,136
695,134
696,136
697,134
698,136
699,134
700,136
701,134
702,136
703,134
704,136
705,134
706,136
707,134
708,136
709,134
710,136
711,134
712,136
713,134
714,136
715,134
716,136
717,134
718,136
719,134
720,136
721,134
722,136
723,134
724,136
725,134
726,136
727,134
728,136
729,134
730,136
731,134
732,136
733,134
734,136
735,134
736,136
737,134
738,136
739,134
740,136
741,134
742,136
743,134
744,136
745,134
746,136
747,134
748,136
749,134
750,136
751,134
752,136
753,134
754,136
755,134
756,136
757,134
758,136
759,134
760,136
761,134
762,136
763,134
764,136
765,134
766,136
767,134
768,136
769,134
770,136
771,134
772,136
773,134
774,136
775,134
776,136
777,134
778,136
779,134
780,136
781,134
782,136
783,134
784,136
785,134
786,136
787,134
788,136
789,134
790,136
791,134
792,136
793,134
794,136
795,134
796,136
797,134
798,136
799,134
800,136
801,134
802,136
803,134
804,136
805,134
806,136
807,134
808,136
809,134
810,136
811,134
812,136
813,134
814,136
815,134
816,136
817,134
818,136
819,134
820,136
821,134
822,136
823,134
824,136
825,134
826,136
827,134
828,136
829,134
830,136
831,134
832,136
833,134
834,136
835,134
836,136
837,134
838,136
839,134
840,136
841,134
842,136
843,134
844,136
845,134
846,136
847,134
848,136
849,134
850,136
851,134
852,136
853,134
854,136
855,134
856,136
857,134
858,136
859,134
860,136
861,134
862,136
863,134
864,136
865,134
866,136
867,134
868,136
869,134
870,136
871,134
872,136
873,134
874,136
875,134
876,136
877,134
878,136
879,134
880,136
881,134
882,136
883,134
884,136
885,134
886,136
887,134
888,136
889,134
890,136
891,134
892,136
893,134
894,136
895,134
896,136
897,134
898,136
899,134
900,136
901,134
902,136
903,134
904,136
905,134
906,136
907,134
908,136
909,134
910,136
911,134
912,136
913,134
914,136
915,134
916,136
917,134
918,136
919,134
920,136
921,134
922,136
923,134
924,136
925,134
926,136
927,134
928,136
929,134
930,136
931,134
932,136
933,134
934,136
935,134
936,136
937,134
938,136
939,134
940,136
941,134
942,136
943,134
944,136
945,134
946,136
947,134
948,136
949,134
950,136
951,134
952,136
953,134
954,136
955,134
956,136
957,134
958,136
959,134
960,136
961,134
962,136
963,134
964,136
965,134
966,136
967,134
968,136
969,134
970,136
971,134
972,136
973,134
974,136
975,134
976,136
977,134
978,136
979,134
980,136
981,134
982,136
983,134
984,136
985,134
986,136
987,134
988,136
989,134
990,136
991,134
992,136
993,134
994,136
995,134
996,136
997,134
998,136
999,134
1000,136
1001,134
