frame,average_alive_cells
0,239
1,59
2,108
3,77
4,119
5,80
6,109
7,94
8,101
9,96
10,103
11,105
12,109
13,132
14,121
15,126
16,120
17,134
18,132
19,124
20,118
21,122
22,104
23,99
24,91
25,87
26,90
27,87
28,90
29,87
30,100
31,85
32,84
33,88
34,99
35,98
36,102
37,118
38,106
39,109
40,106
41,110
42,123
43,109
44,111
45,107
46,107
47,118
48,108
49,95
50,113
51,101
52,121
53,122
54,108
55,107
56,92
57,100
58,92
59,85
60,90
61,95
62,78
63,91
64,95
65,103
66,94
67,98
68,86
69,87
70,94
71,91
72,94
73,94
74,106
75,109
76,103
77,123
78,105
79,112
80,113
81,112
82,120
83,117
84,122
85,115
86,112
87,124
88,125
89,130
90,110
91,108
92,120
93,119
94,122
95,145
96,129
97,129
98,133
99,134
100,124
101,123
102,127
103,124
104,113
105,114
106,104
107,117
108,122
109,100
110,105
111,111
112,106
113,117
114,92
115,100
116,90
117,83
118,96
119,91
120,88
121,82
122,69
123,68
124,70
125,67
126,69
127,63
128,73
129,75
130,76
131,72
132,80
133,85
134,95
135,83
136,84
137,86
138,93
139,89
140,95
141,91
142,87
143,93
144,88
145,94
146,111
147,78
148,87
149,78
150,85
151,87
152,89
153,87
154,113
155,99
156,97
157,91
158,95
159,96
160,94
161,107
162,105
163,116
164,111
165,107
166,126
167,114
168,134
169,113
170,115
171,128
172,113
173,111
174,120
175,116
176,141
177,125
178,149
179,121
180,120
181,123
182,121
183,113
184,118
185,103
186,103
187,99
188,114
189,105
190,104
191,83
192,93
193,94
194,110
195,94
196,98
197,101
198,102
199,100
200,108
201,102
202,106
203,112
204,111
205,112
206,98
207,85
208,91
209,81
210,93
211,77
212,91
213,90
214,102
215,98
216,111
217,112
218,120
219,125
220,122
221,127
222,125
223,141
224,139
225,140
226,138
227,153
228,155
229,161
230,149
231,162
232,150
233,158
234,143
235,144
236,163
237,153
238,164
239,178
240,176
241,183
242,185
243,198
244,182
245,204
246,170
247,191
248,174
249,187
250,187
251,219
252,184
253,196
254,204
255,196
