frame,average_alive_cells
0,204
1,68
2,70
3,75
4,77
5,82
6,70
7,74
8,75
9,72
10,77
11,76
12,80
13,83
14,75
15,73
16,76
17,75
18,81
19,73
20,83
21,72
22,77
23,75
24,76
25,73
26,76
27,72
28,78
29,73
30,80
31,69
32,74
33,73
34,73
35,72
36,75
37,74
38,75
39,72
40,74
41,72
42,74
43,72
44,74
45,72
46,74
47,72
48,74
49,72
50,74
51,72
52,74
53,72
54,74
55,72
56,74
57,72
58,74
59,72
60,74
61,72
62,74
63,72
64,74
65,72
66,74
67,72
68,74
69,72
70,74
71,72
72,74
73,72
74,74
75,72
76,74
77,72
78,74
79,72
80,74
81,72
82,74
83,72
84,74
85,72
86,74
87,72
88,74
89,72
90,74
91,72
92,74
93,72
94,74
95,72
96,74
97,72
98,74
99,72
100,74
101,72
102,74
103,72
104,74
105,72
106,74
107,72
108,74
109,72
110,74
111,72
112,74
113,72
114,74
115,72
116,74
117,72
118,74
119,72
120,74
121,72
122,74
123,72
124,74
125,72
126,74
127,72
128,74
129,72
130,74
131,72
132,74
133,72
134,74
135,72
136,74
137,72
138,74
139,72
140,74
141,72
142,74
143,72
144,74
145,72
146,74
147,72
148,74
149,72
150,74
151,72
152,74
153,72
154,74
155,72
156,74
157,72
158,74
159,72
160,74
161,72
162,74
163,72
164,74
165,72
166,74
167,72
168,74
169,72
170,74
171,72
172,74
173,72
174,74
175,72
176,74
177,72
178,74
179,72
180,74
181,72
182,74
183,72
184,74
185,72
186,74
187,72
188,74
189,72
190,74
191,72
192,74
193,72
194,74
195,72
196,74
197,72
198,74
199,72
200,74
201,72
202,74
203,72
204,74
205,72
206,74
207,72
208,74
209,72
210,74
211,72
212,74
213,72
214,74
215,72
216,74
217,72
218,74
219,72
220,74
221,72
222,74
223,72
224,74
225,72
226,74
227,72
228,74
229,72
230,74
231,72
232,74
233,72
234,74
235,72
236,74
237,72
238,74
239,72
240,74
241,72
242,74
243,72
244,74
245,72
246,74
247,72
248,74
249,72
250,74
251,72
252,74
253,72
254,74
255,72
256,74
257,72
258,74
259,72
260,74
261,72
262,74
263,72
264,74
265,72
266,74
267,72
268,74
269,72
270,74
271,72
272,74
273,72
274,74
275,72
276,74
277,72
278,74
279,72
280,74
281,72
282,74
283,72
284,74
285,72
286,74
287,72
288,74
289,72
290,74
291,72
292,74
293,72
294,74
295,72
296,74
297,72
298,74
299,72
300,74
301,72
302,74
303,72
304,74
305,72
306,74
307,72
308,74
309,72
310,74
311,72
312,74
313,72
314,74
315,72
316,74
317,72
318,74
319,72
320,74
321,72
322,74
323,72
324,74
325,72
326,74
327,72
328,74
329,72
330,74
331,72
332,74
333,72
334,74
335,72
336,74
337,72
338,74
339,72
340,74
341,72
342,74
343,72
344,74
345,72
346,74
347,72
348,74
349,72
350,74
351,72
352,74
353,72
354,74
355,72
356,74
357,72
358,74
359,72
360,74
361,72
362,74
363,72
364,74
365,72
366,74
367,72
368,74
369,72
370,74
371,72
372,74
373,72
374,74
375,72
376,74
377,72
378,74
379,72
380,74
381,72
382,74
383,72
384,74
385,72
386,74
387,72
388,74
389,72
390,74
391,72
392,74
393,72
394,74
395,72
396,74
397,72
398,74
399,72
400,74
401,72
402,74
403,72
404,74
405,72
406,74
407,72
408,74
409,72
410,74
411,72
412,74
413,72
414,74
415,72
416,74
417,72
418,74
419,72
420,74
421,72
422,74
423,72
424,74
425,72
426,74
427,72
428,74
429,72
430,74
431,72
432,74
433,72
434,74
435,72
436,74
437,72
438,74
439,72
440,74
441,72
442,74
443,72
444,74
445,72
446,74
447,72
448,74
449,72
450,74
451,72
452,74
453,72
454,74
455,72
456,74
457,72
458,74
459,72
460,74
461,72
462,74
463,72
464,74
465,72
466,74
467,72
468,74
469,72
470,74
471,72
472,74
473,72
474,74
475,72
476,74
477,72
478,74
479,72
480,74
481,72
482,74
483,72
484,74
485,72
486,74
487,72
488,74
489,72
490,74
491,72
492,74
493,72
494,74
495,72
496,74
497,72
498,74
499,72
500,74
501,72
502,74
503,72
504,74
505,72
506,74
507,72
508,74
509,72
510,74
511,72
512,74
513,72
514,74
515,72
516,74
517,72
518,74
519,72
520,74
521,72
522,74
523,72
524,74
525,72
526,74
527,72
528,74
529,72
530,74
531,72
532,74
533,72
534,74
535,72
536,74
537,72
538,74
539,72
540,74
541,72
542,74
543,72
544,74
545,72
546,74
547,72
548,74
549,72
550,74
551,72
552,74
553,72
554,74
555,72
556,74
557,72
558,74
559,72
560,74
561,72
562,74
563,72
564,74
565,72
566,74
567,72
568,74
569,72
570,74
571,72
572,74
573,72
574,74
575,72
576,74
577,72
