frame,average_alive_cells
0,220
1,53
2,70
3,60
4,66
5,70
6,77
7,72
8,80
9,73
10,89
11,76
12,77
13,71
14,73
15,79
16,75
17,81
18,87
19,92
20,98
21,91
22,114
23,109
24,140
25,123
26,117
27,128
28,136
29,150
30,133
31,169
32,159
33,162
34,147
35,159
36,142
37,148
38,165
39,158
40,136
41,147
42,139
43,139
44,132
45,131
46,122
47,125
48,111
49,104
50,101
51,94
52,93
53,100
54,78
55,77
56,74
57,84
58,77
59,78
60,83
61,83
62,85
63,87
64,99
65,93
66,106
67,117
68,114
69,116
70,117
71,118
72,120
73,116
74,119
75,124
76,129
77,133
78,119
79,121
80,111
81,121
82,129
83,122
84,122
85,124
86,134
87,126
88,126
89,130
90,145
91,152
92,160
93,170
94,168
95,151
96,153
97,152
98,170
99,156
100,160
101,159
102,164
103,188
104,191
105,200
106,208
107,190
108,200
109,177
110,174
111,171
112,181
113,185
114,173
115,171
116,181
117,198
118,201
119,176
120,189
121,183
122,188
123,172
124,157
125,166
126,156
127,169
