frame,average_alive_cells
0,207
1,70
2,70
3,68
4,65
5,67
6,67
7,67
8,59
9,64
10,60
11,64
12,60
13,64
14,60
15,64
16,60
17,64
18,60
19,64
20,60
21,64
22,60
23,64
24,60
25,64
26,60
27,64
28,60
29,64
30,60
31,64
32,60
33,64
34,60
35,64
36,60
37,64
38,60
39,64
40,60
41,64
42,60
43,64
44,60
45,64
46,60
47,64
48,60
49,64
50,60
51,64
52,60
53,64
54,60
55,64
56,60
57,64
58,60
59,64
60,60
61,64
62,60
63,64
64,60
65,64
66,60
67,64
68,60
69,64
70,60
71,64
72,60
73,64
74,60
75,64
76,60
77,64
78,60
79,64
80,60
81,64
82,60
83,64
84,60
85,64
86,60
87,64
88,60
89,64
90,60
91,64
92,60
93,64
94,60
95,64
96,60
97,64
98,60
99,64
100,60
101,64
102,60
103,64
104,60
105,64
106,60
107,64
108,60
109,64
110,60
111,64
112,60
113,64
114,60
115,64
116,60
117,64
118,60
119,64
120,60
121,64
122,60
123,64
124,60
125,64
126,60
127,64
128,60
129,64
130,60
131,64
132,60
133,64
134,60
135,64
136,60
137,64
138,60
139,64
140,60
141,64
142,60
143,64
144,60
145,64
146,60
147,64
148,60
149,64
150,60
151,64
152,60
153,64
154,60
155,64
156,60
157,64
158,60
159,64
160,60
161,64
162,60
163,64
164,60
165,64
166,60
167,64
168,60
169,64
170,60
171,64
172,60
173,64
174,60
175,64
176,60
177,64
178,60
179,64
180,60
181,64
182,60
183,64
184,60
185,64
186,60
187,64
188,60
189,64
190,60
191,64
192,60
193,64
194,60
195,64
196,60
197,64
198,60
199,64
200,60
201,64
202,60
203,64
204,60
205,64
206,60
207,64
208,60
209,64
210,60
211,64
212,60
213,64
214,60
215,64
216,60
217,64
218,60
219,64
220,60
221,64
222,60
223,64
224,60
225,64
226,60
227,64
228,60
229,64
230,60
231,64
232,60
233,64
234,60
235,64
236,60
237,64
238,60
239,64
240,60
241,64
242,60
243,64
244,60
245,64
246,60
247,64
248,60
249,64
250,60
251,64
252,60
253,64
254,60
255,64
256,60
257,64
258,60
259,64
260,60
261,64
262,60
263,64
264,60
265,64
266,60
