frame,average_alive_cells
0,91
1,93
2,96
3,95
4,104
5,87
6,103
7,105
8,97
9,102
10,97
11,89
12,103
13,93
14,102
15,116
16,109
17,112
18,108
19,118
20,119
21,114
22,115
23,117
24,115
25,129
26,115
27,132
28,114
29,117
30,147
31,122
32,128
33,119
34,153
35,127
36,132
37,121
38,127
39,142
40,130
41,131
42,145
43,151
44,139
45,145
46,148
47,157
48,131
49,138
50,126
51,119
52,119
53,108
54,106
55,112
56,114
57,125
58,132
59,118
60,116
61,121
62,122
63,117
64,115
65,98
66,87
67,84
68,76
69,74
70,69
71,59
72,66
73,60
74,67
75,56
76,56
77,56
78,58
79,54
80,57
81,57
82,61
83,59
84,67
85,61
86,59
87,59
88,60
89,57
90,64
91,55
92,56
93,52
94,56
95,50
96,48
97,51
98,51
99,53
100,55
101,53
102,63
103,57
104,73
105,65
106,81
107,73
108,82
109,86
110,104
111,64
112,71
113,68
114,72
115,68
116,69
117,70
118,74
119,72
120,77
121,73
122,70
123,74
124,75
125,79
126,82
127,72
128,78
129,78
130,75
131,78
132,68
133,66
134,70
135,68
136,65
137,73
138,65
139,63
140,61
141,64
142,58
143,57
144,60
145,63
146,65
147,67
148,64
149,73
150,62
151,64
152,63
153,65
154,66
155,66
156,70
157,71
158,70
159,69
160,73
161,70
162,87
163,73
164,80
165,66
166,59
167,60
168,60
169,63
170,63
171,63
172,67
173,70
174,77
175,76
176,83
177,81
178,80
179,81
180,90
181,91
182,93
183,102
184,108
185,112
186,114
187,94
188,103
189,88
190,92
191,89
192,92
193,91
194,80
195,76
196,73
197,75
198,73
199,79
200,76
201,84
202,79
203,91
204,81
205,84
206,84
207,89
208,86
209,94
210,91
211,92
212,91
213,85
214,87
215,80
216,79
217,79
218,81
219,79
220,80
221,79
222,86
223,79
224,79
225,78
226,83
227,82
228,86
229,88
230,89
231,91
232,99
233,98
234,102
235,102
236,112
237,100
238,99
239,92
240,95
241,86
242,85
243,80
244,80
245,84
246,79
247,85
248,78
249,82
250,83
251,90
252,80
253,84
254,79
255,78
256,79
257,78
258,74
259,77
260,78
261,82
262,86
263,83
264,82
265,87
266,75
267,76
268,76
269,89
270,76
271,83
272,80
273,80
274,77
275,75
276,64
277,66
278,64
279,64
280,65
281,68
282,71
283,77
284,82
285,80
286,81
287,84
288,87
289,90
290,84
291,81
292,70
293,72
294,73
295,78
296,76
297,76
298,93
299,77
300,76
301,79
302,90
303,78
304,80
305,79
306,75
307,76
308,75
309,68
310,64
311,63
312,60
313,60
314,59
315,58
316,59
317,58
318,56
319,55
320,53
321,53
322,53
323,53
324,53
325,53
326,53
327,53
328,53
329,53
330,53
331,53
332,53
333,53
334,53
335,53
336,53
337,53
338,53
339,53
340,53
341,53
342,53
343,53
344,53
345,53
346,53
347,53
348,53
349,53
350,53
351,53
352,53
353,53
354,53
355,53
356,53
357,53
358,53
359,53
360,53
361,53
362,53
363,53
364,53
365,53
366,53
367,53
368,53
369,53
370,53
371,53
372,53
373,53
374,53
375,53
376,53
377,53
378,53
379,53
380,53
381,53
382,53
383,53
384,53
385,53
386,53
387,53
388,53
389,53
390,53
391,53
392,53
393,53
394,53
395,53
396,53
397,53
398,53
399,53
400,53
401,53
402,53
403,53
404,53
405,53
406,53
407,53
408,53
409,53
410,53
411,53
412,53
413,53
414,53
415,53
416,53
417,53
418,53
419,53
420,53
421,53
422,53
423,53
