frame,average_alive_cells
0,103
1,124
2,105
3,98
4,96
5,104
6,108
7,119
8,93
9,100
10,99
11,95
12,107
13,96
14,106
15,101
16,99
17,97
18,101
19,92
20,95
21,97
22,101
23,97
24,99
25,100
26,99
27,104
28,98
29,105
30,96
31,105
32,103
33,100
34,99
35,103
36,97
37,97
38,102
39,105
40,110
41,106
42,106
43,111
44,104
45,112
46,104
47,111
48,120
49,109
50,104
51,113
52,107
53,111
54,128
55,103
56,118
57,107
58,118
59,125
60,121
61,129
62,125
63,131
64,130
65,123
66,133
67,124
68,130
69,113
70,118
71,114
72,116
73,117
74,121
75,116
76,121
77,119
78,123
79,114
80,122
81,127
82,119
83,118
84,119
85,122
86,127
87,117
88,120
89,120
90,127
91,119
92,126
93,129
94,123
95,131
96,134
97,123
98,135
99,124
100,131
101,134
102,117
103,122
104,121
105,126
106,125
107,132
108,128
109,135
110,135
111,137
112,126
113,140
114,125
115,128
116,126
117,133
118,126
119,130
120,129
121,124
122,129
123,132
124,138
125,121
126,129
127,132
128,130
129,115
130,131
131,116
132,113
133,121
134,120
135,114
136,118
137,122
138,122
139,125
140,119
141,123
142,118
143,126
144,117
145,130
146,127
147,128
148,125
149,136
150,127
151,134
152,124
153,134
154,129
155,121
156,126
157,126
158,128
159,125
160,129
161,132
162,132
163,122
164,128
165,124
166,131
167,130
168,129
169,132
170,138
171,132
172,129
173,131
174,135
175,140
176,133
177,140
178,149
179,135
180,141
181,141
182,146
183,144
184,133
185,140
186,135
187,142
188,145
189,145
190,148
191,144
192,150
193,145
194,154
195,142
196,148
197,154
198,147
199,154
200,146
201,149
202,144
203,147
204,150
205,144
206,152
207,144
208,154
209,145
210,153
211,153
212,147
213,144
214,151
215,145
216,151
217,145
218,151
219,145
220,151
221,145
222,151
223,145
224,151
225,145
226,151
227,145
228,151
229,145
230,151
231,145
232,151
233,145
234,151
235,145
236,151
237,145
238,151
239,145
240,151
241,145
242,151
243,145
244,151
245,145
246,151
247,145
248,151
249,145
250,151
251,145
252,151
253,145
254,151
255,145
256,151
257,145
258,151
259,145
260,151
261,145
262,151
263,145
264,151
265,145
266,151
267,145
268,151
269,145
270,151
271,145
272,151
273,145
274,151
275,145
276,151
277,145
278,151
279,145
280,151
281,145
282,151
283,145
284,151
285,145
286,151
287,145
288,151
289,145
290,151
291,145
