frame,average_alive_cells
0,90
1,107
2,99
3,91
4,101
5,101
6,106
7,108
8,108
9,114
10,114
11,128
12,117
13,120
14,119
15,120
16,118
17,114
18,125
19,126
20,120
21,137
22,118
23,121
24,128
25,124
26,129
27,121
28,121
29,127
30,121
31,136
32,122
33,129
34,121
35,125
36,130
37,132
38,126
39,127
40,134
41,132
42,133
43,130
44,141
45,132
46,135
47,136
48,136
49,135
50,139
51,129
52,137
53,138
54,133
55,141
56,136
57,130
58,135
59,139
60,135
61,141
62,136
63,140
64,132
65,135
66,134
67,137
68,135
69,136
70,137
71,137
72,142
73,133
74,138
75,138
76,142
77,136
78,141
79,137
80,141
81,138
82,142
83,137
84,141
85,138
86,142
87,137
88,141
89,138
90,142
91,137
92,141
93,138
94,142
95,137
96,141
97,138
98,142
99,137
100,141
101,138
102,142
103,137
104,141
105,138
106,142
107,137
108,141
109,138
110,142
111,137
112,141
113,138
114,142
115,137
116,141
117,138
118,142
119,137
120,141
121,138
122,142
123,137
124,141
125,138
126,142
127,137
128,141
129,138
130,142
131,137
132,141
133,138
134,142
135,137
136,141
137,138
138,142
139,137
140,141
141,138
142,142
143,137
144,141
145,138
146,142
147,137
148,141
149,138
150,142
151,137
152,141
153,138
154,142
155,137
156,141
157,138
158,142
159,137
160,141
161,138
162,142
163,137
164,141
165,138
166,142
167,137
168,141
169,138
170,142
171,137
172,141
173,138
174,142
175,137
176,141
177,138
178,142
179,137
180,141
181,138
182,142
183,137
184,141
185,138
186,142
187,137
188,141
189,138
190,142
191,137
192,141
193,138
194,142
195,137
196,141
197,138
198,142
199,137
200,141
201,138
202,142
203,137
204,141
205,138
206,142
207,137
208,141
209,138
210,142
211,137
212,141
213,138
214,142
215,137
216,141
217,138
218,142
219,137
220,141
221,138
222,142
223,137
224,141
225,138
226,142
227,137
228,141
229,138
230,142
231,137
232,141
233,138
234,142
235,137
236,141
237,138
238,142
239,137
240,141
241,138
242,142
243,137
244,141
245,138
246,142
247,137
248,141
249,138
250,142
251,137
252,141
253,138
254,142
255,137
256,141
257,138
258,142
259,137
260,141
261,138
262,142
263,137
264,141
265,138
266,142
267,137
268,141
269,138
270,142
271,137
272,141
273,138
274,142
275,137
276,141
277,138
278,142
279,137
280,141
281,138
282,142
283,137
284,141
285,138
286,142
287,137
288,141
289,138
290,142
291,137
292,141
293,138
294,142
295,137
296,141
297,138
298,142
299,137
300,141
301,138
302,142
303,137
304,141
305,138
306,142
307,137
308,141
309,138
310,142
311,137
312,141
313,138
314,142
315,137
316,141
317,138
318,142
319,137
320,141
321,138
322,142
323,137
324,141
325,138
326,142
327,137
328,141
329,138
330,142
331,137
332,141
333,138
334,142
335,137
336,141
337,138
338,142
339,137
340,141
341,138
342,142
343,137
344,141
345,138
346,142
347,137
348,141
349,138
350,142
351,137
352,141
353,138
354,142
355,137
356,141
357,138
358,142
359,137
360,141
361,138
362,142
363,137
364,141
365,138
366,142
367,137
368,141
369,138
370,142
371,137
372,141
373,138
374,142
375,137
376,141
377,138
378,142
379,137
380,141
381,138
382,142
383,137
384,141
385,138
386,142
387,137
388,141
389,138
390,142
391,137
392,141
393,138
394,142
395,137
396,141
397,138
398,142
399,137
400,141
401,138
402,142
403,137
404,141
405,138
406,142
407,137
408,141
409,138
410,142
411,137
412,141
413,138
414,142
415,137
416,141
417,138
418,142
419,137
420,141
421,138
422,142
423,137
424,141
425,138
426,142
427,137
428,141
429,138
430,142
431,137
432,141
433,138
434,142
435,137
436,141
437,138
438,142
439,137
440,141
441,138
442,142
443,137
444,141
445,138
446,142
447,137
448,141
449,138
450,142
451,137
452,141
453,138
454,142
455,137
456,141
457,138
458,142
459,137
460,141
461,138
462,142
463,137
464,141
465,138
466,142
467,137
468,141
469,138
470,142
471,137
472,141
473,138
474,142
475,137
476,141
477,138
478,142
479,137
480,141
481,138
482,142
483,137
484,141
485,138
486,142
487,137
488,141
489,138
490,142
491,137
492,141
493,138
494,142
495,137
496,141
497,138
498,142
499,137
500,141
501,138
502,142
503,137
504,141
505,138
506,142
507,137
508,141
509,138
510,142
511,137
512,141
513,138
514,142
515,137
516,141
517,138
518,142
519,137
520,141
521,138
522,142
523,137
524,141
525,138
526,142
527,137
528,141
529,138
530,142
531,137
532,141
533,138
534,142
535,137
536,141
537,138
538,142
539,137
540,141
541,138
542,142
543,137
544,141
545,138
546,142
547,137
548,141
549,138
550,142
551,137
552,141
553,138
554,142
555,137
556,141
557,138
558,142
559,137
560,141
561,138
562,142
563,137
564,141
565,138
566,142
567,137
568,141
569,138
570,142
571,137
572,141
573,138
574,142
575,137
576,141
577,138
578,142
579,137
580,141
581,138
582,142
583,137
584,141
585,138
586,142
587,137
588,141
589,138
590,142
591,137
592,141
593,138
594,142
595,137
596,141
597,138
598,142
599,137
600,141
601,138
602,142
603,137
604,141
605,138
606,142
607,137
608,141
609,138
610,142
611,137
612,141
613,138
614,142
615,137
616,141
617,138
618,142
619,137
620,141
621,138
622,142
623,137
624,141
625,138
626,142
627,137
628,141
629,138
630,142
631,137
632,141
633,138
634,142
635,137
636,141
637,138
638,142
639,137
640,141
641,138
642,142
643,137
644,141
645,138
646,142
647,137
648,141
649,138
650,142
651,137
652,141
653,138
654,142
655,137
656,141
657,138
658,142
659,137
660,141
661,138
662,142
663,137
664,141
665,138
666,142
667,137
668,141
669,138
670,142
671,137
672,141
673,138
674,142
675,137
676,141
677,138
678,142
679,137
680,141
681,138
682,142
683,137
684,141
685,138
686,142
687,137
688,141
689,138
690,142
691,137
692,141
693,138
694,142
695,137
696,141
697,138
698,142
699,137
700,141
701,138
702,142
703,137
704,141
705,138
706,142
707,137
708,141
709,138
710,142
711,137
712,141
713,138
714,142
715,137
716,141
717,138
718,142
719,137
720,141
721,138
722,142
723,137
724,141
725,138
726,142
727,137
728,141
729,138
730,142
731,137
732,141
733,138
734,142
735,137
736,141
737,138
738,142
739,137
740,141
741,138
742,142
743,137
744,141
745,138
746,142
747,137
748,141
749,138
750,142
751,137
752,141
753,138
754,142
755,137
756,141
757,138
758,142
759,137
760,141
761,138
762,142
763,137
764,141
765,138
766,142
767,137
768,141
769,138
770,142
771,137
772,141
773,138
774,142
775,137
776,141
777,138
778,142
779,137
780,141
781,138
782,142
783,137
784,141
785,138
786,142
787,137
788,141
789,138
790,142
791,137
792,141
793,138
794,142
795,137
796,141
797,138
798,142
799,137
800,141
801,138
802,142
803,137
804,141
805,138
806,142
807,137
808,141
809,138
810,142
811,137
812,141
813,138
814,142
815,137
816,141
817,138
818,142
819,137
820,141
821,138
822,142
823,137
824,141
825,138
826,142
827,137
828,141
829,138
830,142
831,137
832,141
833,138
834,142
835,137
836,141
837,138
838,142
839,137
840,141
841,138
842,142
843,137
844,141
845,138
846,142
847,137
848,141
849,138
850,142
851,137
852,141
853,138
854,142
855,137
856,141
857,138
858,142
859,137
860,141
861,138
862,142
863,137
864,141
865,138
866,142
867,137
868,141
869,138
870,142
871,137
872,141
873,138
874,142
875,137
876,141
877,138
878,142
879,137
880,141
881,138
882,142
883,137
884,141
885,138
886,142
887,137
888,141
889,138
890,142
891,137
892,141
893,138
894,142
895,137
896,141
897,138
898,142
899,137
900,141
901,138
902,142
903,137
904,141
905,138
906,142
907,137
908,141
909,138
910,142
911,137
912,141
913,138
914,142
915,137
916,141
917,138
918,142
919,137
920,141
921,138
922,142
923,137
924,141
925,138
926,142
927,137
928,141
929,138
930,142
931,137
932,141
933,138
934,142
935,137
936,141
937,138
938,142
939,137
940,141
941,138
942,142
943,137
944,141
945,138
946,142
947,137
948,141
949,138
950,142
951,137
952,141
953,138
954,142
955,137
956,141
957,138
958,142
959,137
960,141
961,138
962,142
963,137
964,141
