frame,average_alive_cells
0,239
1,48
2,80
3,55
4,74
5,50
6,60
7,46
8,47
9,43
10,50
11,47
12,51
13,56
14,59
15,72
16,67
17,92
18,84
19,117
20,97
21,124
22,126
23,128
24,119
25,116
26,126
27,116
28,123
29,96
30,101
31,106
32,88
33,109
34,104
35,109
36,104
37,106
38,101
39,116
40,88
41,81
42,91
43,72
44,81
45,75
46,90
47,84
48,84
49,85
50,96
51,71
52,70
53,56
54,61
55,62
56,66
57,53
58,57
59,64
60,62
61,73
62,57
63,69
64,50
65,45
66,48
67,51
68,50
69,49
70,48
71,45
72,47
73,45
74,46
75,47
76,50
77,50
78,46
79,47
80,47
81,47
82,47
83,47
84,49
85,53
86,49
87,48
88,50
89,53
90,50
91,57
92,49
93,52
94,44
95,43
96,43
97,43
98,43
99,43
100,43
101,43
102,43
103,43
104,43
105,43
106,43
107,43
108,43
109,43
110,43
111,43
112,43
113,43
114,43
115,43
116,43
117,43
118,43
119,43
120,43
121,43
122,43
123,43
124,43
125,43
126,43
127,43
128,43
129,43
130,43
131,43
132,43
133,43
134,43
135,43
136,43
137,43
138,43
