frame,average_alive_cells
0,215
1,74
2,84
3,84
4,93
5,83
6,85
7,85
8,86
9,79
10,79
11,88
12,77
13,83
14,81
15,83
16,81
17,83
18,81
19,83
20,81
21,83
22,81
23,83
24,81
25,83
26,81
27,83
28,81
29,83
30,81
31,83
32,81
33,83
34,81
35,83
36,81
37,83
38,81
39,83
40,81
41,83
42,81
43,83
44,81
45,83
46,81
47,83
48,81
49,83
50,81
51,83
52,81
53,83
54,81
55,83
56,81
57,83
58,81
59,83
60,81
61,83
62,81
63,83
64,81
65,83
66,81
67,83
68,81
69,83
70,81
71,83
72,81
73,83
74,81
75,83
76,81
77,83
78,81
79,83
80,81
81,83
82,81
83,83
84,81
85,83
86,81
87,83
88,81
89,83
90,81
91,83
92,81
93,83
94,81
95,83
96,81
97,83
98,81
99,83
100,81
101,83
102,81
103,83
104,81
105,83
106,81
107,83
108,81
109,83
110,81
111,83
112,81
113,83
114,81
115,83
116,81
117,83
118,81
119,83
120,81
121,83
122,81
123,83
124,81
125,83
126,81
127,83
128,81
129,83
130,81
131,83
132,81
133,83
134,81
135,83
136,81
137,83
138,81
139,83
140,81
141,83
142,81
143,83
144,81
145,83
146,81
147,83
148,81
149,83
150,81
151,83
152,81
153,83
154,81
155,83
156,81
157,83
158,81
159,83
160,81
161,83
162,81
163,83
164,81
165,83
166,81
167,83
168,81
169,83
170,81
171,83
172,81
173,83
174,81
175,83
176,81
177,83
178,81
179,83
180,81
181,83
182,81
183,83
184,81
185,83
186,81
187,83
188,81
189,83
190,81
191,83
192,81
193,83
194,81
195,83
196,81
197,83
198,81
199,83
200,81
201,83
202,81
203,83
204,81
205,83
206,81
207,83
208,81
209,83
210,81
211,83
212,81
213,83
214,81
215,83
216,81
217,83
218,81
219,83
220,81
221,83
222,81
223,83
224,81
225,83
226,81
227,83
228,81
229,83
230,81
231,83
232,81
233,83
234,81
235,83
236,81
237,83
238,81
239,83
240,81
241,83
242,81
243,83
244,81
245,83
246,81
247,83
248,81
249,83
250,81
251,83
252,81
253,83
254,81
255,83
256,81
257,83
258,81
259,83
260,81
261,83
262,81
263,83
264,81
265,83
266,81
267,83
268,81
269,83
270,81
271,83
272,81
273,83
274,81
275,83
276,81
277,83
278,81
279,83
280,81
281,83
282,81
283,83
284,81
285,83
286,81
287,83
288,81
289,83
290,81
291,83
292,81
293,83
294,81
295,83
296,81
297,83
298,81
299,83
300,81
301,83
302,81
303,83
304,81
305,83
306,81
307,83
308,81
309,83
310,81
311,83
312,81
313,83
314,81
315,83
316,81
317,83
318,81
319,83
320,81
321,83
322,81
323,83
324,81
325,83
326,81
327,83
328,81
329,83
330,81
331,83
332,81
333,83
334,81
335,83
336,81
337,83
338,81
339,83
340,81
341,83
342,81
343,83
344,81
345,83
346,81
347,83
348,81
349,83
350,81
351,83
352,81
353,83
354,81
355,83
356,81
357,83
358,81
359,83
360,81
361,83
362,81
363,83
364,81
365,83
366,81
367,83
368,81
369,83
370,81
371,83
372,81
373,83
374,81
375,83
376,81
377,83
378,81
379,83
380,81
381,83
382,81
383,83
384,81
385,83
386,81
387,83
388,81
389,83
390,81
391,83
392,81
393,83
394,81
395,83
396,81
397,83
398,81
399,83
400,81
401,83
402,81
403,83
404,81
405,83
406,81
407,83
408,81
409,83
410,81
411,83
412,81
413,83
414,81
415,83
416,81
417,83
418,81
419,83
420,81
421,83
422,81
423,83
424,81
425,83
426,81
427,83
428,81
429,83
430,81
431,83
432,81
433,83
434,81
