frame,average_alive_cells
0,148
1,102
2,97
3,121
4,111
5,115
6,98
7,100
8,96
9,90
10,84
11,87
12,98
13,91
14,89
15,85
16,85
17,100
18,110
19,106
20,113
21,94
22,104
23,81
24,62
25,55
26,58
27,47
28,50
29,48
30,58
31,57
32,65
33,77
34,85
35,91
36,95
37,97
38,109
39,82
40,92
41,73
42,71
43,77
44,76
45,79
46,79
47,92
48,99
49,100
50,109
51,110
52,108
53,114
54,129
55,120
56,143
57,161
58,160
59,182
60,165
61,171
62,142
63,138
64,135
65,135
66,138
67,157
68,134
69,127
70,137
71,140
72,149
73,158
74,148
75,140
76,149
77,142
78,139
79,130
80,140
81,129
82,135
83,158
84,150
85,168
86,166
87,156
88,175
89,157
90,161
91,158
92,159
93,160
94,174
95,169
96,149
97,165
98,154
99,157
100,140
101,132
102,117
103,115
104,114
105,113
106,108
107,116
108,90
109,91
110,76
111,79
112,72
113,72
114,64
115,58
116,56
117,59
118,51
119,51
120,48
121,54
122,49
123,53
124,52
125,52
126,55
127,53
128,64
129,62
130,67
131,63
132,65
133,67
134,59
135,68
136,61
137,55
138,65
139,54
140,66
141,53
142,53
143,55
144,57
145,62
146,52
147,51
148,50
149,54
150,55
151,50
152,61
153,55
154,69
155,60
156,76
157,65
158,74
159,81
160,89
161,65
162,67
163,67
164,69
165,68
166,63
167,64
168,65
169,66
170,76
171,74
172,70
173,66
174,72
175,66
176,72
177,70
178,80
179,68
180,64
181,60
182,64
183,74
184,52
185,48
186,46
187,42
188,40
189,40
190,40
191,40
192,40
193,40
194,40
195,40
196,40
197,40
198,40
199,40
200,40
201,40
202,40
203,40
204,40
205,40
206,40
207,40
208,40
209,40
210,40
211,40
212,40
213,40
214,40
215,40
216,40
217,40
218,40
219,40
220,40
221,40
222,40
223,40
224,40
225,40
226,40
227,40
228,40
229,40
230,40
231,40
232,40
233,40
234,40
235,40
236,40
237,40
238,40
239,40
240,40
241,40
242,40
243,40
244,40
245,40
246,40
247,40
248,40
249,40
250,40
251,40
252,40
253,40
254,40
255,40
256,40
257,40
258,40
259,40
260,40
261,40
262,40
263,40
264,40
265,40
266,40
267,40
268,40
269,40
270,40
271,40
272,40
273,40
274,40
275,40
276,40
277,40
278,40
279,40
280,40
281,40
282,40
283,40
284,40
285,40
286,40
287,40
288,40
289,40
290,40
291,40
292,40
293,40
294,40
295,40
296,40
297,40
298,40
299,40
300,40
301,40
302,40
303,40
304,40
305,40
306,40
307,40
308,40
309,40
310,40
311,40
312,40
313,40
314,40
315,40
316,40
317,40
318,40
319,40
320,40
321,40
322,40
323,40
324,40
325,40
326,40
327,40
328,40
329,40
330,40
331,40
332,40
333,40
334,40
335,40
336,40
337,40
338,40
339,40
340,40
341,40
342,40
343,40
344,40
345,40
346,40
347,40
348,40
349,40
350,40
351,40
352,40
353,40
