frame,average_alive_cells
0,223
1,58
2,78
3,55
4,44
5,40
6,41
7,43
8,50
9,54
10,56
11,71
12,61
13,72
14,58
15,64
16,58
17,50
18,54
19,56
20,53
21,56
22,55
23,61
24,51
25,51
26,56
27,54
28,58
29,63
30,75
31,72
32,82
33,65
34,65
35,69
36,70
37,69
38,71
39,76
40,77
41,83
42,92
43,101
44,88
45,97
46,95
47,91
48,96
49,102
50,101
51,106
52,107
53,113
54,113
55,112
56,113
57,113
58,123
59,122
60,114
61,146
62,115
63,141
64,120
65,144
66,111
67,104
68,114
69,103
70,118
71,121
72,104
73,114
74,108
75,114
76,106
77,121
78,119
79,109
80,98
81,121
82,123
83,120
84,111
85,108
86,98
87,96
88,99
89,93
90,110
91,105
92,113
93,134
94,127
95,130
96,134
97,129
98,121
99,123
100,121
101,113
102,102
103,113
104,97
105,83
106,99
107,82
108,86
109,92
110,89
111,88
112,71
113,79
114,73
115,69
116,71
117,68
118,68
119,72
120,74
121,78
122,80
123,71
124,72
125,76
126,76
127,83
128,94
129,90
130,84
131,86
132,80
133,72
134,75
135,72
136,79
137,68
138,75
139,74
140,86
141,86
142,91
143,86
144,101
145,94
146,108
147,94
148,89
149,83
150,93
151,96
152,105
153,110
154,122
155,123
156,123
157,122
158,114
159,127
160,130
161,143
162,134
163,162
164,145
165,145
166,137
167,151
168,139
169,147
170,133
171,143
172,166
173,168
174,169
175,188
176,182
177,185
178,174
179,187
180,160
181,185
182,158
183,166
184,161
185,160
186,155
187,170
188,152
189,161
190,182
191,182
192,151
193,164
194,173
195,170
196,172
197,181
198,183
199,197
200,206
201,193
202,184
203,185
204,171
205,174
206,172
207,153
208,149
209,165
210,153
211,166
212,157
213,178
214,172
215,180
216,170
217,170
218,167
219,179
220,173
221,172
222,184
223,186
224,187
225,200
226,207
227,195
228,192
229,215
230,214
231,213
232,216
233,207
234,194
235,192
236,170
237,160
238,162
239,176
240,195
241,165
242,177
243,169
244,188
245,184
246,199
247,205
248,212
249,206
250,207
251,215
252,213
253,208
254,206
255,213
256,210
257,195
258,213
259,223
260,218
261,236
262,212
263,218
264,216
265,230
266,211
267,235
268,215
269,222
270,208
271,197
272,226
273,216
274,256
275,241
276,267
277,239
278,240
279,242
280,249
281,233
282,230
283,223
284,232
285,233
286,242
287,265
288,266
289,295
290,265
291,278
292,286
293,297
294,291
295,265
296,257
297,263
298,279
299,264
300,259
301,243
302,252
303,206
304,213
305,208
306,201
307,179
308,153
309,162
310,158
311,160
312,164
313,151
314,150
315,150
316,152
317,160
318,155
319,153
320,148
321,151
322,149
323,141
324,146
325,149
326,156
327,162
328,157
329,170
330,172
331,163
332,162
333,180
334,159
335,153
336,140
337,142
338,148
339,147
340,138
341,146
342,157
343,168
344,159
345,153
346,153
347,150
348,172
349,155
350,158
351,171
352,146
353,154
354,149
355,144
356,140
357,132
358,138
359,133
360,138
361,150
362,131
363,130
364,135
365,151
366,138
367,151
368,149
369,165
370,150
371,157
372,142
373,156
374,157
375,178
376,160
377,149
378,149
379,157
380,143
381,134
382,134
383,137
384,150
385,131
386,147
387,132
388,155
389,130
390,141
391,143
392,135
393,157
394,146
395,156
396,143
397,153
398,155
399,162
400,165
401,171
402,167
403,165
404,171
405,161
406,167
407,174
408,176
409,173
410,169
411,156
412,166
413,161
414,157
415,173
416,179
417,184
418,159
419,165
420,172
421,164
422,179
423,167
424,161
425,151
426,146
427,141
428,151
429,146
430,155
431,147
432,145
433,149
434,163
435,152
436,157
437,162
438,161
439,150
440,160
441,151
442,163
443,159
444,162
445,177
446,172
447,193
448,201
449,230
450,227
451,206
452,207
453,222
454,220
455,221
456,229
457,227
458,214
459,211
460,212
461,211
462,234
463,225
464,230
465,242
466,250
467,261
468,251
469,245
470,256
471,252
472,254
473,256
474,250
475,253
476,245
