frame,average_alive_cells
0,117
1,111
2,103
3,100
4,90
5,97
6,103
7,87
8,80
9,85
10,87
11,90
12,95
13,92
14,93
15,98
16,86
17,91
18,81
19,92
20,98
21,107
22,112
23,117
24,109
25,107
26,94
27,114
28,107
29,122
30,118
31,139
32,144
33,147
34,151
35,135
36,141
37,149
38,153
39,157
40,165
41,168
42,160
43,154
44,161
45,148
46,154
47,149
48,162
49,169
50,175
51,190
52,191
53,192
54,189
55,204
56,214
57,200
58,214
59,201
60,194
61,187
62,194
63,186
64,179
65,179
66,180
67,192
68,177
69,188
70,196
71,212
72,221
73,230
74,214
75,246
76,262
77,269
78,264
79,263
80,270
81,251
82,252
83,259
84,244
85,244
86,259
87,250
88,266
89,236
90,244
91,231
92,272
93,250
94,228
95,232
96,236
97,219
98,229
99,210
100,209
101,189
102,192
103,201
104,197
105,183
106,199
107,185
108,200
109,207
110,199
111,183
112,181
113,176
114,193
115,169
116,165
117,168
