frame,average_alive_cells
0,64
1,76
2,54
3,50
4,55
5,49
6,49
7,52
8,60
9,58
10,70
11,61
12,54
13,67
14,61
15,76
16,69
17,70
18,74
19,71
20,74
21,78
22,81
23,87
24,80
25,80
26,96
27,66
28,61
29,58
30,67
31,69
32,79
33,74
34,96
35,74
36,95
37,90
38,97
39,103
40,106
41,112
42,103
43,95
44,78
45,88
46,81
47,87
48,91
49,98
50,95
51,91
52,99
53,94
54,93
55,93
56,85
57,79
58,83
59,84
60,73
61,82
62,59
63,57
64,63
65,40
66,54
67,45
68,57
69,48
70,51
71,42
72,48
73,54
74,52
75,51
76,46
77,41
78,37
79,41
80,48
81,50
82,53
83,51
84,46
85,47
86,54
87,63
88,60
89,70
90,65
91,73
