frame,average_alive_cells
0,120
1,107
2,83
3,101
4,72
5,86
6,80
7,84
8,80
9,89
10,65
11,77
12,65
13,60
14,61
15,65
16,75
17,75
18,76
19,65
20,70
21,71
22,75
23,83
24,76
25,83
26,74
27,88
28,71
29,63
30,63
31,64
32,71
33,69
34,72
35,71
36,75
37,58
38,53
39,51
40,54
41,54
42,58
43,68
44,59
45,60
46,71
47,61
48,70
49,64
50,81
51,75
52,92
53,86
54,92
55,97
56,106
57,91
58,89
59,103
60,92
61,97
62,94
63,104
64,102
65,113
66,117
67,119
68,127
69,122
70,115
71,105
72,115
73,121
74,118
75,127
76,125
77,129
78,120
79,116
80,122
81,129
82,141
83,129
84,136
85,136
86,121
87,121
88,124
89,126
90,121
91,131
92,136
93,137
94,152
95,148
96,159
97,147
98,165
99,141
100,144
101,151
102,154
103,146
104,166
105,165
106,179
107,162
108,145
109,157
110,144
111,165
112,160
113,150
114,165
115,154
116,125
117,123
118,123
119,134
120,129
121,154
122,133
123,136
124,148
125,134
126,146
127,143
128,155
129,140
130,153
131,130
132,135
133,129
134,140
135,116
136,124
137,108
138,94
139,82
140,89
141,90
142,109
143,111
144,135
145,126
146,136
147,129
148,138
149,123
150,129
151,127
152,128
153,143
154,130
155,147
156,138
157,145
158,140
159,140
160,136
161,156
162,165
163,172
164,190
165,179
166,159
167,155
168,163
169,149
170,156
171,154
172,179
173,170
174,169
175,192
176,196
177,205
178,200
179,208
180,194
181,207
182,236
183,211
184,194
185,211
186,191
187,182
188,180
189,172
190,158
191,151
192,143
193,145
194,152
195,155
196,169
197,152
198,154
199,147
200,156
201,146
202,151
203,163
204,157
205,141
206,145
207,144
208,136
209,140
210,135
211,134
212,148
213,143
214,136
215,141
216,126
217,131
218,123
219,129
220,136
221,150
222,158
223,185
224,170
225,175
226,177
